expName,id,v,r,dm,ds,,,,,,,,,
106,118,1,35,270,1,192,186,1,174,395,1,375,230,1
106,118,1,35,270,1,192,186,1,174,395,0.967,375,230,1
105,118,1,35,270,1,192,186,1,174,395,1,375,230,1
105,118,1,35,270,1,192,186,1,174,395,0.967,374,230,1
105,118,1,35,270,1,192,186,1,174,395,0.933,374,230,1
105,118,1,35,270,1,192,186,1,174,394,1,374,230,1
105,118,1,35,270,1,192,186,1,174,394,0.967,374,229,1
105,118,1,35,270,1,192,186,1,174,394,1,374,229,1
105,118,1,35,270,1,192,186,1,174,394,1,374,229,1
105,118,1,35,270,1,192,186,1,174,394,0.967,374,229,1
105,118,1,35,270,1,192,186,1,174,394,1,374,229,1
105,118,1,35,270,1,192,186,1,174,394,0.967,374,228,1
105,118,1,35,271,1,192,186,1,175,394,1,373,228,1
105,118,1,35,270,1,192,186,1,174,394,1,373,228,1
105,118,1,35,271,1,192,186,1,174,394,1,373,228,1
105,118,1,35,271,1,192,185,1,174,394,1,373,228,1
105,118,1,35,271,1,192,185,1,174,394,1,373,228,1
105,118,1,35,271,1,192,185,1,174,394,1,373,228,1
105,118,1,35,271,1,191,186,1,174,394,1,373,228,1
105,118,1,35,271,1,191,186,1,174,394,1,373,227,1
105,118,1,35,271,1,191,186,1,174,394,1,373,227,1
105,118,1,36,271,1,191,186,1,174,394,1,373,227,1
105,118,1,36,271,1,191,186,1,174,394,0.967,373,227,1
105,118,1,36,271,1,191,186,1,173,395,1,372,227,1
105,119,1,36,271,1,191,186,1,173,395,1,372,226,1
104,118,1,36,271,1,191,186,1,173,395,0.967,372,226,1
105,118,1,36,271,1,191,186,1,173,395,0.933,372,226,1
105,119,1,36,271,1,191,186,1,174,393,1,372,226,1
104,119,1,36,271,1,191,186,1,173,394,1,372,226,1
105,119,1,36,271,1,191,186,1,173,393,1,372,226,1
105,119,1,36,271,1,191,186,1,174,393,1,372,225,1
105,119,1,36,271,1,191,186,1,173,393,1,372,225,1
105,119,1,36,271,1,191,186,1,174,393,1,372,225,1
105,119,1,36,271,1,191,186,1,174,393,1,372,225,1
104,119,1,36,271,1,191,186,1,175,392,1,372,225,1
104,119,1,36,271,1,191,186,1,177,390,1,372,225,1
104,119,1,36,271,1,191,186,1,178,393,1,372,225,1
104,119,1,36,272,1,191,186,1,179,395,1,372,225,1
104,119,1,36,272,1,191,186,1,180,395,1,372,224,1
104,119,1,36,272,1,191,186,1,182,396,1,372,224,1
104,119,1,36,272,1,191,186,1,185,398,1,372,224,1
104,119,1,36,272,1,192,186,1,186,399,1,372,224,1
104,119,1,36,272,1,192,186,1,187,399,1,371,224,1
104,119,1,37,272,1,192,186,1,190,399,1,371,223,1
104,119,1,37,272,1,192,186,1,191,398,1,371,223,1
104,119,1,36,272,1,192,186,1,191,400,1,371,223,1
104,119,1,36,272,1,192,186,1,194,398,1,371,223,1
104,119,1,36,272,1,192,186,1,197,400,1,371,223,1
104,119,1,36,272,1,192,186,1,198,399,1,370,223,1
104,120,1,36,272,1,191,186,1,201,398,1,370,223,1
104,120,1,36,272,1,192,186,1,204,398,1,370,222,1
104,120,1,36,272,1,192,186,1,205,398,1,371,222,1
104,120,1,36,272,1,192,186,1,207,398,1,371,222,1
104,120,1,36,272,1,192,186,1,208,397,1,371,222,1
104,120,1,36,272,1,192,186,1,210,397,1,370,222,1
104,120,1,36,272,1,192,186,1,211,396,1,371,222,1
104,120,1,36,273,1,192,186,1,215,395,1,371,222,1
104,120,1,36,273,1,192,186,1,217,394,1,371,221,1
104,120,1,36,273,1,192,186,1,219,393,1,371,221,1
104,120,1,37,273,1,192,186,1,222,391,1,371,221,1
104,120,1,37,273,1,192,186,1,225,390,1,370,221,1
103,120,1,37,273,1,192,186,1,227,389,1,370,220,1
103,120,1,37,273,1,192,186,1,231,387,1,370,220,1
103,120,1,37,273,1,192,186,1,233,386,1,370,220,1
103,120,1,37,273,1,193,186,1,236,383,1,370,219,1
103,120,1,37,274,1,193,186,1,239,383,1,370,219,1
103,120,1,37,273,1,192,186,1,242,380,1,370,219,1
103,120,1,37,274,1,192,186,1,244,377,1,370,219,1
103,120,1,37,274,1,192,186,1,246,376,1,370,219,1
103,120,1,37,274,1,192,186,1,248,372,1,370,219,1
103,120,1,37,274,1,192,186,1,250,368,1,370,218,1
103,120,1,37,274,1,192,186,1,253,365,1,370,218,1
103,120,1,37,274,1,192,186,1,254,361,1,370,218,1
103,120,1,37,274,1,192,186,1,255,358,1,370,218,1
103,120,1,37,274,1,192,186,1,257,352,1,370,218,1
103,120,1,37,274,1,192,186,1,258,349,1,370,218,1
103,121,1,37,274,1,192,186,1,259,345,1,370,218,1
103,121,1,37,274,1,192,186,1,258,338,1,370,217,1
103,121,1,37,274,1,193,186,1,257,334,1,370,217,1
103,121,1,37,274,1,193,186,1,256,330,1,370,217,1
103,121,1,38,274,1,193,186,1,254,325,1,370,217,1
103,121,1,38,275,1,193,186,1,252,322,1,370,217,1
103,121,1,38,275,1,192,185,1,249,318,1,370,217,1
103,121,1,38,275,1,192,185,1,246,315,1,370,217,1
102,121,1,38,275,1,192,186,1,244,309,1,370,217,1
103,121,1,38,275,1,192,185,1,240,307,1,370,216,1
103,121,1,38,275,1,192,185,1,238,304,1,370,216,1
102,122,1,38,275,1,192,186,1,233,301,1,370,216,1
102,122,1,38,275,1,192,186,1,230,299,1,370,216,1
102,121,1,38,275,1,192,186,1,226,296,1,370,216,1
,,,,,,,,,,,,,,
102,122,1,38,275,1,192,186,1,222,294,1,369,215,1
102,122,1,38,275,1,193,186,1,219,291,1,369,215,1
102,122,1,38,275,1,192,186,1,214,290,1,369,215,1
102,122,1,38,275,1,192,186,1,209,288,1,369,215,1
102,122,1,38,275,1,193,186,1,205,287,1,369,215,1
102,122,1,38,275,1,193,186,1,201,286,1,369,215,1
102,122,1,38,275,1,193,186,1,197,285,1,369,215,1
102,122,1,38,275,1,193,186,1,192,283,1,369,214,1
102,122,1,38,275,1,193,186,1,189,280,1,369,214,1
102,122,1,38,275,1,193,186,1,184,279,1,369,214,1
102,122,1,38,275,1,192,186,1,179,279,1,369,214,1
102,122,1,38,275,1,193,186,1,176,278,1,369,214,1
102,122,1,38,275,1,193,186,1,171,277,1,369,214,1
102,122,1,38,275,1,193,186,1,167,276,1,368,214,1
102,122,1,38,275,1,193,186,1,162,275,1,369,213,1
102,123,1,38,275,1,193,186,1,159,273,1,369,213,1
102,123,1,38,275,1,193,186,1,153,274,1,369,213,1
102,123,1,38,275,1,193,186,1,148,273,1,369,213,1
102,123,1,38,275,1,193,186,1,143,275,1,369,213,1
102,123,1,38,275,1,193,186,1,139,275,1,369,212,1
102,123,1,38,275,1,193,186,1,133,275,1,369,212,1
102,123,1,38,275,1,193,186,1,127,277,1,368,212,1
102,123,1,38,276,1,192,186,1,123,276,1,368,212,1
102,123,1,38,276,1,193,186,1,119,277,1,368,212,1
102,123,1,38,276,1,193,186,1,114,277,1,368,212,1
102,123,1,38,276,1,193,186,1,110,279,1,368,212,1
102,123,1,38,276,1,193,186,1,106,279,1,368,212,1
101,123,1,38,276,1,193,186,1,101,282,1,368,212,1
101,123,1,38,276,1,193,186,1,97,283,1,368,212,1
101,123,1,38,277,1,192,186,1,93,286,1,368,212,1
101,124,1,38,277,1,193,186,1,88,288,1,368,212,1
101,124,1,39,277,1,192,186,1,85,290,1,367,212,1
101,124,1,39,277,1,192,186,1,80,292,1,367,212,1
101,124,1,38,277,1,192,186,1,78,295,1,367,212,1
101,124,1,38,276,1,192,186,1,74,297,1,367,212,1
101,124,1,38,277,1,192,186,1,72,300,1,367,212,1
101,124,1,39,277,1,192,186,1,69,304,1,367,212,1
101,124,1,39,277,1,192,186,1,67,308,1,367,212,1
101,124,1,38,277,1,192,186,1,66,312,1,367,212,1
101,124,1,38,277,1,192,186,1,65,317,1,367,212,1
101,124,1,38,278,1,192,186,1,65,320,1,367,212,1
101,124,1,38,276,1,192,186,1,65,324,1,367,212,1
101,124,1,38,276,1,192,186,1,66,327,1,367,212,1
101,125,1,38,277,1,192,186,1,66,330,1,367,212,1
101,125,1,38,277,1,192,186,1,68,335,1,367,212,1
101,125,1,38,276,1,192,186,1,71,339,1,367,212,1
101,125,1,38,276,1,192,186,1,74,341,1,367,212,1
101,125,1,38,276,1,192,186,1,77,344,1,367,212,1
101,125,1,38,276,1,192,186,1,79,346,1,367,212,1
100,125,1,37,276,1,192,186,1,82,347,1,367,212,1
100,125,1,36,274,1,193,186,1,85,349,1,367,212,1
100,125,1,36,275,1,192,186,1,86,351,1,367,212,1
100,125,1,36,273,1,192,186,1,89,353,1,366,212,1
100,125,1,37,270,1,192,186,1,92,354,1,366,211,1
100,125,1,35,266,1,192,186,1,95,355,1,366,211,1
100,125,1,33,264,1,192,186,1,98,356,1,366,211,1
100,125,1,31,263,1,192,186,1,101,357,1,366,211,1
100,125,1,30,262,1,192,186,1,104,358,1,366,211,1
100,125,1,28,261,1,192,186,1,108,359,1,366,211,1
100,125,1,26,260,1,192,186,1,110,361,1,366,211,1
100,125,1,25,259,1,192,186,1,113,361,1,366,210,1
100,125,1,25,256,1,192,186,1,117,362,1,366,210,1
100,125,1,25,255,1,192,186,1,120,362,1,366,210,1
100,125,1,25,254,1,192,186,1,124,363,1,366,210,1
99,125,1,24,253,1,192,186,1,126,365,1,366,210,1
99,125,1,24,252,1,192,186,1,130,364,1,366,210,1
99,125,1,24,251,1,192,186,1,134,366,1,366,210,1
99,125,1,23,249,1,192,186,1,137,365,1,366,210,1
99,125,1,23,248,1,192,186,1,141,366,1,366,210,1
99,125,1,23,247,1,192,186,1,145,366,1,366,210,1
99,125,1,23,245,1,192,186,1,149,366,1,366,210,1
99,125,1,23,245,1,192,186,1,153,366,1,366,210,1
99,125,1,23,244,1,192,186,1,157,366,1,366,210,1
99,125,1,23,243,1,192,186,1,160,365,1,366,210,1
99,125,1,22,242,1,192,186,1,163,365,1,365,210,1
99,125,1,22,241,1,192,186,1,167,364,1,365,210,1
99,125,1,22,240,1,192,186,1,172,364,1,366,209,1
99,125,1,23,240,1,193,186,1,176,362,1,365,209,1
99,125,1,23,239,1,192,186,1,181,361,1,365,209,1
99,125,1,23,239,1,192,186,1,185,360,1,365,209,1
99,125,1,24,239,1,193,186,1,190,358,1,365,209,1
99,125,1,24,239,1,193,186,1,193,357,1,365,209,1
99,125,1,24,238,1,193,186,1,196,356,1,365,209,1
99,125,1,24,238,1,192,186,1,200,355,1,365,209,1
99,125,1,24,238,1,192,186,1,204,354,1,365,209,1
99,125,1,23,238,1,193,186,1,206,351,1,365,209,1
99,125,1,23,238,1,193,186,1,212,351,1,365,209,1
99,125,1,23,238,1,193,186,1,214,350,1,365,208,1
98,125,1,23,237,1,193,186,1,218,349,1,365,208,1
98,125,1,23,237,1,193,186,1,222,348,1,365,208,1
98,125,1,23,237,1,193,186,1,226,347,1,365,208,1
98,125,1,23,237,1,193,186,1,230,346,1,365,208,1
98,125,1,23,237,1,193,186,1,234,344,1,365,208,1
98,125,1,23,237,1,193,186,1,239,342,1,365,208,1
98,125,1,23,237,1,193,186,1,243,341,1,365,207,1
98,125,1,23,237,1,193,186,1,248,339,1,365,207,1
98,125,1,23,237,1,193,186,1,253,337,1,365,207,1
98,125,1,23,237,1,193,186,1,257,335,1,365,206,1
98,126,1,23,237,1,193,186,1,260,333,1,365,206,1
98,126,1,23,237,1,193,186,1,265,331,1,365,206,1
98,126,1,23,237,1,193,186,1,269,330,1,365,206,1
98,126,1,23,237,1,193,186,1,273,328,1,365,206,1
98,126,1,22,237,1,193,186,1,278,326,1,365,206,1
98,126,1,22,236,1,193,186,1,281,324,1,365,206,1
98,126,1,22,236,1,193,186,1,286,322,1,365,205,1
98,126,1,22,236,1,193,186,1,289,320,1,365,205,1
98,126,1,22,236,1,193,187,1,293,319,1,365,205,1
98,126,1,22,236,1,193,186,1,296,318,1,365,205,1
98,126,1,22,236,1,193,186,1,299,316,1,365,205,1
98,126,1,22,236,1,193,186,1,305,314,1,365,205,1
98,126,1,22,236,1,193,186,1,309,312,1,365,205,1
98,126,1,22,236,1,193,186,1,314,311,1,365,205,1
98,126,1,22,236,1,193,186,1,317,308,1,365,205,1
98,126,1,22,236,1,193,186,1,323,306,1,365,205,1
98,126,1,22,236,1,193,186,1,327,303,1,365,205,1
98,126,1,22,236,1,193,187,1,331,301,1,365,205,1
98,126,1,22,236,1,193,186,1,335,300,1,365,205,1
98,126,1,22,236,1,193,186,1,340,297,1,365,205,1
98,126,1,22,236,1,193,186,1,344,295,1,364,205,1
98,126,1,22,236,1,193,186,1,349,294,1,364,205,1
98,126,1,22,235,1,193,186,1,352,292,1,365,205,1
98,126,1,22,235,1,193,186,1,357,290,1,365,205,1
98,126,1,22,235,1,193,186,1,361,289,1,365,205,1
98,126,1,22,235,1,193,186,1,363,288,1,364,204,1
98,126,1,22,235,1,193,186,1,368,288,1,364,204,1
98,126,1,22,235,1,193,186,1,373,286,1,364,204,1
98,126,1,22,236,1,192,186,1,377,286,1,364,204,1
98,126,1,22,235,1,193,186,1,380,286,1,364,204,1
98,126,1,22,235,1,192,186,1,383,285,1,364,204,1
97,126,1,22,235,1,192,186,1,386,285,1,364,204,1
97,126,1,22,235,1,192,186,1,386,284,1,363,203,1
97,126,1,22,235,1,192,186,1,387,282,1,364,203,1
97,126,1,22,235,1,192,186,1,387,281,1,363,203,1
97,126,1,22,235,1,193,186,1,388,277,1,364,204,1
97,126,1,21,235,1,193,186,1,388,275,1,364,204,1
97,126,1,21,235,1,193,186,1,388,273,1,364,204,1
97,126,1,21,235,1,193,186,1,390,270,1,363,204,1
97,126,1,21,235,1,193,186,1,390,268,1,363,204,1
98,126,1,21,235,1,193,186,1,390,264,1,363,204,1
97,126,1,21,234,1,193,186,1,390,262,1,363,204,1
97,126,1,21,234,1,193,186,1,391,258,1,363,203,1
97,126,1,21,234,1,193,186,1,391,257,1,363,203,1
97,126,1,21,234,1,193,186,1,393,255,1,363,203,1
97,126,1,21,234,1,193,187,1,394,254,1,363,203,1
97,126,1,21,234,1,193,187,1,394,252,1,363,203,1
97,126,1,21,234,1,193,187,1,394,252,1,363,203,1
97,126,1,21,234,1,193,187,1,395,250,1,363,203,1
97,126,1,22,234,1,193,186,1,394,248,1,364,203,1
97,126,1,21,234,1,193,187,1,394,246,1,363,203,1
97,126,1,21,234,1,193,187,1,394,243,1,363,202,1
,,,,,,,,,,,,,,
97,126,1,21,234,1,193,186,1,394,240,1,363,202,1
97,126,1,21,234,1,193,186,1,393,237,1,364,202,1
97,126,1,21,234,1,193,186,1,393,234,1,364,202,1
97,126,1,21,234,1,193,186,1,393,230,1,364,202,1
97,126,1,21,234,1,193,186,1,394,227,1,364,202,1
97,126,1,21,234,1,193,186,1,393,223,1,364,202,1
97,127,1,21,234,1,193,186,1,394,220,1,365,202,1
97,127,1,21,234,1,193,187,1,393,217,1,365,202,1
97,127,1,21,234,1,193,187,1,392,211,1,366,202,1
97,127,1,21,234,1,193,187,1,392,207,1,366,202,1
97,127,1,22,234,1,193,187,1,392,203,1,365,202,1
97,127,1,22,234,1,193,187,1,392,200,1,366,202,1
97,126,1,21,234,1,193,187,1,392,197,1,366,202,1
97,126,1,21,234,1,193,187,1,392,195,1,366,202,1
97,127,1,21,234,1,193,187,1,392,193,1,366,202,1
97,127,1,22,234,1,193,187,1,392,191,1,367,202,1
97,127,1,22,234,1,193,187,1,394,190,1,366,202,1
97,127,1,21,233,1,193,187,1,393,188,1,366,202,1
97,127,1,21,233,1,193,187,1,393,186,1,366,202,1
97,127,1,21,233,1,193,187,1,393,183,1,366,202,1
97,127,1,21,233,1,193,187,1,392,180,1,366,202,1
97,127,1,21,233,1,193,187,1,391,177,1,366,202,1
97,127,1,21,233,1,193,187,1,391,174,1,366,203,1
97,127,1,21,233,1,194,187,1,389,171,1,366,203,1
97,127,1,21,233,1,194,187,1,388,169,1,366,203,1
97,127,1,21,233,1,194,187,1,388,167,1,367,203,1
97,127,1,21,233,1,194,187,1,387,165,1,367,202,1
97,127,1,21,233,1,194,187,1,387,163,1,367,202,1
97,127,1,21,233,1,194,187,1,387,161,1,368,202,1
97,127,1,21,233,1,193,187,1,385,159,1,368,202,1
97,127,1,21,233,1,194,187,1,385,157,1,368,202,1
97,127,1,21,233,1,194,187,1,384,154,1,368,202,1
97,127,1,21,233,1,194,187,1,382,150,1,368,202,1
97,127,1,21,233,1,194,187,1,383,146,1,367,202,1
97,127,1,21,233,1,194,187,1,381,142,1,368,201,1
97,127,1,21,233,1,194,187,1,381,140,1,368,201,1
97,127,1,21,233,1,194,187,1,381,136,1,368,201,1
97,127,1,21,233,1,194,187,1,380,133,1,368,201,1
97,127,1,21,233,1,194,187,1,380,130,1,368,201,1
97,127,1,21,233,1,194,187,1,378,127,1,366,202,1
97,127,1,21,233,1,194,187,1,377,124,1,365,204,1
97,127,1,21,233,1,194,187,1,377,120,1,364,205,1
97,127,1,21,233,1,194,187,1,375,117,1,364,207,1
97,127,1,21,233,1,194,187,1,373,114,1,363,210,1
97,127,1,21,233,1,194,187,1,372,111,1,361,211,1
97,127,1,21,233,1,194,187,1,369,108,1,360,214,1
97,127,1,21,233,1,194,187,1,367,106,1,359,218,1
97,127,1,21,233,1,194,187,1,366,103,1,357,221,1
97,127,1,21,233,1,194,187,1,364,101,1,356,224,1
97,127,1,21,233,1,194,187,1,363,99,1,355,226,1
97,127,1,21,233,1,194,187,1,360,97,1,355,229,1
97,127,1,21,233,1,194,187,1,360,95,1,354,231,1
97,127,1,21,233,1,194,187,1,358,93,1,353,235,1
96,127,1,21,233,1,194,187,1,357,91,1,354,238,1
96,127,1,21,233,1,194,187,1,355,90,1,356,242,1
96,127,1,21,233,1,194,187,1,355,87,1,357,247,1
97,127,1,21,233,1,194,187,1,353,85,1,357,251,1
97,127,1,21,232,1,194,187,1,351,83,1,360,253,1
97,127,1,21,232,1,194,187,1,351,81,1,360,256,1
96,127,1,21,232,1,194,187,1,350,79,1,362,258,1
97,127,1,22,232,1,194,187,1,347,77,1,366,262,1
97,127,1,22,232,1,194,187,1,345,76,1,368,266,1
96,127,1,22,232,1,194,187,1,345,76,1,372,266,1
96,127,1,22,232,1,194,187,1,343,74,1,378,269,1
96,127,1,22,232,1,194,187,1,341,73,1,381,269,1
96,127,1,22,232,1,194,187,1,341,71,1,384,268,1
96,127,1,22,232,1,194,187,1,338,69,1,386,268,1
96,127,1,22,232,1,194,187,1,335,67,1,388,266,1
96,127,1,21,232,1,194,187,1,333,64,1,389,264,1
96,127,1,21,232,1,194,187,1,330,62,1,389,263,1
96,127,1,21,232,1,194,187,1,328,62,1,388,261,1
96,127,1,21,232,1,194,187,1,325,61,1,387,260,1
96,127,1,21,232,1,194,187,1,322,60,1,388,257,1
96,127,1,21,232,1,194,187,1,320,59,1,390,254,1
96,127,1,21,232,1,194,187,1,317,59,1,387,252,1
95,127,1,21,232,1,194,187,1,314,56,1,385,249,1
96,127,1,21,232,1,194,187,1,311,56,1,383,242,1
96,127,1,21,232,1,194,187,1,308,55,1,379,238,1
96,127,1,21,232,1,194,187,1,305,54,1,376,234,1
96,127,1,21,232,1,194,187,1,302,53,1,373,231,1
96,127,1,21,232,1,194,187,1,300,53,1,367,229,1
95,127,1,21,232,1,194,187,1,297,52,1,364,226,1
95,127,1,21,232,1,194,187,1,295,53,1,359,226,1
95,127,1,21,232,1,194,187,1,291,51,1,354,225,1
95,127,1,21,232,1,194,187,1,289,50,1,349,226,1
95,127,1,21,232,1,194,187,1,287,51,1,343,225,1
95,127,1,21,232,1,194,187,1,284,51,1,338,227,1
95,127,1,21,232,1,194,187,1,282,50,1,333,227,1
95,127,1,21,232,1,194,187,1,279,51,1,327,227,1
95,127,1,21,232,1,194,187,1,275,49,1,321,226,1
95,127,1,21,232,1,194,187,1,273,49,1,316,226,1
95,127,1,21,232,1,194,187,1,271,47,1,309,226,1
95,127,1,21,232,1,194,187,1,269,46,1,303,224,1
95,127,1,21,232,1,194,187,1,266,46,1,297,224,1
95,127,1,21,232,1,194,187,1,264,45,1,292,223,1
95,127,1,21,232,1,194,187,1,263,45,1,289,222,1
95,127,1,21,232,1,194,187,1,261,45,1,284,222,1
95,127,1,21,232,1,194,187,1,258,45,1,279,221,1
95,127,1,21,232,1,194,187,1,257,44,1,276,219,1
95,127,1,21,232,1,194,187,1,255,44,1,274,216,1
95,127,1,21,232,1,194,187,1,254,43,1,269,216,1
95,127,1,21,232,1,194,187,1,252,43,1,265,215,1
95,127,1,21,232,1,194,187,1,250,42,1,262,213,1
95,127,1,21,232,1,194,187,1,248,42,1,259,211,1
95,127,1,21,232,1,194,187,1,246,42,1,255,212,1
95,127,1,21,232,1,194,187,1,243,42,1,255,207,1
95,127,1,21,232,1,194,187,1,241,41,1,250,202,1
95,127,1,21,232,1,194,187,1,239,42,1,247,200,1
95,127,1,21,232,1,194,187,1,237,41,1,244,196,1
95,127,1,21,232,1,194,187,1,234,40,1,241,194,1
95,127,1,21,232,1,194,187,1,232,40,1,238,193,1
95,127,1,21,232,1,194,187,1,230,39,1,238,189,1
95,127,1,21,232,1,194,187,1,228,40,1,236,183,1
95,127,1,21,232,1,195,187,1,226,39,1,235,178,1
95,128,1,21,232,1,194,187,1,224,38,1,236,174,1
95,128,1,21,232,1,194,186,1,223,40,1,236,169,1
95,128,1,21,232,1,194,187,1,220,40,1,237,166,1
95,128,1,21,232,1,194,187,1,218,39,1,239,162,1
95,128,1,21,232,1,194,187,1,216,40,1,242,160,1
95,128,1,21,232,1,195,187,1,212,40,1,244,156,1
95,128,1,21,232,1,195,187,1,210,39,1,245,151,1
95,128,1,21,232,1,195,187,1,207,41,1,248,147,1
95,128,1,21,232,1,194,187,1,203,41,1,250,143,1
95,128,1,21,232,1,194,187,1,200,41,1,254,140,1
95,128,1,21,232,1,194,186,1,197,42,1,258,137,1
95,128,1,21,232,1,194,186,1,195,44,1,261,134,1
95,128,1,21,232,1,194,186,1,192,46,1,265,133,1
95,127,1,21,232,1,194,187,1,190,46,1,270,132,1
95,127,1,21,232,1,194,187,1,189,49,1,275,130,1
95,127,1,21,232,1,194,187,1,185,50,1,280,130,1
95,127,1,21,232,1,194,187,1,182,52,1,284,129,1
95,127,1,21,232,1,193,187,1,180,54,1,288,129,1
95,127,1,21,232,1,193,187,1,177,55,1,291,129,1
95,127,1,21,232,1,192,187,1,175,58,1,296,130,1
95,127,1,21,232,1,191,188,1,173,60,1,300,130,1
95,127,1,21,232,1,191,188,1,170,62,1,304,131,1
95,127,1,21,232,1,191,188,1,169,64,1,309,132,1
95,127,1,21,232,1,191,188,1,167,65,1,314,134,1
95,127,1,21,232,1,191,187,1,165,68,1,317,136,1
95,127,1,21,232,1,190,187,1,164,71,1,320,137,1
95,127,1,21,232,1,190,187,1,161,72,1,324,138,1
95,127,1,21,232,1,190,187,1,160,75,1,329,141,1
95,127,1,21,232,1,189,187,1,159,79,1,331,141,1
95,127,1,21,232,1,189,187,1,157,83,1,337,142,1
95,127,1,21,232,1,189,187,1,156,86,1,339,146,1
95,127,1,21,232,1,189,187,1,155,90,1,344,152,1
95,127,1,21,232,1,189,187,1,152,93,1,347,155,1
95,127,1,21,232,1,189,187,1,151,95,1,350,158,1
95,127,1,21,232,1,189,187,1,151,97,1,351,161,1
95,127,1,21,232,1,188,187,1,150,99,1,354,163,1
,,,,,,,,,,,,,,
95,127,1,21,232,1,188,186,1,149,103,1,356,166,1
95,127,1,21,232,1,188,187,1,148,105,1,358,169,1
95,127,1,21,232,1,188,187,1,146,108,1,360,172,1
95,127,1,21,232,1,188,187,1,144,112,1,361,179,1
95,127,1,21,232,1,188,186,1,143,114,1,363,186,1
95,127,1,21,232,1,189,186,1,141,118,1,364,190,1
95,127,1,21,232,1,188,186,1,139,122,1,361,191,1
95,127,1,21,231,1,189,187,1,138,126,1,353,193,1
95,127,1,21,231,1,189,187,1,136,128,1,350,195,1
95,127,1,21,232,1,188,187,1,134,130,1,347,195,1
95,127,1,21,232,1,188,187,1,133,135,1,342,195,1
95,127,1,21,232,1,188,187,1,132,138,1,338,196,1
95,127,1,21,232,1,188,187,1,132,142,1,339,193,1
95,127,1,21,232,1,188,187,1,130,145,1,342,187,1
95,127,1,21,232,1,188,187,1,128,149,1,340,179,1
95,127,1,21,231,1,189,187,1,128,152,1,340,171,1
95,127,1,21,231,1,189,187,1,124,152,1,339,171,1
95,127,1,21,231,1,188,187,1,122,155,1,335,172,1
94,127,1,21,231,1,188,186,1,122,157,1,329,169,1
95,127,1,21,231,1,189,186,1,125,161,1,324,170,1
95,127,1,21,231,1,188,186,1,124,163,1,321,172,1
95,127,1,20,231,1,189,186,1,124,166,1,319,172,1
95,127,1,20,231,1,189,186,1,122,170,1,317,173,1
95,127,1,20,231,1,189,186,1,121,173,1,313,177,1
95,127,1,20,231,1,188,185,1,121,176,1,310,181,1
95,127,1,20,231,1,188,186,1,119,180,1,308,184,1
95,127,1,20,231,1,188,186,1,119,184,1,309,187,1
95,127,1,20,231,1,188,186,1,119,188,1,310,192,1
95,127,1,20,231,1,188,186,1,117,190,1,311,194,1
95,127,1,20,231,1,188,186,1,116,191,1,313,197,1
95,127,1,20,231,1,188,186,1,114,194,1,316,200,1
95,127,1,20,231,1,188,186,1,113,196,1,318,203,1
95,128,1,20,231,1,188,186,1,112,199,1,319,204,1
94,128,1,20,231,1,188,186,1,111,202,1,324,206,1
94,127,1,20,231,1,188,186,1,109,204,1,329,209,1
94,127,1,20,231,1,188,186,1,108,206,1,331,208,1
93,127,1,20,231,1,188,186,1,107,209,1,336,208,1
94,127,1,20,231,1,188,186,1,106,211,1,341,211,1
93,127,1,20,231,1,188,186,1,105,214,1,346,207,1
93,127,1,20,231,1,188,187,1,103,217,1,350,205,1
93,127,1,20,231,1,188,187,1,102,219,1,353,203,1
93,127,1,20,231,1,188,187,1,101,221,1,356,201,1
93,127,1,20,231,1,188,187,1,101,222,1,358,199,1
93,127,1,20,230,1,188,187,1,100,223,1,360,197,1
93,128,1,20,230,1,188,187,1,100,225,1,363,195,1
93,128,1,20,230,1,188,187,1,98,227,1,365,191,1
93,128,1,20,230,1,188,187,1,97,229,1,369,187,1
92,128,1,20,230,1,188,186,1,97,231,1,370,185,1
93,128,1,20,230,1,188,186,1,96,232,1,372,180,1
92,128,1,20,230,1,188,186,1,96,234,1,374,175,1
92,128,1,20,230,1,188,186,1,95,237,1,372,171,1
92,127,1,21,230,1,188,186,1,94,240,1,373,166,1
92,127,1,20,230,1,188,186,1,94,242,1,372,162,1
92,127,1,20,230,1,188,186,1,92,244,1,369,160,1
92,127,1,20,230,1,188,186,1,91,246,1,369,158,1
92,127,1,20,230,1,188,186,1,91,248,1,367,154,1
92,127,1,20,230,1,188,186,1,90,251,1,364,150,1
92,127,1,20,230,1,188,186,1,89,254,1,362,148,1
92,127,1,20,230,1,188,186,1,87,257,1,359,143,1
93,127,1,20,230,1,188,186,1,87,259,1,356,141,1
93,127,1,20,230,1,187,187,1,86,262,1,354,140,1
93,127,1,20,230,1,187,187,1,85,266,1,352,137,1
93,127,1,20,230,1,187,186,1,84,268,1,349,133,1
93,127,1,20,230,1,187,186,1,82,271,1,346,132,1
93,127,1,20,231,1,187,187,1,80,274,1,345,130,1
93,127,1,20,231,1,187,186,1,79,277,1,344,127,1
93,127,1,20,230,1,187,186,1,78,280,1,341,125,1
93,127,1,20,230,1,187,187,1,77,284,1,340,123,1
93,127,1,20,230,1,187,187,1,76,285,1,339,118,1
93,127,1,20,230,1,188,187,1,74,288,1,337,116,1
93,127,1,20,230,1,187,186,1,74,290,1,337,113,1
94,127,1,21,230,1,188,186,1,72,292,1,337,111,1
94,127,1,21,230,1,188,187,1,71,294,1,336,106,1
