time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
153980,110,50,0.000,19,193,1.000,394,243,1.000,376,295,1.000,49,161,0.000,
154013,110,50,0.000,19,194,1.000,394,244,1.000,376,296,1.000,49,161,0.000,
154046,110,50,0.000,19,193,1.000,394,244,1.000,376,296,1.000,49,161,0.000,
154080,110,50,0.000,19,193,1.000,394,246,1.000,375,297,1.000,49,161,0.000,
154113,110,50,0.000,19,193,1.000,394,246,1.000,375,297,1.000,49,161,0.000,
154146,110,50,0.000,19,193,1.000,394,246,1.000,375,297,1.000,49,161,0.000,
154180,110,50,0.000,19,194,1.000,394,247,1.000,374,297,1.000,49,161,0.000,
154213,110,50,0.000,19,193,1.000,394,248,1.000,374,298,1.000,49,161,0.000,
154246,110,50,0.000,18,193,1.000,394,248,1.000,374,298,1.000,49,161,0.000,
154280,110,50,0.000,18,194,1.000,394,249,1.000,374,298,1.000,49,161,0.000,
154313,110,50,0.000,19,194,1.000,393,249,1.000,374,298,1.000,49,161,0.000,
154346,110,50,0.000,19,194,1.000,393,250,1.000,373,299,1.000,49,161,0.000,
154380,110,50,0.000,18,194,1.000,392,250,1.000,373,299,1.000,49,161,0.000,
154413,110,50,0.000,19,194,1.000,393,250,1.000,373,299,1.000,49,161,0.000,
154446,110,50,0.000,19,194,1.000,393,251,1.000,372,299,1.000,49,161,0.000,
154480,110,50,0.000,19,194,1.000,392,251,1.000,373,300,1.000,49,161,0.000,
154513,110,50,0.000,19,194,1.000,392,252,1.000,373,301,1.000,49,161,0.000,
154546,110,50,0.000,18,194,1.000,392,252,1.000,372,301,1.000,49,161,0.000,
154580,110,50,0.000,19,194,1.000,392,252,1.000,372,302,1.000,49,161,0.000,
154613,110,50,0.000,19,194,1.000,392,253,1.000,372,302,1.000,49,161,0.000,
154646,110,50,0.000,19,194,1.000,392,255,1.000,372,302,1.000,49,161,0.000,
154680,110,50,0.000,19,194,1.000,391,255,1.000,371,303,1.000,49,161,0.000,
154713,110,50,0.000,19,194,1.000,390,255,1.000,371,304,1.000,49,161,0.000,
154746,110,50,0.000,19,194,1.000,390,256,1.000,371,305,1.000,49,161,0.000,
154780,110,50,0.000,19,194,1.000,390,257,1.000,370,305,1.000,49,161,0.000,
154813,125,31,1.000,19,194,1.000,389,258,1.000,370,306,1.000,49,161,0.000,
154846,126,31,1.000,19,194,1.000,389,258,1.000,369,306,1.000,49,161,0.000,
154880,126,31,1.000,19,194,1.000,389,258,1.000,369,307,1.000,49,161,0.000,
154913,126,31,1.000,19,194,1.000,388,259,1.000,369,308,1.000,49,161,0.000,
154946,126,31,1.000,19,194,1.000,388,259,1.000,368,308,1.000,49,161,0.000,

154980,126,31,1.000,19,194,1.000,388,260,1.000,367,308,1.000,49,161,0.000,
155013,127,31,1.000,19,194,1.000,388,260,1.000,367,309,1.000,49,161,0.000,
155046,127,31,1.000,19,194,1.000,388,261,1.000,366,309,1.000,49,161,0.000,
155080,127,31,1.000,19,194,1.000,388,261,1.000,366,310,1.000,49,161,0.000,
155113,127,31,1.000,19,194,0.967,388,261,1.000,366,311,1.000,49,161,0.000,
155146,127,31,1.000,19,194,0.933,388,262,1.000,365,311,1.000,49,161,0.000,
155178,127,31,1.000,19,194,0.900,388,262,1.000,364,312,1.000,49,161,0.000,
155211,128,31,1.000,19,194,0.867,387,262,1.000,364,312,1.000,49,161,0.000,
155245,128,31,1.000,19,194,0.833,387,262,1.000,364,313,1.000,49,161,0.000,
155278,128,31,1.000,19,194,0.800,387,263,1.000,363,313,1.000,49,161,0.000,
155311,129,31,1.000,19,194,0.767,387,263,1.000,363,313,1.000,49,161,0.000,
155345,129,31,1.000,19,194,0.733,386,263,1.000,363,314,1.000,49,161,0.000,
155378,129,31,1.000,19,194,0.700,386,263,1.000,362,315,1.000,49,161,0.000,
155411,130,31,1.000,19,194,1.000,386,263,1.000,362,315,1.000,100,60,1.000,
155445,130,31,1.000,19,194,1.000,386,263,1.000,362,316,1.000,100,60,1.000,
155478,130,31,1.000,19,194,1.000,386,264,1.000,362,317,1.000,100,60,1.000,
155511,130,31,1.000,19,194,1.000,386,264,1.000,361,317,1.000,100,60,1.000,
155545,130,31,1.000,19,194,1.000,386,264,1.000,361,318,1.000,100,60,1.000,
155578,130,31,1.000,19,194,1.000,386,264,1.000,360,318,1.000,100,60,1.000,
155611,130,31,1.000,19,194,1.000,386,264,1.000,360,319,1.000,100,60,1.000,
155645,131,31,1.000,19,194,1.000,386,264,1.000,360,320,1.000,100,61,1.000,
155678,130,31,1.000,19,194,1.000,386,264,1.000,359,321,1.000,100,61,1.000,
155711,130,31,1.000,19,194,1.000,386,264,1.000,359,321,1.000,100,61,1.000,
155745,131,31,1.000,19,194,1.000,386,264,1.000,358,322,1.000,99,61,1.000,
155778,131,31,1.000,19,194,1.000,386,264,1.000,358,322,1.000,99,61,1.000,
155811,131,31,1.000,19,194,1.000,386,264,1.000,357,322,1.000,99,61,1.000,
155845,131,31,1.000,19,194,1.000,386,265,1.000,356,322,1.000,99,61,1.000,
155878,131,31,1.000,19,194,1.000,386,265,1.000,356,323,1.000,99,61,1.000,
155911,131,31,1.000,19,194,1.000,386,265,1.000,356,323,1.000,99,61,1.000,
155945,131,30,1.000,19,194,1.000,386,265,1.000,356,324,1.000,99,61,1.000,
155978,132,30,1.000,19,194,1.000,386,265,1.000,356,324,1.000,99,61,1.000,
156011,132,30,1.000,19,194,1.000,386,265,1.000,355,325,1.000,98,61,1.000,
156045,133,30,1.000,19,194,1.000,386,265,1.000,355,326,1.000,98,61,1.000,
156078,133,30,1.000,19,194,1.000,386,264,1.000,354,327,1.000,98,61,1.000,
156111,133,30,1.000,19,194,1.000,386,264,1.000,354,327,1.000,98,61,1.000,
156145,133,30,1.000,19,194,1.000,386,264,1.000,353,327,1.000,98,61,1.000,
156178,133,30,1.000,19,194,1.000,386,264,1.000,353,329,1.000,98,61,1.000,
156211,133,30,1.000,19,194,1.000,386,264,1.000,351,329,1.000,98,61,1.000,
156245,133,30,1.000,19,194,1.000,386,264,1.000,351,329,1.000,98,61,1.000,
156278,133,30,1.000,19,194,1.000,386,263,1.000,351,329,1.000,98,61,1.000,
156311,134,30,1.000,19,194,1.000,386,263,1.000,351,329,1.000,98,61,1.000,
156345,134,30,1.000,19,194,1.000,386,263,1.000,350,330,1.000,98,61,1.000,
156378,134,30,1.000,19,194,1.000,386,263,1.000,350,330,1.000,98,61,1.000,
156411,134,30,1.000,19,194,1.000,386,263,1.000,349,331,1.000,98,61,1.000,
156445,134,30,1.000,19,194,1.000,386,263,1.000,349,331,1.000,98,61,1.000,
156478,134,30,1.000,19,194,1.000,386,263,1.000,349,332,1.000,98,61,1.000,
156511,134,30,1.000,19,194,1.000,386,262,1.000,348,333,1.000,98,61,1.000,
156545,134,30,1.000,19,194,1.000,386,262,1.000,348,334,1.000,98,61,1.000,
156578,134,29,1.000,19,194,1.000,386,262,1.000,348,334,1.000,98,61,1.000,
156611,135,29,1.000,19,194,1.000,386,263,1.000,347,335,1.000,97,62,1.000,
156645,135,29,1.000,20,194,1.000,386,262,1.000,347,335,1.000,97,62,1.000,
156678,136,29,1.000,19,194,1.000,386,262,1.000,346,337,1.000,97,62,1.000,
156711,135,29,1.000,19,194,1.000,386,262,1.000,345,337,1.000,97,62,1.000,
156745,136,29,1.000,19,194,1.000,386,262,1.000,344,338,1.000,97,61,1.000,
156778,136,29,1.000,19,194,1.000,386,262,1.000,343,338,1.000,97,61,1.000,
156811,136,29,1.000,19,194,1.000,386,262,1.000,343,339,1.000,97,61,1.000,
156845,136,29,1.000,19,194,1.000,386,262,1.000,342,340,1.000,97,61,1.000,
156878,136,29,1.000,19,194,1.000,386,262,1.000,342,340,1.000,97,61,1.000,
156911,136,29,1.000,19,194,1.000,386,262,1.000,341,341,1.000,97,62,1.000,
156945,136,29,1.000,19,194,1.000,386,261,1.000,341,341,1.000,97,62,1.000,
156978,137,29,1.000,19,194,1.000,386,261,1.000,341,342,1.000,97,62,1.000,
157011,137,29,1.000,19,194,1.000,386,261,1.000,341,342,1.000,97,62,1.000,
157045,137,29,1.000,19,194,1.000,386,261,1.000,340,343,1.000,97,62,1.000,
157078,137,29,1.000,19,194,1.000,386,261,1.000,340,344,1.000,97,62,1.000,
157111,137,29,1.000,19,194,1.000,386,261,1.000,339,344,1.000,97,62,1.000,
157145,138,29,1.000,19,194,1.000,387,260,1.000,339,345,1.000,97,62,1.000,
157178,138,28,1.000,19,194,1.000,387,260,1.000,339,345,1.000,97,62,1.000,
157211,139,28,1.000,19,194,1.000,387,260,1.000,338,345,1.000,97,62,1.000,
157245,139,28,1.000,19,194,1.000,387,260,1.000,338,346,1.000,97,62,1.000,
157278,139,28,1.000,19,194,1.000,387,260,1.000,337,346,1.000,97,62,1.000,
157311,139,28,1.000,19,194,1.000,387,261,1.000,335,346,1.000,97,62,1.000,
157345,139,28,1.000,19,194,1.000,387,261,1.000,335,346,1.000,97,62,1.000,
157378,140,28,1.000,19,194,1.000,387,261,1.000,334,347,1.000,96,62,1.000,
157411,140,28,1.000,19,194,1.000,387,262,1.000,333,348,1.000,96,62,1.000,
157445,140,28,1.000,19,194,1.000,387,262,1.000,332,348,1.000,96,62,1.000,
157478,140,28,1.000,19,194,1.000,387,262,1.000,332,349,1.000,96,62,1.000,
157511,140,28,1.000,19,194,1.000,387,262,1.000,331,349,1.000,96,62,1.000,
157545,140,28,1.000,19,194,1.000,387,263,1.000,331,350,1.000,96,62,1.000,
157578,141,28,1.000,19,194,1.000,387,263,1.000,330,351,1.000,96,62,1.000,
157611,141,28,1.000,19,194,1.000,387,263,1.000,330,351,1.000,96,62,1.000,
157645,141,28,1.000,19,194,1.000,387,264,1.000,330,351,1.000,96,62,1.000,
157678,141,28,1.000,19,194,1.000,386,264,1.000,330,352,1.000,96,62,1.000,
157711,141,28,1.000,19,194,1.000,386,265,1.000,329,353,1.000,96,62,1.000,
157745,141,28,1.000,19,194,1.000,387,265,1.000,328,353,1.000,96,62,1.000,
157778,142,27,1.000,19,194,1.000,386,265,1.000,328,353,1.000,95,63,1.000,
157811,142,27,1.000,19,194,1.000,386,266,1.000,327,353,1.000,95,63,1.000,
157845,143,27,1.000,19,194,1.000,386,266,1.000,326,354,1.000,95,63,1.000,
157878,143,27,1.000,19,194,1.000,386,266,1.000,325,354,1.000,95,63,1.000,
157911,143,27,1.000,19,194,1.000,386,267,1.000,323,354,1.000,95,63,1.000,
157945,143,27,1.000,19,194,1.000,385,267,1.000,324,355,1.000,95,63,1.000,
157978,143,27,1.000,19,194,1.000,385,268,1.000,323,356,1.000,95,63,1.000,
158011,143,27,1.000,19,194,1.000,385,268,1.000,322,356,1.000,95,63,1.000,
158045,143,26,1.000,19,194,1.000,385,270,1.000,321,356,1.000,95,63,1.000,
158078,144,26,1.000,19,194,1.000,385,271,1.000,321,357,1.000,95,63,1.000,
158111,144,26,1.000,19,194,1.000,385,273,1.000,319,359,1.000,95,63,1.000,
158145,144,26,1.000,19,194,1.000,385,274,1.000,319,361,1.000,95,63,1.000,
158178,144,26,1.000,19,194,1.000,385,274,1.000,318,361,1.000,95,63,1.000,
158211,144,26,1.000,19,194,1.000,385,275,1.000,317,361,1.000,95,63,1.000,
158245,144,26,1.000,19,194,1.000,385,276,1.000,317,362,1.000,95,63,1.000,
158278,144,26,1.000,19,194,1.000,385,276,1.000,316,363,1.000,95,63,1.000,
158311,144,26,1.000,19,194,1.000,384,277,1.000,315,363,1.000,95,63,1.000,
158345,145,26,1.000,20,194,1.000,384,277,1.000,314,364,1.000,95,63,1.000,
158378,146,25,1.000,19,194,1.000,383,279,1.000,314,365,1.000,95,63,1.000,
158411,146,25,1.000,19,194,1.000,383,280,1.000,313,365,1.000,95,63,1.000,
158445,146,25,1.000,19,194,1.000,383,280,1.000,311,366,1.000,95,63,1.000,
158478,147,25,1.000,19,194,1.000,383,280,1.000,310,366,1.000,95,63,1.000,
158511,147,25,1.000,19,194,1.000,383,281,1.000,309,367,1.000,95,63,1.000,
158545,147,25,1.000,19,194,1.000,383,281,1.000,309,367,1.000,95,63,1.000,
158578,147,25,1.000,19,194,1.000,383,281,1.000,308,368,1.000,95,63,1.000,
158611,148,25,1.000,19,194,1.000,383,281,1.000,306,368,1.000,95,63,1.000,
158645,148,25,1.000,19,194,1.000,383,282,1.000,306,369,1.000,95,63,1.000,
158678,148,25,1.000,19,194,1.000,382,282,1.000,305,369,1.000,95,63,1.000,
158711,149,25,1.000,19,194,1.000,382,282,1.000,304,369,1.000,95,63,1.000,
158745,149,25,1.000,19,194,1.000,382,283,1.000,303,369,1.000,95,63,1.000,
158778,149,25,1.000,19,194,1.000,381,283,1.000,302,370,1.000,95,63,1.000,
158811,149,25,1.000,19,194,1.000,381,284,1.000,301,371,1.000,95,63,1.000,
158845,149,25,1.000,19,194,1.000,382,285,1.000,301,371,1.000,95,63,1.000,
158878,149,25,1.000,19,194,1.000,381,286,1.000,300,372,1.000,95,63,1.000,
158911,150,25,1.000,19,194,1.000,381,286,1.000,299,373,1.000,95,63,1.000,
158945,150,25,1.000,19,194,1.000,381,286,1.000,297,374,1.000,94,64,1.000,
158978,150,25,1.000,19,194,1.000,381,287,1.000,297,375,1.000,94,64,1.000,
159011,151,25,1.000,19,194,1.000,381,288,1.000,296,376,1.000,94,64,1.000,
159045,151,25,1.000,19,194,1.000,381,287,1.000,294,377,1.000,94,64,1.000,
159078,151,25,1.000,19,194,1.000,380,288,1.000,294,378,1.000,94,64,1.000,
159111,151,25,1.000,19,194,1.000,380,288,1.000,292,378,1.000,94,64,1.000,
159145,151,25,1.000,19,194,1.000,380,289,1.000,290,378,1.000,94,64,1.000,
159178,151,25,1.000,19,194,1.000,380,289,1.000,289,378,1.000,94,64,1.000,
159211,152,25,1.000,20,194,1.000,379,289,1.000,288,379,1.000,94,64,1.000,
159245,152,25,1.000,19,194,1.000,379,290,1.000,287,379,1.000,94,64,1.000,
159278,152,25,1.000,19,194,1.000,379,290,1.000,285,380,1.000,94,64,1.000,
159311,152,24,1.000,19,194,1.000,379,290,1.000,284,381,1.000,94,64,1.000,
159345,153,24,1.000,19,194,1.000,379,291,1.000,283,381,1.000,94,64,1.000,
159378,153,24,1.000,19,194,1.000,379,291,1.000,281,382,1.000,94,64,1.000,
159411,153,24,1.000,19,194,1.000,378,292,1.000,280,382,1.000,94,64,1.000,
159445,153,23,1.000,19,194,1.000,378,292,1.000,279,383,1.000,94,64,1.000,
159478,153,23,1.000,19,194,1.000,378,292,1.000,277,383,1.000,94,64,1.000,
159511,154,23,1.000,19,194,1.000,378,292,1.000,277,383,1.000,94,64,1.000,
159545,154,23,1.000,19,195,1.000,378,292,1.000,276,384,1.000,94,64,1.000,
159578,155,23,1.000,19,194,1.000,378,292,1.000,276,384,1.000,94,64,1.000,
159611,155,23,1.000,19,194,1.000,378,293,1.000,274,385,1.000,94,64,1.000,
159645,155,23,1.000,19,195,1.000,378,293,1.000,272,385,1.000,94,64,1.000,
159678,155,23,1.000,19,195,1.000,378,293,1.000,271,385,1.000,94,64,1.000,
159711,155,23,1.000,19,195,1.000,378,293,1.000,270,385,1.000,94,64,1.000,
159745,155,23,1.000,19,195,1.000,378,294,1.000,268,385,1.000,94,64,1.000,
159778,156,23,1.000,19,195,1.000,378,294,1.000,268,386,1.000,94,64,1.000,
159811,156,23,1.000,19,195,1.000,378,294,1.000,266,387,1.000,94,65,1.000,
159845,156,23,1.000,19,195,1.000,377,295,1.000,264,387,1.000,94,65,1.000,
159878,156,22,1.000,19,195,1.000,377,295,1.000,262,388,1.000,94,65,1.000,
159911,156,22,1.000,19,195,1.000,377,295,1.000,261,388,1.000,94,65,1.000,
159945,156,22,1.000,19,195,1.000,376,295,1.000,259,388,1.000,94,65,1.000,

159978,156,22,1.000,19,195,1.000,376,295,1.000,258,389,1.000,94,65,1.000,
160011,157,23,1.000,19,195,1.000,376,295,1.000,257,389,1.000,94,65,1.000,
160045,157,22,1.000,20,194,1.000,376,296,1.000,255,391,1.000,94,65,1.000,
160078,157,22,1.000,20,195,1.000,376,296,1.000,253,391,1.000,94,65,1.000,
160111,157,22,1.000,19,195,1.000,376,296,1.000,252,392,1.000,94,65,1.000,
160145,157,22,1.000,19,195,1.000,376,296,1.000,250,392,1.000,94,65,1.000,
160178,158,22,1.000,19,195,1.000,376,296,1.000,248,393,1.000,94,65,1.000,
160211,158,21,1.000,19,195,1.000,376,296,1.000,246,393,1.000,94,65,1.000,
160245,158,21,1.000,19,195,1.000,376,296,1.000,244,393,1.000,94,65,1.000,
160278,158,22,1.000,19,195,1.000,376,296,1.000,243,393,1.000,94,65,1.000,
160311,158,22,1.000,19,195,1.000,375,296,1.000,242,393,1.000,94,65,1.000,
160345,158,21,1.000,19,195,1.000,375,296,1.000,240,394,1.000,94,65,1.000,
160378,159,21,1.000,19,195,1.000,375,296,1.000,238,393,1.000,94,65,1.000,
160411,159,21,1.000,19,195,1.000,375,296,1.000,237,393,1.000,93,65,1.000,
160445,159,21,1.000,19,195,1.000,375,296,1.000,234,393,1.000,93,65,1.000,
160478,159,21,1.000,19,195,1.000,375,296,1.000,232,394,1.000,93,65,1.000,
160511,159,21,1.000,19,195,1.000,375,296,1.000,230,394,1.000,93,65,1.000,
160545,159,21,1.000,19,195,1.000,375,296,1.000,228,394,1.000,93,65,1.000,
160578,159,21,1.000,19,195,1.000,375,296,1.000,227,395,1.000,93,65,1.000,
160611,161,21,1.000,19,195,1.000,375,296,1.000,225,395,1.000,93,65,1.000,
160645,161,21,1.000,19,195,1.000,375,296,1.000,223,395,1.000,93,65,1.000,
160678,161,21,1.000,19,195,1.000,375,296,1.000,222,396,1.000,93,65,1.000,
160711,161,22,1.000,19,195,1.000,375,296,1.000,221,395,1.000,93,66,1.000,
160745,161,21,1.000,19,195,1.000,375,296,1.000,218,395,1.000,93,66,1.000,
160778,161,21,1.000,19,195,1.000,375,296,1.000,216,396,1.000,93,66,1.000,
160811,161,21,1.000,20,195,1.000,375,296,1.000,213,395,1.000,92,66,1.000,
160845,161,20,1.000,20,195,1.000,375,296,1.000,212,396,1.000,92,66,1.000,
160878,161,21,1.000,19,195,1.000,375,296,1.000,210,397,1.000,92,65,1.000,
160911,162,20,1.000,19,195,1.000,375,296,1.000,207,396,1.000,93,65,1.000,
160945,162,20,1.000,20,195,1.000,375,295,1.000,206,396,1.000,93,65,1.000,
160978,162,20,1.000,20,195,1.000,375,295,1.000,204,396,1.000,92,66,1.000,
161011,162,20,1.000,19,195,1.000,376,295,1.000,202,396,1.000,92,66,1.000,
161045,162,20,1.000,19,195,1.000,376,295,1.000,200,397,1.000,92,66,1.000,
161078,162,20,1.000,19,195,1.000,376,295,1.000,197,396,1.000,92,66,1.000,
161111,162,20,1.000,19,195,1.000,375,296,1.000,196,396,1.000,92,66,1.000,
161145,162,20,1.000,19,195,1.000,375,296,1.000,194,396,1.000,92,66,1.000,
161178,163,20,1.000,19,195,1.000,376,296,1.000,191,396,1.000,92,66,1.000,
161211,163,20,1.000,19,195,1.000,376,296,1.000,190,395,1.000,92,66,1.000,
161245,163,20,1.000,19,195,1.000,376,296,1.000,189,394,1.000,92,66,1.000,
161278,163,20,1.000,19,195,1.000,376,296,1.000,185,395,1.000,92,66,1.000,
161311,163,20,1.000,19,195,1.000,376,296,1.000,183,395,1.000,92,66,1.000,
161345,163,20,1.000,19,195,1.000,376,296,1.000,181,395,1.000,92,66,1.000,
161378,164,20,1.000,19,195,1.000,376,297,1.000,179,395,1.000,92,66,1.000,
161411,164,20,1.000,19,195,1.000,375,297,1.000,176,394,1.000,93,66,1.000,
161445,164,20,1.000,19,195,1.000,375,297,1.000,174,392,1.000,92,66,1.000,
161478,165,20,1.000,19,195,1.000,375,297,1.000,172,392,1.000,92,67,1.000,
161511,165,20,1.000,19,195,1.000,374,297,1.000,168,392,1.000,92,67,1.000,
161545,166,20,1.000,19,195,1.000,374,297,1.000,166,392,1.000,92,67,1.000,
161578,166,20,1.000,19,195,1.000,374,297,1.000,164,392,1.000,92,67,1.000,
161611,166,20,1.000,19,195,1.000,374,298,1.000,161,391,1.000,92,67,1.000,
161645,166,20,1.000,19,195,1.000,374,298,1.000,160,390,1.000,92,67,1.000,
161678,166,20,1.000,19,195,1.000,374,299,1.000,158,388,1.000,92,66,1.000,
161711,166,21,1.000,20,195,1.000,374,299,1.000,158,388,1.000,92,67,1.000,
161745,166,21,1.000,20,195,1.000,373,299,1.000,157,386,1.000,92,67,1.000,
161778,167,20,1.000,19,195,1.000,373,300,1.000,153,386,1.000,92,67,1.000,
161811,167,20,1.000,20,195,1.000,373,300,1.000,150,386,1.000,92,67,1.000,
161845,167,20,1.000,20,195,1.000,373,301,1.000,149,385,1.000,92,67,1.000,
161878,167,20,1.000,20,195,1.000,373,301,1.000,146,385,1.000,92,67,1.000,
161911,167,20,1.000,19,195,1.000,373,301,1.000,143,385,1.000,92,67,1.000,
161945,167,20,1.000,20,195,1.000,372,302,1.000,140,384,1.000,92,67,1.000,
161978,167,20,1.000,20,195,1.000,372,302,1.000,139,383,1.000,92,67,1.000,
162011,168,20,1.000,19,195,1.000,372,302,1.000,137,383,1.000,92,67,1.000,
162045,168,20,1.000,20,195,1.000,372,303,1.000,135,382,1.000,92,67,1.000,
162078,168,20,1.000,20,195,1.000,371,303,1.000,132,381,1.000,92,67,1.000,
162111,168,20,1.000,20,195,1.000,371,303,1.000,130,380,1.000,92,67,1.000,
162145,168,20,1.000,20,195,1.000,371,303,1.000,128,380,1.000,92,67,1.000,
162178,168,20,1.000,20,195,1.000,370,304,1.000,127,378,1.000,92,67,1.000,
162211,168,20,1.000,20,195,1.000,370,304,1.000,125,378,1.000,92,67,1.000,
162245,169,20,1.000,20,195,1.000,371,304,1.000,122,377,1.000,92,67,1.000,
162278,169,19,1.000,20,195,1.000,370,305,1.000,121,376,1.000,92,67,1.000,
162311,169,19,1.000,20,195,1.000,370,305,1.000,118,374,1.000,92,67,1.000,
162345,170,19,1.000,20,195,1.000,370,305,1.000,117,373,1.000,92,67,1.000,
162378,170,19,1.000,20,195,1.000,370,305,1.000,115,371,1.000,92,67,1.000,
162411,170,19,1.000,20,195,1.000,370,305,1.000,113,369,1.000,92,67,1.000,
162445,170,19,1.000,20,195,1.000,370,306,1.000,111,368,1.000,92,67,1.000,
162478,171,19,1.000,20,195,1.000,370,306,1.000,109,366,1.000,92,67,1.000,
162511,171,19,1.000,20,195,1.000,369,306,1.000,107,366,1.000,92,67,1.000,
162545,171,19,1.000,20,195,1.000,369,306,1.000,106,364,1.000,92,67,1.000,
162578,171,18,1.000,20,195,1.000,369,307,1.000,104,364,1.000,92,67,1.000,
162611,171,18,1.000,20,195,1.000,369,307,1.000,103,363,1.000,92,67,1.000,
162645,171,19,1.000,20,195,1.000,369,307,1.000,100,361,1.000,92,67,1.000,
162678,171,19,1.000,20,195,1.000,369,308,1.000,98,360,1.000,92,67,1.000,
162711,171,19,1.000,20,195,1.000,369,308,1.000,97,358,1.000,92,67,1.000,
162745,172,19,1.000,20,195,1.000,368,308,1.000,95,359,1.000,92,67,1.000,
162778,172,19,1.000,20,195,1.000,368,308,1.000,94,357,1.000,92,67,1.000,
162811,172,19,1.000,20,195,1.000,368,308,1.000,92,356,1.000,92,67,1.000,
162845,172,19,1.000,20,195,1.000,368,309,1.000,90,354,1.000,92,67,1.000,
162878,172,19,1.000,20,195,1.000,368,308,1.000,88,353,1.000,92,68,1.000,
162911,172,19,1.000,20,195,1.000,368,308,1.000,85,351,1.000,91,68,1.000,
162945,173,18,1.000,20,195,1.000,367,309,1.000,83,349,1.000,92,68,1.000,
162978,174,18,1.000,20,195,1.000,367,309,1.000,81,347,1.000,92,68,1.000,
163011,174,17,1.000,20,195,1.000,367,310,1.000,78,345,1.000,91,68,1.000,
163045,174,17,1.000,20,195,1.000,366,310,1.000,76,343,1.000,91,68,1.000,
163078,174,17,1.000,20,195,1.000,366,310,1.000,75,342,1.000,91,68,1.000,
163111,174,17,1.000,20,195,1.000,366,310,1.000,74,341,1.000,91,68,1.000,
163145,174,17,1.000,20,195,1.000,366,310,1.000,73,339,1.000,91,68,1.000,
163178,174,17,1.000,20,195,1.000,366,311,1.000,71,338,1.000,91,68,1.000,
163211,175,17,1.000,20,195,1.000,366,311,1.000,68,335,1.000,91,68,1.000,
163245,175,17,1.000,20,195,1.000,365,312,1.000,67,334,1.000,91,68,1.000,
163278,175,17,1.000,20,195,1.000,365,312,1.000,65,331,1.000,91,68,1.000,
163311,175,16,1.000,20,195,1.000,365,312,1.000,64,329,1.000,91,68,1.000,
163345,175,16,1.000,20,195,1.000,365,312,1.000,63,329,1.000,91,68,1.000,
163378,175,16,1.000,20,195,1.000,365,312,1.000,61,327,1.000,91,68,1.000,
163411,175,16,1.000,20,195,1.000,364,312,1.000,60,325,1.000,91,68,1.000,
163445,175,16,1.000,20,195,1.000,364,313,1.000,59,324,1.000,91,68,1.000,
163478,176,17,1.000,20,195,1.000,364,313,1.000,58,322,1.000,91,68,1.000,
163511,176,16,1.000,20,195,1.000,364,313,1.000,57,321,1.000,91,68,1.000,
163545,176,16,1.000,20,195,1.000,364,313,1.000,56,320,1.000,91,68,1.000,
163578,177,16,1.000,20,195,1.000,364,313,1.000,54,318,1.000,91,68,1.000,
163611,177,15,1.000,20,195,1.000,363,313,1.000,52,317,1.000,91,68,1.000,
