time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
126850,27,171,1.000,33,171,0.900,398,216,1.000,25,157,1.000,391,153,1.000,
126883,27,171,0.967,33,173,0.867,398,215,1.000,24,159,0.967,391,153,1.000,
126916,27,171,0.933,33,175,0.833,398,214,1.000,23,161,0.933,391,153,1.000,
126950,27,171,0.900,33,177,0.800,398,213,1.000,22,163,0.900,391,154,1.000,
126983,22,179,1.000,27,193,1.000,398,212,1.000,21,165,0.867,390,154,1.000,
127016,21,177,1.000,27,195,1.000,398,212,1.000,20,167,0.833,391,154,1.000,
127050,20,178,1.000,26,196,1.000,397,211,1.000,19,169,0.800,391,154,1.000,
127083,20,181,1.000,24,199,1.000,398,211,1.000,18,171,0.767,391,154,1.000,
127116,20,185,1.000,23,199,1.000,398,211,1.000,17,173,0.733,391,154,1.000,
127150,21,187,1.000,22,203,1.000,398,211,1.000,16,175,0.700,391,154,1.000,
127183,21,190,1.000,21,201,1.000,397,211,1.000,15,177,0.667,391,155,1.000,
127216,21,193,0.967,18,200,1.000,397,211,1.000,14,179,0.633,391,155,1.000,
127250,21,196,0.933,17,201,0.967,397,210,1.000,13,181,0.600,391,155,1.000,
127283,21,199,0.900,15,201,0.933,397,210,1.000,12,183,0.567,391,155,1.000,
127316,21,202,0.867,13,201,0.900,397,210,1.000,11,185,0.533,391,155,1.000,
127350,17,210,1.000,11,201,0.867,397,210,1.000,10,187,0.500,391,155,1.000,
127383,15,212,1.000,9,201,0.833,397,209,1.000,9,189,0.467,391,155,1.000,
127416,16,216,1.000,7,201,0.800,397,209,1.000,8,191,0.433,392,155,1.000,
127450,16,220,1.000,5,201,0.767,397,208,1.000,7,193,0.400,392,155,1.000,
127483,16,221,1.000,3,201,0.733,397,208,1.000,6,195,0.367,392,156,1.000,
127516,16,223,1.000,1,201,0.700,397,207,1.000,5,197,0.333,392,156,1.000,
127550,17,223,1.000,0,201,0.667,397,206,1.000,4,199,0.300,392,156,1.000,
127583,18,225,1.000,0,201,0.633,397,206,1.000,3,201,0.267,392,155,1.000,
127616,19,227,1.000,0,201,0.600,398,206,1.000,2,203,0.233,392,155,1.000,
127650,19,230,1.000,0,201,0.567,397,205,1.000,1,205,0.200,392,155,1.000,
127683,20,232,1.000,0,201,0.533,397,205,1.000,0,207,0.167,392,155,1.000,
127716,21,234,1.000,0,201,0.500,397,204,1.000,0,209,0.133,392,155,1.000,
127750,21,236,1.000,0,201,0.467,397,204,1.000,0,211,0.100,392,155,1.000,
127783,22,237,1.000,0,201,0.433,397,204,1.000,0,213,0.067,392,155,1.000,
127816,25,239,1.000,0,201,0.400,397,204,1.000,0,215,0.033,392,155,1.000,
127850,23,240,1.000,0,201,0.367,397,204,1.000,0,217,0.000,392,155,1.000,
127883,26,242,1.000,0,201,0.333,398,204,1.000,0,217,0.000,392,155,1.000,
127916,29,243,1.000,0,201,0.300,398,204,1.000,0,217,0.000,392,155,1.000,
127950,25,246,1.000,0,201,0.267,398,204,1.000,0,217,0.000,392,155,1.000,
127983,28,249,1.000,0,201,0.233,398,204,1.000,0,217,0.000,392,155,1.000,
128016,27,251,1.000,0,201,0.200,398,203,1.000,23,258,1.000,392,155,1.000,
128050,28,251,1.000,0,201,0.167,398,203,1.000,25,245,0.967,392,155,1.000,
128083,29,252,1.000,0,201,0.133,398,203,1.000,24,260,1.000,392,155,1.000,
128116,28,253,1.000,0,201,0.100,398,202,1.000,24,262,1.000,392,155,1.000,
128150,34,255,1.000,0,201,0.067,399,202,1.000,26,263,1.000,392,156,1.000,
128183,34,255,1.000,0,201,0.033,399,202,1.000,27,266,1.000,392,156,1.000,
128216,35,258,1.000,0,201,0.000,399,202,1.000,25,269,1.000,392,156,1.000,
128250,36,260,1.000,0,201,0.000,399,202,1.000,25,270,1.000,392,156,1.000,
128283,37,263,1.000,0,201,0.000,399,202,1.000,26,273,1.000,392,156,1.000,
128316,39,265,1.000,0,201,0.000,399,202,1.000,25,274,1.000,392,157,1.000,
128350,41,268,1.000,0,201,0.000,399,202,1.000,27,279,1.000,392,157,1.000,
128383,42,272,1.000,0,201,0.000,399,202,1.000,28,276,1.000,392,157,1.000,
128416,42,276,1.000,0,201,0.000,399,203,1.000,28,275,1.000,393,156,1.000,
128450,46,279,1.000,0,201,0.000,399,203,1.000,26,274,1.000,393,157,1.000,
128483,47,283,1.000,0,201,0.000,399,203,1.000,26,276,1.000,393,157,1.000,
128516,48,286,1.000,44,292,1.000,398,203,1.000,26,280,1.000,393,157,1.000,
128550,50,289,0.967,30,262,0.967,398,204,1.000,27,280,1.000,393,157,1.000,
128583,49,295,1.000,32,264,0.933,398,204,1.000,27,282,1.000,393,157,1.000,
128616,50,299,1.000,35,267,0.900,398,203,1.000,28,284,1.000,393,157,1.000,
128650,51,302,1.000,34,266,0.867,399,203,1.000,29,283,1.000,392,157,1.000,
128683,52,303,1.000,35,267,0.833,399,203,1.000,30,284,0.967,392,157,1.000,
128716,52,303,1.000,36,268,0.800,399,202,1.000,31,285,0.933,392,157,1.000,
128750,53,305,0.967,36,268,0.767,399,202,1.000,32,285,0.900,392,157,1.000,
128783,54,306,0.933,37,269,0.733,399,202,1.000,33,286,0.867,392,157,1.000,
128816,55,307,0.900,38,270,0.700,399,202,1.000,34,287,0.833,392,157,1.000,
128850,65,318,1.000,39,271,0.667,400,202,1.000,35,288,0.800,392,156,1.000,
128883,66,321,1.000,40,272,0.633,400,202,1.000,36,289,0.767,392,156,1.000,
128916,68,323,1.000,41,273,0.600,399,201,1.000,37,290,0.733,392,156,1.000,
128950,70,326,1.000,42,274,0.567,399,201,1.000,38,291,0.700,392,155,1.000,
128983,72,328,1.000,43,275,0.533,400,201,1.000,39,292,0.667,392,156,1.000,
129016,74,331,1.000,44,276,0.500,400,201,1.000,40,293,0.633,392,156,1.000,
129050,74,334,1.000,45,277,0.467,400,201,1.000,41,294,0.600,392,156,1.000,
129083,75,338,1.000,46,278,0.433,400,201,1.000,42,295,0.567,392,156,1.000,
129116,79,343,1.000,58,322,1.000,399,200,1.000,39,304,1.000,392,156,1.000,
129150,80,347,1.000,58,323,1.000,400,199,1.000,37,303,1.000,392,156,1.000,
129183,81,349,1.000,59,326,1.000,399,199,1.000,37,305,1.000,392,156,1.000,
129216,80,350,1.000,60,325,1.000,399,199,1.000,38,305,1.000,392,156,1.000,
129250,85,354,1.000,61,327,1.000,399,199,1.000,39,305,1.000,393,156,1.000,
129283,88,356,1.000,61,329,1.000,399,199,1.000,39,306,1.000,392,156,1.000,
129316,90,356,1.000,62,330,1.000,399,199,1.000,41,307,1.000,392,156,1.000,
129350,92,356,1.000,62,329,1.000,399,199,1.000,40,309,1.000,392,156,1.000,
129383,94,359,1.000,66,336,1.000,399,199,1.000,41,311,1.000,392,156,1.000,
129416,95,361,1.000,67,339,1.000,400,199,1.000,42,311,1.000,392,156,1.000,
129450,97,361,1.000,69,341,1.000,400,198,1.000,43,311,1.000,392,156,1.000,
129483,98,363,1.000,71,343,1.000,400,197,1.000,44,310,1.000,392,156,1.000,
129516,101,364,1.000,74,344,1.000,400,197,1.000,44,313,1.000,392,157,1.000,
129550,103,366,1.000,76,346,1.000,400,197,1.000,44,315,1.000,392,157,1.000,
129583,105,367,1.000,78,347,1.000,400,196,1.000,44,314,1.000,392,157,1.000,
129616,106,370,1.000,81,349,1.000,400,196,1.000,44,315,1.000,392,157,1.000,
129650,107,370,1.000,84,350,1.000,400,195,1.000,45,316,1.000,392,157,1.000,
129683,110,371,1.000,85,351,1.000,400,195,1.000,46,316,1.000,392,157,1.000,
129716,113,374,1.000,88,354,1.000,400,195,1.000,47,317,1.000,392,157,1.000,
129750,115,374,1.000,89,356,1.000,400,194,1.000,48,318,1.000,392,157,1.000,
129783,115,375,1.000,91,358,1.000,400,194,1.000,48,317,1.000,392,157,1.000,
129816,118,378,1.000,93,359,1.000,400,193,1.000,47,317,1.000,392,157,1.000,
129850,120,378,1.000,93,359,1.000,400,192,1.000,48,318,1.000,392,157,1.000,
129883,120,379,1.000,94,362,1.000,400,192,1.000,48,317,1.000,392,158,1.000,
129916,122,380,0.967,95,361,1.000,401,190,1.000,49,317,1.000,393,158,1.000,
129950,128,381,1.000,96,362,0.967,402,190,1.000,49,316,1.000,393,158,1.000,

129983,129,382,1.000,101,368,1.000,402,189,1.000,49,316,1.000,393,158,1.000,
130016,130,383,1.000,103,369,1.000,402,189,1.000,50,315,1.000,392,158,1.000,
130050,134,384,1.000,102,368,1.000,402,189,1.000,50,315,1.000,392,157,1.000,
130083,136,385,1.000,103,370,1.000,402,188,1.000,50,316,1.000,392,157,1.000,
130116,138,386,1.000,104,371,1.000,402,188,1.000,50,316,1.000,392,157,1.000,
130150,140,387,1.000,106,372,1.000,402,188,1.000,50,315,1.000,392,157,1.000,
130183,142,387,1.000,108,372,1.000,402,187,1.000,50,315,1.000,392,157,1.000,
130216,146,388,1.000,110,374,1.000,402,187,1.000,50,316,1.000,392,157,1.000,
130250,149,390,1.000,112,376,1.000,401,187,1.000,50,316,1.000,392,157,1.000,
130283,150,391,1.000,114,377,1.000,402,186,1.000,50,316,1.000,392,157,1.000,
130316,153,391,1.000,116,380,1.000,401,186,1.000,49,316,1.000,392,157,1.000,
130350,155,393,1.000,117,380,1.000,401,186,1.000,49,316,1.000,392,157,1.000,
130383,157,394,1.000,118,380,1.000,401,186,1.000,49,316,1.000,392,157,1.000,
130415,159,395,1.000,119,380,1.000,401,185,1.000,49,316,1.000,392,157,1.000,
130448,161,394,1.000,120,380,1.000,401,184,1.000,50,316,1.000,392,157,1.000,
130481,163,394,1.000,121,380,1.000,401,183,1.000,50,316,1.000,393,157,1.000,
130515,165,395,1.000,122,380,0.967,401,183,1.000,50,316,1.000,393,157,1.000,
130548,165,395,1.000,123,380,1.000,401,182,1.000,50,316,1.000,392,157,1.000,
130581,169,395,1.000,125,381,1.000,401,182,1.000,50,316,1.000,392,157,1.000,
130615,170,395,1.000,126,382,1.000,400,182,1.000,50,316,1.000,392,157,1.000,
130648,172,396,1.000,126,381,1.000,400,182,1.000,50,316,1.000,393,157,1.000,
130681,174,397,1.000,127,381,1.000,400,181,1.000,50,316,1.000,393,157,1.000,
130715,175,398,1.000,128,382,1.000,400,181,1.000,50,316,1.000,393,158,1.000,
130748,177,398,1.000,128,381,1.000,399,180,1.000,50,316,1.000,393,158,1.000,
130781,179,397,1.000,128,381,1.000,399,180,1.000,50,316,1.000,393,158,1.000,
130815,180,398,1.000,128,381,1.000,399,180,1.000,50,315,1.000,392,158,1.000,
130848,183,397,1.000,127,381,1.000,399,179,1.000,50,315,1.000,392,158,1.000,
130881,185,399,1.000,127,381,1.000,399,180,1.000,50,315,1.000,393,158,1.000,
130915,186,398,1.000,127,381,1.000,399,180,1.000,50,315,1.000,393,158,1.000,
130948,188,398,1.000,127,381,1.000,399,180,1.000,50,315,1.000,393,158,1.000,
130981,190,399,1.000,127,381,1.000,398,179,1.000,50,315,1.000,393,158,1.000,
131015,191,399,1.000,126,381,1.000,398,179,1.000,51,315,1.000,392,158,1.000,
131048,192,399,1.000,126,381,1.000,398,179,1.000,51,315,1.000,393,158,1.000,
131081,193,400,1.000,126,380,1.000,399,179,1.000,51,315,1.000,393,158,1.000,
131115,194,400,1.000,126,380,1.000,399,179,1.000,51,314,1.000,392,158,1.000,
131148,196,400,1.000,126,380,1.000,399,179,1.000,51,314,1.000,392,158,1.000,
131181,196,400,1.000,126,380,1.000,399,179,1.000,51,314,1.000,392,158,1.000,
131215,198,400,1.000,126,380,1.000,399,179,1.000,51,314,1.000,392,157,1.000,
131248,200,400,1.000,125,380,1.000,399,178,1.000,51,314,1.000,392,157,1.000,
131281,201,401,1.000,125,379,1.000,399,178,1.000,51,314,1.000,392,157,1.000,
131315,203,400,1.000,125,380,1.000,399,178,1.000,51,314,1.000,392,158,1.000,
131348,205,400,1.000,125,379,1.000,399,178,1.000,51,313,1.000,392,158,1.000,
131381,206,400,1.000,125,379,1.000,399,178,1.000,51,313,1.000,392,157,1.000,
131415,209,400,1.000,125,380,1.000,399,179,1.000,52,313,1.000,392,157,1.000,
131448,212,400,1.000,125,380,1.000,399,178,1.000,52,313,1.000,392,157,1.000,
131481,213,399,1.000,125,380,1.000,398,178,1.000,52,313,1.000,392,157,1.000,
131515,217,399,1.000,125,380,1.000,398,177,1.000,52,313,1.000,392,157,1.000,
131548,219,400,1.000,125,380,1.000,399,177,1.000,52,312,1.000,392,157,1.000,
131581,220,399,1.000,125,380,1.000,398,177,1.000,52,312,1.000,392,157,1.000,
131615,221,399,1.000,125,380,1.000,398,177,1.000,52,312,1.000,392,158,1.000,
131648,223,399,1.000,125,381,1.000,397,177,1.000,52,311,1.000,392,157,1.000,
131681,224,398,1.000,125,381,1.000,397,177,1.000,52,311,1.000,393,158,1.000,
131715,226,399,1.000,126,381,1.000,398,176,1.000,52,311,1.000,393,158,1.000,
131748,227,398,1.000,126,381,1.000,398,174,1.000,52,310,1.000,393,158,1.000,
131781,228,398,1.000,126,382,1.000,398,174,1.000,52,310,1.000,393,158,1.000,
131815,230,397,1.000,126,382,1.000,398,173,1.000,52,309,1.000,393,158,1.000,
131848,231,397,1.000,126,381,1.000,398,173,1.000,52,309,1.000,393,158,1.000,
131881,233,397,1.000,126,381,1.000,398,171,1.000,52,309,1.000,392,158,1.000,
131915,234,396,1.000,126,382,1.000,398,171,1.000,52,309,1.000,393,158,1.000,
131948,234,396,1.000,126,382,1.000,398,170,1.000,52,308,1.000,393,158,1.000,
131981,236,396,1.000,126,382,1.000,397,170,1.000,52,308,1.000,393,158,1.000,
132015,237,396,1.000,126,382,1.000,397,169,1.000,52,308,1.000,393,158,1.000,
132048,238,396,1.000,127,382,1.000,397,168,1.000,52,307,1.000,393,158,1.000,
132081,239,396,1.000,127,382,1.000,397,169,1.000,52,307,1.000,393,158,1.000,
132115,240,396,1.000,127,382,1.000,396,168,1.000,53,307,1.000,393,158,1.000,
132148,241,396,1.000,127,382,1.000,397,168,1.000,53,307,1.000,393,158,1.000,
132181,243,395,1.000,127,382,1.000,396,168,1.000,53,307,1.000,393,158,1.000,
132215,244,395,1.000,127,381,1.000,397,167,1.000,53,306,1.000,393,158,1.000,
132248,245,395,1.000,127,381,1.000,396,166,1.000,53,306,1.000,393,158,1.000,
132281,246,395,1.000,127,381,1.000,397,167,1.000,53,306,1.000,393,158,1.000,
132315,247,395,1.000,127,381,1.000,397,168,1.000,53,306,1.000,393,158,1.000,
132348,248,394,1.000,127,381,1.000,396,167,1.000,53,306,1.000,393,158,1.000,
132381,250,394,1.000,127,381,1.000,396,167,1.000,52,305,1.000,393,158,1.000,
132415,251,394,1.000,127,381,1.000,396,167,1.000,52,305,1.000,393,158,1.000,
132448,254,393,1.000,127,381,1.000,396,167,1.000,52,305,1.000,393,158,1.000,
132481,255,394,1.000,127,381,1.000,396,167,1.000,52,305,1.000,393,158,1.000,
132515,256,391,1.000,127,381,1.000,396,167,1.000,52,305,1.000,393,158,1.000,
132548,258,391,1.000,127,381,1.000,396,167,1.000,52,305,1.000,393,158,1.000,
132581,261,391,1.000,127,380,1.000,396,166,1.000,52,304,1.000,393,158,1.000,
132615,262,390,1.000,127,380,1.000,396,166,1.000,52,304,1.000,393,158,1.000,
132648,264,390,1.000,127,381,1.000,396,166,1.000,52,304,1.000,393,158,1.000,
132681,266,390,1.000,127,381,1.000,396,166,1.000,52,304,1.000,393,158,1.000,
132715,268,388,1.000,127,380,1.000,396,166,1.000,52,304,1.000,393,158,1.000,
132748,270,388,1.000,127,380,1.000,396,166,1.000,52,304,1.000,392,158,1.000,
132781,272,387,1.000,127,381,1.000,396,166,1.000,52,304,1.000,392,158,1.000,
132815,273,386,1.000,127,381,1.000,396,165,1.000,52,304,1.000,392,158,1.000,
132848,275,386,1.000,127,381,1.000,396,165,1.000,53,304,1.000,392,158,1.000,
132881,277,386,1.000,127,381,1.000,396,165,1.000,53,303,1.000,392,158,1.000,
132915,279,385,1.000,127,381,1.000,396,166,1.000,52,303,1.000,392,158,1.000,
132948,282,384,1.000,127,381,1.000,396,166,1.000,52,302,1.000,392,158,1.000,
132981,284,383,1.000,127,381,1.000,396,165,1.000,52,302,1.000,392,158,1.000,
133015,287,383,1.000,127,381,1.000,396,165,1.000,52,302,1.000,392,158,1.000,
133048,289,380,1.000,126,381,1.000,396,164,1.000,52,301,1.000,392,158,1.000,
133081,292,381,1.000,126,382,1.000,396,164,1.000,52,301,1.000,392,158,1.000,
133115,295,378,1.000,126,381,1.000,396,165,1.000,52,300,1.000,392,158,1.000,
133148,298,376,1.000,126,381,1.000,396,164,1.000,52,300,1.000,392,158,0.967,
133181,299,374,1.000,127,381,1.000,396,165,1.000,52,300,1.000,393,158,1.000,
133215,301,373,1.000,126,381,1.000,396,164,1.000,52,300,1.000,393,158,0.967,
133248,303,372,1.000,126,381,1.000,396,164,1.000,52,299,1.000,393,158,0.933,
133281,305,371,1.000,126,381,1.000,396,164,0.967,52,299,1.000,392,159,1.000,
133315,307,371,1.000,126,381,1.000,396,164,0.933,52,299,1.000,392,159,0.967,
133348,309,370,1.000,126,381,1.000,396,164,0.900,52,298,1.000,392,159,0.933,
133381,310,368,1.000,126,381,1.000,396,164,0.867,52,298,1.000,392,159,1.000,
133415,312,367,1.000,126,381,1.000,396,164,0.833,52,298,1.000,392,159,1.000,
133448,313,366,1.000,126,380,1.000,396,164,0.800,52,297,1.000,392,159,0.967,
133481,315,366,1.000,126,380,1.000,396,164,0.767,52,297,1.000,392,159,0.933,
133515,315,365,1.000,126,380,1.000,396,164,0.733,52,297,1.000,392,159,0.900,
133548,316,365,1.000,126,380,1.000,396,164,0.700,51,297,1.000,392,159,0.867,
133581,317,364,1.000,126,380,1.000,396,164,0.667,51,297,1.000,392,159,0.833,
133615,318,363,1.000,125,380,1.000,396,164,0.633,51,297,1.000,392,159,0.800,
133648,319,363,1.000,125,380,1.000,396,164,0.600,51,297,1.000,392,159,0.767,
133681,319,362,1.000,125,380,1.000,396,164,0.567,50,297,1.000,392,159,0.733,
133715,319,362,1.000,125,380,1.000,396,164,0.533,50,297,1.000,392,159,0.700,
133748,320,359,1.000,125,380,1.000,396,164,0.500,49,297,1.000,392,159,0.667,
133781,321,358,1.000,125,380,1.000,396,164,0.467,49,297,1.000,392,159,0.633,
133815,322,358,1.000,125,380,1.000,396,164,0.433,49,296,1.000,392,159,0.600,
133848,323,358,1.000,125,380,1.000,396,164,0.400,48,296,1.000,392,159,0.567,
133881,323,357,1.000,125,380,1.000,396,164,0.367,48,296,1.000,392,159,0.533,
133915,325,357,1.000,125,380,1.000,396,164,0.333,47,296,1.000,392,159,0.500,
133948,326,356,1.000,125,380,1.000,396,164,0.300,47,296,1.000,392,159,0.467,
133981,327,356,1.000,125,381,1.000,396,164,0.267,47,296,1.000,392,159,0.433,
134015,328,354,1.000,125,381,1.000,396,164,0.233,46,297,1.000,392,159,0.400,
134048,330,354,1.000,125,381,1.000,396,164,0.200,46,296,1.000,392,159,0.367,
134081,331,354,1.000,125,381,1.000,396,164,0.167,45,297,1.000,392,159,0.333,
134115,332,352,1.000,125,380,1.000,396,164,0.133,45,297,1.000,392,159,0.300,
134148,333,351,1.000,125,380,1.000,396,164,0.100,43,298,1.000,392,159,1.000,
134181,334,350,1.000,125,380,1.000,396,164,0.067,42,298,1.000,392,159,0.967,
134215,336,349,1.000,125,380,1.000,396,164,0.033,41,299,1.000,392,159,0.933,
134248,337,347,1.000,124,380,1.000,396,164,0.000,41,300,1.000,392,159,0.900,
134281,339,346,1.000,124,380,1.000,396,164,0.000,41,301,1.000,392,159,0.867,
134315,340,345,1.000,124,380,1.000,396,164,0.000,41,302,1.000,392,159,0.833,
134348,341,344,1.000,124,380,1.000,396,164,0.000,41,303,1.000,392,159,0.800,
134381,342,343,1.000,124,380,1.000,396,164,0.000,42,303,1.000,392,159,0.767,
134415,343,342,1.000,124,379,1.000,396,164,0.000,42,304,1.000,392,159,0.733,
134448,343,341,1.000,123,379,1.000,396,164,0.000,42,304,1.000,392,159,0.700,
134481,344,341,1.000,123,379,1.000,396,164,0.000,42,305,1.000,392,159,0.667,
134515,345,341,1.000,123,379,1.000,396,164,0.000,42,305,1.000,392,159,0.633,
134548,346,340,1.000,123,379,1.000,396,164,0.000,42,306,1.000,392,159,0.600,
134581,347,339,1.000,123,379,1.000,396,164,0.000,42,306,1.000,392,159,0.567,
134615,348,338,1.000,123,379,1.000,396,164,0.000,43,306,1.000,392,159,0.533,
134648,348,337,1.000,123,379,1.000,396,164,0.000,43,306,1.000,392,159,0.500,
134681,349,336,1.000,123,379,1.000,396,164,0.000,44,307,1.000,392,159,0.467,
134715,350,335,1.000,123,378,1.000,396,164,0.000,43,307,1.000,392,159,0.433,
134748,350,335,1.000,123,378,1.000,396,164,0.000,43,307,1.000,392,159,0.400,
134781,351,333,1.000,123,379,1.000,396,164,0.000,43,307,1.000,392,159,0.367,
134815,351,332,1.000,123,379,1.000,396,164,0.000,43,308,1.000,392,159,0.333,
134848,351,332,1.000,123,379,1.000,396,164,0.000,44,308,1.000,392,159,0.300,
134881,352,330,1.000,123,379,1.000,396,164,0.000,44,308,1.000,392,159,0.267,
134915,353,329,1.000,123,379,1.000,396,164,0.000,44,309,1.000,392,159,0.233,
134948,353,329,1.000,123,379,1.000,396,164,0.000,45,309,1.000,392,159,0.200,

134981,354,328,1.000,123,379,1.000,396,164,0.000,44,309,1.000,392,159,0.167,
135015,355,327,1.000,123,379,1.000,396,164,0.000,45,309,1.000,392,159,0.133,
135048,355,327,1.000,123,379,1.000,396,164,0.000,45,309,1.000,392,159,0.100,
135081,356,326,1.000,123,379,1.000,396,164,0.000,45,309,1.000,392,159,0.067,
135115,356,326,1.000,123,379,1.000,396,164,0.000,45,309,1.000,392,159,0.033,
135148,357,325,1.000,123,380,1.000,396,164,0.000,45,310,1.000,392,159,0.000,
135181,359,324,1.000,122,379,1.000,396,164,0.000,46,310,1.000,392,159,0.000,
135215,359,322,1.000,122,379,1.000,396,164,0.000,46,310,1.000,392,159,0.000,
135248,360,322,1.000,122,379,1.000,396,164,0.000,46,311,1.000,392,159,0.000,
135281,361,320,1.000,123,379,1.000,396,164,0.000,46,311,1.000,392,159,0.000,
135315,362,319,1.000,121,378,1.000,396,164,0.000,46,311,1.000,392,159,0.000,
135348,364,318,1.000,122,374,1.000,396,164,0.000,47,311,1.000,392,159,0.000,
135381,365,316,1.000,123,373,1.000,396,164,0.000,46,311,1.000,392,159,0.000,
135415,367,314,1.000,127,375,1.000,396,164,0.000,47,311,1.000,392,159,0.000,
135448,369,312,1.000,130,374,1.000,396,164,0.000,47,312,1.000,392,159,0.000,
135481,371,309,1.000,132,374,1.000,396,164,0.000,47,312,1.000,392,159,0.000,
135515,372,308,1.000,134,374,1.000,396,164,0.000,47,312,1.000,392,159,0.000,
135548,374,305,1.000,137,373,1.000,396,164,0.000,47,312,1.000,392,159,0.000,
135581,374,302,1.000,139,372,1.000,396,164,0.000,47,312,1.000,392,159,0.000,
135615,376,300,1.000,141,371,1.000,396,164,0.000,47,312,1.000,392,159,0.000,
135648,377,299,1.000,143,369,1.000,396,164,0.000,47,312,1.000,392,159,0.000,
135681,378,297,1.000,147,369,1.000,396,164,0.000,47,311,1.000,392,159,0.000,
135715,378,296,1.000,149,367,1.000,396,164,0.000,47,311,1.000,392,159,0.000,
135748,378,294,1.000,151,365,1.000,396,164,0.000,47,311,1.000,392,159,0.000,
135781,380,292,1.000,154,365,1.000,396,164,0.000,47,311,1.000,392,159,0.000,
135815,380,291,1.000,156,363,1.000,396,164,0.000,47,311,1.000,392,159,0.000,
135848,380,289,1.000,157,360,1.000,396,164,0.000,47,311,1.000,392,159,0.000,
135881,381,287,1.000,158,359,1.000,396,164,0.000,47,311,1.000,392,159,0.000,
135915,382,286,1.000,160,355,1.000,396,164,0.000,47,310,1.000,392,159,0.000,
135948,382,285,1.000,161,351,1.000,396,164,0.000,47,310,1.000,392,159,0.000,
135981,383,284,1.000,162,350,1.000,396,164,0.000,47,310,1.000,392,159,0.000,
136015,383,284,1.000,163,347,1.000,396,164,0.000,46,310,1.000,392,159,0.000,
136048,384,282,1.000,165,343,1.000,396,164,0.000,46,310,1.000,392,159,0.000,
136081,384,281,1.000,163,341,1.000,396,164,0.000,46,310,1.000,392,159,0.000,
136115,385,280,1.000,164,337,1.000,396,164,0.000,46,310,1.000,392,159,0.000,
