time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
100820,27,178,0.500,197,226,1.000,372,295,1.000,369,149,1.000,29,171,0.967,
100853,27,177,0.467,198,226,1.000,374,292,1.000,369,149,1.000,29,170,0.933,
100886,27,176,0.433,199,226,1.000,375,289,1.000,369,150,1.000,29,169,0.900,
100920,27,175,0.400,200,225,1.000,379,285,1.000,369,151,1.000,41,165,1.000,
100953,28,172,1.000,202,225,1.000,381,283,1.000,370,151,1.000,42,164,1.000,
100986,29,171,1.000,202,224,1.000,381,279,1.000,370,152,1.000,45,162,1.000,
101020,29,170,1.000,203,224,1.000,384,276,1.000,370,152,1.000,46,162,1.000,
101053,29,170,1.000,204,224,1.000,385,272,1.000,371,154,1.000,48,163,1.000,
101086,29,169,1.000,204,223,1.000,386,267,1.000,371,154,1.000,50,163,1.000,
101120,28,168,1.000,205,223,1.000,387,264,1.000,371,155,1.000,53,162,1.000,
101153,28,167,1.000,206,223,1.000,388,262,1.000,371,155,1.000,55,161,1.000,
101186,28,166,1.000,207,223,1.000,389,258,1.000,372,156,1.000,57,162,1.000,
101220,29,165,1.000,208,223,1.000,390,256,1.000,372,157,1.000,59,163,1.000,
101253,29,164,1.000,209,223,1.000,390,254,1.000,373,157,1.000,64,164,1.000,
101286,29,162,1.000,209,222,1.000,391,250,1.000,373,158,1.000,66,163,1.000,
101320,27,161,1.000,210,222,1.000,392,246,1.000,373,159,1.000,68,163,1.000,
101353,29,159,1.000,211,222,1.000,394,241,1.000,373,159,1.000,70,165,1.000,
101386,31,158,1.000,211,221,1.000,395,236,1.000,375,160,1.000,71,166,1.000,
101420,30,155,1.000,212,221,1.000,395,233,1.000,375,161,1.000,73,167,1.000,
101453,31,154,1.000,213,221,1.000,395,229,1.000,375,161,1.000,75,166,1.000,
101486,33,155,1.000,214,221,1.000,395,225,1.000,375,161,1.000,77,167,1.000,
101520,33,153,1.000,214,221,1.000,397,222,1.000,375,162,1.000,77,168,1.000,
101553,33,150,1.000,215,221,1.000,397,219,1.000,376,162,1.000,79,169,1.000,
101586,33,148,1.000,216,220,1.000,397,213,1.000,377,163,1.000,80,169,1.000,
101620,34,147,1.000,216,220,1.000,397,210,1.000,377,163,1.000,84,169,1.000,
101653,33,144,1.000,217,220,1.000,396,204,1.000,377,164,1.000,85,170,1.000,
101686,34,143,1.000,217,220,1.000,397,201,1.000,378,164,1.000,86,171,1.000,
101720,34,141,1.000,218,219,1.000,395,198,1.000,377,164,1.000,87,172,1.000,
101753,34,140,1.000,219,219,1.000,395,194,1.000,378,164,1.000,89,174,1.000,
101786,35,138,1.000,219,219,1.000,395,189,1.000,377,165,1.000,91,174,1.000,
101820,35,137,1.000,219,219,1.000,393,187,1.000,377,165,1.000,92,175,1.000,
101853,36,136,1.000,220,218,1.000,392,184,1.000,377,166,1.000,92,178,1.000,
101886,36,135,1.000,220,218,1.000,392,180,1.000,377,167,1.000,93,179,1.000,
101920,36,134,1.000,221,218,1.000,392,172,1.000,376,168,1.000,94,180,1.000,
101953,36,133,1.000,221,217,1.000,391,171,1.000,377,168,1.000,95,181,1.000,
101986,36,133,1.000,222,217,1.000,391,166,1.000,378,166,1.000,96,181,1.000,
102020,37,132,1.000,222,217,1.000,390,163,1.000,379,166,1.000,97,183,1.000,
102053,39,131,1.000,223,216,1.000,393,159,1.000,379,167,1.000,98,184,1.000,
102086,39,130,1.000,223,216,1.000,393,155,1.000,378,167,1.000,98,185,1.000,
102120,41,129,1.000,224,216,1.000,391,153,1.000,378,167,1.000,99,186,1.000,
102153,40,127,1.000,225,216,1.000,391,149,1.000,377,166,1.000,100,187,1.000,
102186,41,126,1.000,225,216,1.000,391,147,1.000,378,167,1.000,100,187,1.000,
102220,42,125,1.000,226,216,1.000,388,145,1.000,378,167,1.000,102,189,1.000,
102253,43,124,1.000,227,216,1.000,386,141,1.000,379,167,1.000,103,189,1.000,
102286,43,122,1.000,227,215,1.000,386,139,1.000,379,167,1.000,104,190,1.000,
102320,44,121,1.000,228,215,1.000,385,138,1.000,379,167,1.000,104,191,1.000,
102353,46,120,1.000,229,215,1.000,383,138,1.000,379,166,1.000,105,191,1.000,
102386,46,118,1.000,229,215,1.000,382,135,1.000,379,167,1.000,105,192,1.000,
102420,47,117,1.000,230,215,1.000,382,133,1.000,379,167,1.000,106,193,1.000,
102453,48,115,1.000,230,215,1.000,381,131,1.000,379,168,1.000,107,194,1.000,
102486,49,113,1.000,231,214,1.000,380,127,1.000,379,168,1.000,107,194,1.000,
102520,49,112,1.000,232,214,1.000,380,126,1.000,379,168,1.000,108,195,1.000,
102553,50,111,1.000,232,214,1.000,378,124,1.000,380,169,1.000,108,196,1.000,
102586,52,110,1.000,233,214,1.000,376,121,1.000,380,169,1.000,108,197,1.000,
102620,53,108,1.000,233,213,1.000,375,118,1.000,380,169,1.000,109,197,1.000,
102653,54,107,1.000,234,213,1.000,374,117,1.000,380,170,1.000,110,198,1.000,
102686,55,106,1.000,235,213,1.000,371,113,1.000,380,170,1.000,111,199,1.000,
102720,55,105,1.000,235,213,1.000,371,110,1.000,380,170,1.000,112,200,1.000,
102753,56,104,1.000,235,212,1.000,369,108,1.000,380,171,1.000,112,200,1.000,
102786,57,102,1.000,236,212,1.000,368,105,1.000,380,171,1.000,113,200,1.000,
102820,58,101,1.000,236,212,1.000,367,104,1.000,380,172,1.000,113,201,1.000,
102853,58,100,1.000,237,212,1.000,366,102,1.000,380,171,1.000,114,202,1.000,
102886,58,98,1.000,237,211,1.000,365,101,1.000,380,171,1.000,114,203,1.000,
102920,59,97,1.000,237,211,1.000,363,100,1.000,379,172,1.000,115,203,1.000,
102953,61,95,1.000,238,211,1.000,361,98,1.000,379,172,1.000,115,204,1.000,
102986,61,94,1.000,238,211,1.000,360,97,1.000,379,173,1.000,115,204,1.000,
103020,62,93,1.000,239,210,1.000,359,94,1.000,379,173,1.000,116,205,1.000,
103053,63,92,1.000,239,210,1.000,358,93,1.000,379,174,1.000,116,205,1.000,
103086,64,91,1.000,239,210,1.000,357,92,1.000,379,174,1.000,116,206,1.000,
103120,65,90,1.000,240,209,1.000,357,92,1.000,380,174,1.000,117,207,1.000,
103153,66,90,1.000,241,209,1.000,356,90,1.000,380,175,1.000,117,207,1.000,
103186,66,89,1.000,241,209,1.000,355,89,1.000,379,175,1.000,118,207,1.000,
103220,67,88,1.000,241,209,1.000,354,87,1.000,379,175,1.000,119,208,1.000,
103253,68,86,1.000,242,209,1.000,353,85,1.000,380,175,1.000,119,208,1.000,
103286,68,85,1.000,242,209,1.000,351,82,1.000,379,175,1.000,120,209,1.000,
103320,69,85,1.000,243,209,1.000,351,81,1.000,379,176,1.000,120,209,1.000,
103353,71,84,1.000,244,208,1.000,350,81,1.000,379,176,1.000,121,211,1.000,
103386,72,82,1.000,244,208,1.000,349,79,1.000,379,177,1.000,121,211,1.000,
103420,72,80,1.000,245,208,1.000,348,78,1.000,379,177,1.000,121,212,1.000,
103453,73,80,1.000,245,207,1.000,346,77,1.000,379,177,1.000,121,212,1.000,
103486,75,78,1.000,246,207,1.000,346,76,1.000,379,178,1.000,122,212,1.000,
103520,76,77,1.000,246,207,1.000,344,74,1.000,379,178,1.000,122,213,1.000,
103553,77,76,1.000,246,207,1.000,342,73,1.000,379,178,1.000,122,213,1.000,
103586,78,75,1.000,247,207,1.000,340,73,1.000,379,178,1.000,122,213,1.000,
103620,79,73,1.000,247,206,1.000,339,70,1.000,379,178,1.000,123,213,1.000,
103653,80,72,1.000,248,206,1.000,338,69,1.000,379,179,1.000,123,214,1.000,
103686,82,72,1.000,248,206,1.000,337,68,1.000,379,179,1.000,123,214,1.000,
103720,83,70,1.000,248,206,1.000,336,66,1.000,379,179,1.000,123,215,1.000,
103753,83,69,1.000,248,206,1.000,334,65,1.000,379,179,1.000,123,215,1.000,
103786,84,69,1.000,249,206,1.000,334,64,1.000,378,179,1.000,124,216,1.000,
103820,86,68,1.000,250,206,1.000,333,63,1.000,378,180,1.000,124,216,1.000,
103853,88,67,1.000,250,206,1.000,332,63,1.000,378,180,1.000,125,216,1.000,
103886,88,66,1.000,250,206,1.000,330,62,1.000,379,180,1.000,125,217,1.000,
103920,89,66,1.000,251,205,1.000,329,62,1.000,379,181,1.000,126,218,1.000,
103953,91,65,1.000,251,205,1.000,328,61,1.000,378,181,1.000,126,218,1.000,
103986,92,63,1.000,252,205,1.000,327,61,1.000,379,181,1.000,127,219,1.000,
104020,93,62,1.000,252,205,1.000,326,60,1.000,379,181,1.000,127,219,1.000,
104053,94,62,1.000,252,205,1.000,325,60,1.000,379,182,1.000,127,220,1.000,
104086,95,61,1.000,253,204,1.000,324,59,1.000,379,183,1.000,128,219,1.000,
104120,95,60,1.000,253,204,1.000,323,58,1.000,379,183,1.000,128,220,1.000,
104153,96,60,1.000,254,204,1.000,323,58,1.000,379,184,1.000,128,221,1.000,
104186,97,59,1.000,254,204,1.000,323,58,1.000,378,184,1.000,128,221,1.000,
104220,98,58,1.000,254,204,1.000,322,57,1.000,378,184,1.000,128,221,1.000,
104253,99,58,1.000,254,204,1.000,321,56,1.000,378,185,1.000,129,221,1.000,
104286,100,57,1.000,255,204,1.000,320,55,1.000,379,185,1.000,129,222,1.000,
104320,101,56,1.000,255,204,1.000,319,53,1.000,378,186,1.000,129,222,1.000,
104353,102,56,1.000,255,204,1.000,319,52,1.000,378,186,1.000,129,222,1.000,
104386,103,56,1.000,255,203,1.000,318,51,1.000,378,186,1.000,129,222,1.000,
104420,104,54,1.000,255,203,1.000,317,51,1.000,378,187,1.000,130,222,1.000,
104453,104,53,1.000,256,203,1.000,316,51,1.000,378,187,1.000,130,223,1.000,
104486,105,53,1.000,256,203,1.000,315,50,1.000,378,187,1.000,129,223,1.000,
104520,106,52,1.000,256,203,1.000,314,48,1.000,378,188,1.000,130,223,1.000,
104553,107,50,1.000,256,202,1.000,313,47,1.000,378,188,1.000,130,223,1.000,
104586,108,50,1.000,257,202,1.000,312,46,1.000,378,188,1.000,130,223,1.000,
104620,109,50,1.000,257,202,1.000,311,46,1.000,378,189,1.000,130,223,1.000,
104653,109,48,1.000,257,202,1.000,309,46,1.000,378,189,1.000,130,223,1.000,
104686,110,48,1.000,258,202,1.000,308,45,1.000,378,189,1.000,130,223,1.000,
104720,111,47,1.000,258,202,1.000,308,44,1.000,378,189,1.000,130,223,1.000,
104753,112,46,1.000,258,202,1.000,307,44,1.000,378,189,1.000,130,223,1.000,
104786,112,45,1.000,258,201,1.000,306,42,1.000,378,190,1.000,130,223,1.000,
104820,112,46,1.000,259,201,1.000,305,42,1.000,378,190,1.000,130,223,1.000,
104853,113,46,1.000,259,201,1.000,304,41,1.000,378,191,1.000,130,223,1.000,
104886,114,45,1.000,259,201,1.000,303,40,1.000,378,191,1.000,130,223,1.000,
104920,114,45,1.000,260,201,1.000,301,39,1.000,378,191,1.000,130,223,1.000,
104953,115,44,1.000,260,201,1.000,300,39,1.000,378,191,1.000,130,223,1.000,

104986,116,43,1.000,260,200,1.000,299,39,1.000,379,192,1.000,130,223,1.000,
105020,116,43,1.000,260,200,1.000,298,38,1.000,379,192,1.000,130,223,1.000,
105053,116,43,1.000,260,200,1.000,297,37,1.000,379,192,1.000,130,223,1.000,
105086,117,42,1.000,261,199,1.000,296,37,1.000,379,193,1.000,131,223,1.000,
105120,118,42,1.000,262,199,1.000,295,37,1.000,379,193,1.000,131,223,1.000,
105153,118,43,1.000,262,199,1.000,293,36,1.000,379,194,1.000,131,223,1.000,
105186,118,43,1.000,262,199,1.000,292,35,1.000,379,194,1.000,131,223,1.000,
105220,119,42,1.000,263,199,1.000,290,34,1.000,380,194,1.000,131,223,1.000,
105253,120,42,1.000,263,199,1.000,290,34,1.000,380,195,1.000,131,223,1.000,
105286,120,41,1.000,264,199,1.000,289,33,1.000,380,195,1.000,131,223,1.000,
105320,120,42,1.000,264,199,1.000,287,33,1.000,381,196,1.000,131,223,1.000,
105353,121,42,1.000,264,199,1.000,286,32,1.000,381,197,1.000,131,223,1.000,
105386,121,42,1.000,264,199,1.000,285,32,1.000,381,198,1.000,131,223,1.000,
105420,122,42,1.000,265,199,1.000,283,31,1.000,381,199,1.000,131,223,1.000,
105453,122,42,1.000,265,198,1.000,282,31,1.000,381,200,1.000,131,223,1.000,
105486,122,42,1.000,266,198,1.000,281,30,1.000,382,200,1.000,131,223,1.000,
105520,122,42,1.000,266,198,1.000,280,30,1.000,382,201,1.000,131,223,1.000,
105553,122,41,1.000,267,198,1.000,278,30,1.000,382,202,1.000,131,223,1.000,
105585,123,41,1.000,267,198,1.000,277,29,1.000,382,202,1.000,131,223,1.000,
105618,123,41,1.000,267,198,1.000,275,29,1.000,382,203,1.000,131,223,1.000,
105651,123,40,1.000,268,197,1.000,274,29,1.000,383,204,1.000,131,223,1.000,
105685,124,40,1.000,268,197,1.000,273,28,1.000,383,204,1.000,131,223,1.000,
105718,124,40,1.000,268,197,1.000,272,28,1.000,383,205,1.000,131,223,1.000,
105751,124,40,1.000,269,197,1.000,270,27,1.000,383,206,1.000,131,223,1.000,
105785,124,40,1.000,269,197,1.000,268,27,1.000,383,206,1.000,131,223,1.000,
105818,125,39,1.000,270,197,1.000,266,26,1.000,383,207,1.000,131,223,1.000,
105851,125,39,1.000,270,197,1.000,265,26,1.000,384,207,1.000,131,223,1.000,
105885,125,40,1.000,271,196,1.000,263,25,1.000,384,209,1.000,131,224,1.000,
105918,125,40,1.000,271,196,1.000,261,24,1.000,384,210,1.000,131,224,1.000,
105951,125,40,1.000,272,196,1.000,259,24,1.000,385,211,1.000,131,224,1.000,
105985,126,39,1.000,272,195,1.000,257,23,1.000,385,212,1.000,131,224,1.000,
106018,126,39,1.000,273,195,1.000,255,23,1.000,385,213,1.000,131,224,1.000,
106051,126,38,1.000,273,195,1.000,252,22,1.000,385,213,1.000,131,224,1.000,
106085,126,39,1.000,274,195,1.000,250,22,1.000,385,214,1.000,131,224,1.000,
106118,126,39,1.000,274,195,1.000,247,22,1.000,385,214,1.000,131,224,1.000,
106151,126,39,1.000,275,195,1.000,244,21,1.000,385,215,1.000,131,224,1.000,
106185,126,38,1.000,275,194,1.000,242,21,1.000,386,215,1.000,131,224,1.000,
106218,127,38,1.000,275,194,1.000,240,21,1.000,386,216,1.000,131,224,1.000,
106251,127,38,1.000,276,194,1.000,237,20,1.000,386,217,1.000,131,224,1.000,
106285,127,38,1.000,276,194,1.000,235,19,1.000,387,217,1.000,131,224,1.000,
106318,127,38,1.000,276,194,1.000,233,20,1.000,387,218,1.000,131,224,1.000,
106351,128,36,1.000,276,193,1.000,230,19,1.000,387,218,1.000,132,224,1.000,
106385,128,36,1.000,277,193,1.000,228,19,1.000,387,219,1.000,131,224,1.000,
106418,128,36,1.000,277,193,1.000,226,18,1.000,387,219,1.000,131,224,1.000,
106451,128,36,1.000,277,193,1.000,225,19,1.000,388,220,1.000,131,225,1.000,
106485,128,37,1.000,277,193,1.000,222,18,1.000,388,220,1.000,132,225,1.000,
106518,128,37,1.000,277,193,1.000,221,19,1.000,389,221,1.000,132,225,1.000,
106551,128,37,1.000,278,193,1.000,220,18,1.000,389,221,1.000,132,225,1.000,
106585,128,37,1.000,278,192,1.000,218,18,1.000,389,222,1.000,132,225,1.000,
106618,128,37,1.000,278,192,1.000,214,19,1.000,389,222,1.000,132,225,1.000,
106651,128,37,1.000,278,192,1.000,211,19,1.000,389,223,1.000,132,226,1.000,
106685,128,37,1.000,278,192,1.000,209,20,1.000,388,223,1.000,132,226,1.000,
106718,128,37,1.000,279,192,1.000,205,19,1.000,389,223,1.000,132,226,1.000,
106751,129,37,1.000,279,192,1.000,203,19,1.000,390,224,1.000,132,226,1.000,
106785,129,37,1.000,279,192,1.000,199,20,1.000,390,225,1.000,132,226,1.000,
106818,129,36,1.000,279,192,1.000,196,19,1.000,390,225,1.000,133,226,1.000,
106851,129,36,1.000,279,192,1.000,193,19,1.000,390,225,1.000,133,226,1.000,
106885,129,37,1.000,280,192,1.000,189,18,1.000,390,225,1.000,133,226,1.000,
106918,129,37,1.000,280,191,1.000,187,18,1.000,389,226,1.000,133,227,1.000,
106951,129,36,1.000,280,191,1.000,184,19,1.000,389,226,1.000,133,227,1.000,
106985,129,36,1.000,280,191,1.000,181,19,1.000,389,227,1.000,133,227,1.000,
107018,130,36,1.000,280,191,1.000,177,19,1.000,389,227,1.000,134,227,1.000,
107051,130,36,1.000,280,191,1.000,174,21,1.000,389,227,1.000,134,227,1.000,
107085,130,35,1.000,281,191,1.000,171,24,1.000,389,228,1.000,134,227,1.000,
107118,130,35,1.000,281,191,1.000,167,24,1.000,390,228,1.000,134,227,1.000,
107151,130,35,1.000,281,191,1.000,164,26,1.000,389,228,1.000,134,227,1.000,
107185,130,35,1.000,281,191,1.000,161,27,1.000,389,229,1.000,134,228,1.000,
107218,132,36,1.000,282,191,1.000,156,27,1.000,389,229,1.000,135,228,1.000,
107251,131,36,1.000,282,191,1.000,153,28,1.000,390,229,1.000,135,228,1.000,
107285,132,36,1.000,282,190,1.000,151,29,1.000,389,229,1.000,135,228,1.000,
107318,131,36,1.000,283,190,1.000,149,29,1.000,389,230,1.000,135,228,1.000,
107351,131,37,1.000,283,190,1.000,146,30,1.000,390,231,1.000,135,229,1.000,
107385,135,35,1.000,283,190,1.000,144,31,0.967,389,231,1.000,135,229,1.000,
107418,135,35,1.000,283,190,1.000,142,32,0.933,389,231,1.000,135,229,1.000,
107451,136,34,1.000,283,190,1.000,140,33,0.900,389,231,1.000,135,229,1.000,
107485,131,40,1.000,283,189,1.000,138,34,0.867,389,231,1.000,135,229,1.000,
107518,131,41,0.967,284,189,1.000,138,37,1.000,389,231,1.000,136,229,1.000,
107551,130,43,0.933,284,189,1.000,152,37,1.000,389,232,1.000,136,229,1.000,
107585,128,45,0.900,285,189,1.000,161,38,1.000,389,232,1.000,136,229,1.000,
107618,127,47,0.867,285,189,1.000,168,39,1.000,389,232,1.000,136,229,1.000,
107651,126,49,0.833,285,189,1.000,173,42,1.000,389,232,1.000,136,229,1.000,
107685,125,51,0.800,285,189,1.000,176,45,1.000,389,232,1.000,136,229,1.000,
107718,124,53,0.767,285,189,1.000,179,48,1.000,389,232,1.000,136,229,1.000,
107751,123,55,0.733,285,189,1.000,182,51,1.000,389,232,1.000,136,229,1.000,
107785,122,57,0.700,285,188,1.000,185,55,1.000,389,233,1.000,136,229,1.000,
107818,121,59,0.667,286,188,1.000,187,59,1.000,389,233,1.000,136,229,1.000,
107851,120,61,0.633,286,188,1.000,189,61,1.000,389,233,1.000,136,230,1.000,
107885,119,63,0.600,286,188,1.000,190,63,1.000,389,233,1.000,136,229,1.000,
107918,118,65,0.567,286,188,1.000,192,66,0.967,389,233,1.000,136,230,1.000,
107951,117,67,0.533,286,187,1.000,194,68,0.933,389,233,1.000,136,230,1.000,
107985,116,69,0.500,287,188,1.000,196,70,0.900,389,233,1.000,136,230,1.000,
108018,115,71,0.467,287,188,1.000,198,72,0.867,389,234,1.000,136,230,1.000,
108051,193,69,1.000,287,187,1.000,200,74,0.833,389,233,1.000,136,229,1.000,
108085,168,70,0.967,288,186,1.000,193,70,1.000,389,234,1.000,136,229,1.000,
108118,170,71,0.933,288,187,1.000,194,72,1.000,389,234,1.000,136,230,1.000,
108151,173,71,0.900,288,187,1.000,194,73,1.000,389,234,1.000,136,230,1.000,
108185,172,72,0.867,288,187,1.000,195,74,1.000,389,234,1.000,136,230,1.000,
108218,173,73,0.833,289,187,1.000,195,76,1.000,389,234,1.000,136,230,1.000,
108251,174,74,0.800,289,187,1.000,196,78,1.000,389,234,1.000,136,230,1.000,
108285,174,75,0.767,289,187,1.000,197,79,1.000,389,235,1.000,136,230,1.000,
108318,175,76,0.733,289,186,1.000,198,81,0.967,389,235,1.000,136,230,1.000,
108351,176,77,0.700,289,186,1.000,199,83,0.933,389,235,1.000,137,230,1.000,
108385,177,78,0.667,289,187,1.000,200,85,0.900,389,235,1.000,137,229,1.000,
108418,178,79,0.633,290,187,1.000,201,87,0.867,389,235,1.000,137,229,1.000,
108451,179,80,0.600,290,187,1.000,202,89,0.833,389,235,1.000,138,229,1.000,
108485,180,81,0.567,290,186,1.000,203,91,0.800,389,235,1.000,137,228,1.000,
108518,181,82,0.533,290,186,1.000,204,93,0.767,389,236,1.000,138,229,1.000,
108551,182,83,0.500,290,186,1.000,205,95,0.733,389,236,1.000,138,229,1.000,
108585,183,84,0.467,290,186,1.000,206,97,0.700,389,236,1.000,138,229,1.000,
108618,184,85,0.433,291,186,1.000,207,99,0.667,389,236,1.000,138,228,1.000,
108651,202,92,1.000,291,186,1.000,208,101,0.633,389,236,1.000,137,229,1.000,
108685,204,94,0.967,291,186,1.000,209,103,0.600,389,236,1.000,137,229,1.000,
108718,206,96,0.933,292,186,1.000,210,105,0.567,389,237,1.000,138,229,1.000,
108751,209,99,0.900,292,185,1.000,202,94,1.000,389,237,1.000,137,229,1.000,
108785,211,101,0.867,292,185,1.000,203,94,1.000,389,237,1.000,137,229,1.000,
108818,213,103,0.833,292,185,1.000,201,92,0.967,389,238,1.000,138,229,1.000,
108851,215,105,0.800,293,185,1.000,199,90,0.933,389,239,1.000,138,229,1.000,
108885,217,107,0.767,293,185,1.000,198,88,0.900,389,239,1.000,138,229,1.000,
108918,204,96,1.000,293,185,1.000,196,86,0.867,389,239,1.000,137,228,1.000,
108951,205,96,1.000,293,185,1.000,194,84,0.833,389,239,1.000,137,229,1.000,
108985,205,97,1.000,294,185,1.000,192,82,0.800,389,240,1.000,137,229,1.000,
109018,203,95,0.967,294,184,1.000,190,80,0.767,389,240,1.000,138,229,1.000,
109051,202,94,0.933,295,184,1.000,188,78,0.733,389,240,1.000,138,228,1.000,
109085,201,93,0.900,295,184,1.000,186,76,0.700,389,240,1.000,138,228,1.000,
109118,200,92,0.867,295,184,1.000,206,99,1.000,389,240,1.000,138,228,1.000,
109151,199,91,0.833,296,184,1.000,207,100,0.967,389,240,1.000,138,228,1.000,
109185,198,90,0.800,296,183,1.000,209,102,0.933,389,240,1.000,138,228,1.000,
109218,197,89,0.767,297,183,1.000,212,105,0.900,389,241,1.000,138,228,1.000,
109251,196,88,0.733,297,183,1.000,214,107,0.867,389,241,1.000,138,228,1.000,
109285,208,102,1.000,297,183,1.000,216,109,0.833,389,241,1.000,138,228,1.000,
109318,209,103,0.967,297,183,1.000,218,111,0.800,389,241,1.000,138,228,1.000,
109351,211,105,0.933,298,183,1.000,220,113,0.767,389,241,1.000,138,228,1.000,
109385,214,108,0.900,298,183,1.000,207,98,1.000,389,241,1.000,138,228,1.000,
109418,216,110,0.867,298,183,1.000,203,95,1.000,389,242,1.000,138,228,1.000,
109451,218,112,0.833,298,183,1.000,202,92,1.000,389,242,1.000,138,228,1.000,
109485,220,114,0.800,298,183,1.000,201,88,1.000,389,242,1.000,138,228,1.000,
109518,222,116,0.767,299,182,1.000,199,85,1.000,388,242,1.000,138,228,1.000,
109551,224,118,0.733,299,182,1.000,198,82,1.000,388,242,1.000,138,228,1.000,
109585,226,120,0.700,299,182,1.000,197,78,1.000,388,242,1.000,138,228,1.000,
109618,228,122,0.667,299,182,1.000,195,74,1.000,388,242,1.000,138,228,1.000,
109651,230,124,0.633,299,182,1.000,194,71,1.000,388,243,1.000,138,228,1.000,
109685,232,126,0.600,300,182,1.000,193,68,0.967,388,243,1.000,138,228,1.000,
109718,234,128,0.567,300,182,1.000,192,65,0.933,388,243,1.000,138,228,1.000,
109751,236,130,0.533,300,181,1.000,191,62,0.900,388,243,1.000,138,228,1.000,
109785,238,132,0.500,300,181,0.967,190,63,1.000,388,244,1.000,138,228,1.000,
109818,240,134,0.467,300,181,0.933,189,62,1.000,388,244,1.000,138,228,1.000,
109851,242,136,0.433,300,181,0.900,188,60,1.000,388,244,1.000,138,228,1.000,
109885,244,138,0.400,300,181,0.867,187,57,1.000,388,244,1.000,138,228,1.000,
109918,246,140,0.367,300,181,0.833,186,55,1.000,388,244,1.000,138,228,1.000,
109951,248,142,0.333,300,181,0.800,184,52,1.000,388,244,1.000,138,228,1.000,

109985,250,144,0.300,300,181,0.767,182,51,1.000,388,244,1.000,138,228,1.000,
110018,252,146,0.267,300,181,0.733,181,50,1.000,388,244,1.000,139,228,1.000,
110051,254,148,0.233,300,181,0.700,180,47,1.000,388,244,1.000,139,228,1.000,
110085,256,150,0.200,300,181,0.667,180,46,1.000,388,244,1.000,139,228,1.000,
110118,258,152,0.167,300,181,0.633,179,45,1.000,388,245,1.000,139,227,1.000,
110151,260,154,0.133,300,181,0.600,178,44,1.000,388,245,1.000,140,226,1.000,
110185,262,156,0.100,300,181,0.567,177,43,1.000,388,245,1.000,141,227,1.000,
110218,264,158,0.067,300,181,0.533,176,42,1.000,388,245,1.000,142,227,1.000,
