time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
125383,372,309,1.000,23,226,1.000,150,264,1.000,75,74,1.000,296,354,1.000,
125416,374,308,1.000,23,225,1.000,151,261,1.000,75,74,1.000,296,355,1.000,
125450,375,306,1.000,23,225,1.000,151,260,1.000,75,75,1.000,295,358,1.000,
125483,375,305,1.000,23,225,1.000,149,258,1.000,75,74,1.000,295,360,1.000,
125516,376,304,1.000,23,225,1.000,148,256,1.000,75,74,1.000,294,362,1.000,
125550,378,302,1.000,23,225,1.000,148,256,1.000,75,75,1.000,293,364,1.000,
125583,379,301,1.000,23,225,1.000,147,255,1.000,75,74,1.000,293,366,1.000,
125616,379,301,1.000,23,225,1.000,146,254,1.000,75,74,1.000,292,367,1.000,
125650,379,299,1.000,23,225,1.000,145,254,1.000,75,75,1.000,293,370,1.000,
125683,380,298,1.000,23,225,1.000,145,254,1.000,75,75,1.000,292,372,1.000,
125716,380,297,1.000,23,225,1.000,144,254,1.000,75,75,1.000,292,375,1.000,
125750,381,295,1.000,23,225,1.000,144,253,1.000,75,75,1.000,290,377,1.000,
125783,381,294,1.000,23,225,1.000,143,253,1.000,75,75,1.000,289,379,1.000,
125816,382,293,1.000,23,225,1.000,142,253,1.000,75,75,1.000,289,382,1.000,
125850,382,292,1.000,23,225,1.000,141,252,1.000,75,75,1.000,289,383,1.000,
125883,383,291,1.000,23,225,1.000,140,252,1.000,75,75,1.000,287,383,1.000,
125916,383,290,1.000,23,225,1.000,140,251,1.000,75,74,1.000,287,383,1.000,
125950,384,289,1.000,23,226,1.000,139,250,1.000,75,74,1.000,286,383,1.000,
125983,385,287,1.000,23,226,1.000,138,249,1.000,75,75,1.000,286,383,1.000,
126016,385,286,1.000,23,226,1.000,137,249,1.000,75,75,1.000,285,384,1.000,
126050,385,286,1.000,23,226,1.000,136,248,1.000,75,75,1.000,285,385,1.000,
126083,386,284,1.000,23,225,1.000,135,248,1.000,75,75,1.000,283,385,1.000,
126116,386,282,1.000,23,225,1.000,135,248,1.000,75,75,1.000,282,385,1.000,
126150,386,281,1.000,23,225,1.000,135,247,1.000,75,75,1.000,281,385,1.000,
126183,387,280,1.000,23,225,1.000,134,246,1.000,75,74,1.000,280,385,1.000,
126216,387,279,1.000,23,225,1.000,133,246,1.000,75,74,1.000,279,385,1.000,
126250,388,278,1.000,23,225,1.000,132,245,1.000,75,74,1.000,279,386,1.000,
126283,388,277,1.000,23,225,1.000,131,244,1.000,75,74,1.000,278,387,1.000,
126316,389,276,1.000,23,225,1.000,130,244,1.000,75,74,1.000,277,386,1.000,
126350,390,274,1.000,23,225,1.000,129,244,1.000,75,74,1.000,276,385,1.000,
126383,390,273,1.000,23,225,1.000,129,243,1.000,75,74,1.000,275,385,1.000,
126416,390,271,1.000,23,225,1.000,129,243,1.000,75,74,1.000,274,385,1.000,
126450,391,270,1.000,24,225,1.000,128,243,1.000,75,74,1.000,271,386,1.000,
126483,392,269,1.000,23,225,1.000,128,242,1.000,75,74,1.000,269,386,1.000,
126516,392,268,1.000,23,225,1.000,127,242,1.000,75,74,1.000,267,386,1.000,
126550,392,267,1.000,23,225,1.000,127,242,1.000,75,74,1.000,266,386,1.000,
126583,392,265,1.000,23,225,1.000,127,241,1.000,75,74,1.000,264,386,1.000,
126616,392,264,1.000,23,225,1.000,126,240,1.000,75,74,1.000,262,386,1.000,
126650,392,262,1.000,23,225,1.000,126,240,1.000,75,74,1.000,261,386,1.000,
126683,393,260,1.000,23,225,1.000,125,239,1.000,75,74,1.000,259,386,1.000,
126716,393,259,1.000,23,225,1.000,125,239,1.000,75,74,1.000,257,385,1.000,
126750,394,257,1.000,23,225,1.000,124,239,1.000,75,74,1.000,256,384,1.000,
126783,394,256,1.000,23,225,1.000,123,238,1.000,75,74,1.000,254,384,1.000,
126816,395,255,1.000,23,225,1.000,123,238,1.000,75,74,1.000,252,383,1.000,
126850,395,254,1.000,23,225,1.000,123,237,1.000,75,74,1.000,250,383,1.000,
126883,396,252,1.000,23,225,1.000,122,237,1.000,75,74,1.000,248,382,1.000,
126916,396,251,1.000,23,225,1.000,121,237,1.000,75,74,1.000,246,382,1.000,
126950,396,249,1.000,23,225,1.000,121,236,1.000,75,74,1.000,243,380,1.000,
126983,397,248,1.000,23,225,1.000,120,236,1.000,75,74,1.000,241,378,1.000,
127016,397,247,1.000,23,225,1.000,120,236,1.000,75,74,1.000,239,376,1.000,
127050,397,245,1.000,23,225,1.000,119,235,1.000,75,74,1.000,237,375,1.000,
127083,397,244,1.000,23,225,1.000,119,235,1.000,75,74,1.000,235,373,1.000,
127116,398,243,1.000,23,225,1.000,119,234,1.000,75,74,1.000,234,372,1.000,
127150,398,241,1.000,23,225,1.000,118,234,1.000,75,74,1.000,231,371,1.000,
127183,398,240,1.000,23,225,1.000,117,233,1.000,75,74,1.000,229,369,1.000,
127216,398,238,1.000,23,225,1.000,117,233,1.000,75,74,1.000,226,368,1.000,
127250,399,237,1.000,23,225,1.000,118,233,1.000,75,74,1.000,224,366,1.000,
127283,399,237,1.000,23,225,1.000,118,232,1.000,75,74,1.000,222,365,1.000,
127316,399,236,1.000,23,225,1.000,117,230,1.000,75,74,1.000,221,364,1.000,
127350,400,234,1.000,23,225,1.000,116,227,1.000,75,74,1.000,219,362,1.000,
127383,400,233,1.000,23,225,1.000,115,227,1.000,75,74,1.000,216,360,1.000,
127416,400,232,1.000,23,225,1.000,114,226,1.000,75,74,1.000,215,359,1.000,
127450,400,231,1.000,24,225,1.000,114,225,1.000,75,74,1.000,212,358,1.000,
127483,400,230,1.000,24,225,1.000,113,225,1.000,75,74,1.000,209,357,1.000,
127516,401,228,1.000,23,225,1.000,111,224,1.000,75,74,1.000,206,355,1.000,
127550,401,227,1.000,23,225,1.000,108,223,1.000,75,74,1.000,205,354,1.000,
127583,400,225,1.000,23,225,1.000,106,223,1.000,75,74,1.000,203,353,1.000,
127616,400,223,1.000,23,225,1.000,107,223,1.000,75,74,1.000,200,351,1.000,
127650,401,222,1.000,23,225,1.000,106,221,1.000,75,74,1.000,198,350,1.000,
127683,401,220,1.000,23,225,1.000,105,219,1.000,75,74,1.000,195,349,1.000,
127716,402,217,1.000,23,225,1.000,104,218,1.000,75,74,1.000,193,347,1.000,
127750,402,216,1.000,23,225,1.000,103,216,1.000,75,74,1.000,191,347,1.000,
127783,402,213,1.000,23,225,1.000,101,214,1.000,75,74,1.000,187,345,1.000,
127816,402,212,1.000,23,225,1.000,100,211,1.000,75,74,1.000,185,343,1.000,
127850,401,209,1.000,23,225,1.000,100,210,1.000,75,74,1.000,182,342,1.000,
127883,402,207,1.000,23,225,1.000,99,209,1.000,75,74,1.000,179,340,1.000,
127916,402,205,1.000,23,225,1.000,97,208,1.000,75,74,1.000,176,339,1.000,
127950,402,203,1.000,23,225,1.000,96,207,1.000,75,74,1.000,174,339,1.000,
127983,402,201,1.000,24,225,1.000,96,206,1.000,75,74,1.000,171,337,1.000,
128016,401,199,1.000,23,225,1.000,96,205,1.000,75,74,1.000,169,336,1.000,
128050,400,198,1.000,23,225,1.000,95,205,1.000,75,74,1.000,165,335,1.000,
128083,400,197,1.000,23,225,1.000,94,204,1.000,75,74,1.000,162,333,1.000,
128116,399,195,1.000,23,225,1.000,93,203,1.000,75,74,1.000,159,333,1.000,
128150,400,194,1.000,23,225,1.000,93,203,1.000,75,74,1.000,157,333,1.000,
128183,399,192,1.000,23,225,1.000,92,202,1.000,75,74,1.000,153,331,1.000,
128216,398,191,1.000,23,225,1.000,91,201,1.000,75,74,1.000,150,330,1.000,
128250,399,190,1.000,23,225,1.000,91,201,1.000,75,74,1.000,147,330,1.000,
128283,398,189,1.000,23,225,1.000,90,200,1.000,75,74,1.000,143,328,1.000,
128316,398,187,1.000,23,225,1.000,90,199,1.000,75,74,1.000,139,328,1.000,
128350,398,185,1.000,23,225,1.000,89,199,1.000,76,74,1.000,136,327,1.000,
128383,398,183,1.000,23,225,1.000,88,198,1.000,76,74,1.000,133,326,1.000,
128416,397,181,1.000,23,225,1.000,88,198,1.000,76,74,1.000,131,327,1.000,
128450,396,180,1.000,23,225,1.000,87,197,1.000,75,74,1.000,128,325,1.000,
128483,396,178,1.000,23,225,1.000,87,197,1.000,76,73,1.000,125,325,1.000,
128516,396,176,1.000,23,225,1.000,88,199,1.000,76,74,1.000,121,326,1.000,
128550,396,174,1.000,23,225,1.000,87,200,1.000,76,74,1.000,119,326,1.000,
128583,395,172,1.000,23,224,1.000,85,201,1.000,76,73,1.000,116,324,1.000,
128616,395,171,1.000,23,225,1.000,83,200,1.000,76,74,1.000,112,325,1.000,
128650,395,169,1.000,24,225,1.000,80,199,1.000,76,74,1.000,108,324,1.000,
128683,395,167,1.000,24,225,1.000,79,198,1.000,76,73,1.000,105,324,1.000,
128716,394,166,1.000,23,225,1.000,78,198,1.000,76,73,1.000,101,325,1.000,
128750,394,165,1.000,23,225,1.000,76,198,1.000,76,73,1.000,98,324,1.000,
128783,394,163,1.000,23,225,1.000,74,198,1.000,76,73,1.000,96,324,1.000,
128816,394,161,1.000,24,225,1.000,72,198,1.000,76,73,1.000,92,325,1.000,
128850,393,159,1.000,24,225,1.000,70,198,1.000,76,73,1.000,90,324,1.000,
128883,393,158,1.000,23,225,1.000,68,199,1.000,76,73,1.000,87,325,1.000,
128916,393,157,1.000,23,224,1.000,68,200,1.000,76,73,1.000,83,325,1.000,
128950,392,155,1.000,23,225,1.000,66,201,1.000,76,73,1.000,79,325,1.000,
128983,391,154,1.000,23,225,1.000,65,202,1.000,76,73,1.000,75,325,1.000,
129016,391,153,1.000,23,225,1.000,64,204,1.000,76,73,1.000,73,326,1.000,
129050,390,151,1.000,23,225,1.000,63,206,1.000,76,73,1.000,69,325,1.000,
129083,390,149,1.000,22,225,1.000,62,206,1.000,76,73,1.000,66,324,1.000,
129116,389,148,1.000,22,225,1.000,61,209,1.000,75,73,1.000,64,323,1.000,
129150,389,146,1.000,22,225,1.000,61,210,1.000,75,73,1.000,62,323,1.000,
129183,389,145,1.000,22,225,1.000,59,212,1.000,75,73,1.000,60,321,1.000,
129216,389,144,1.000,22,225,1.000,58,213,1.000,75,73,1.000,59,319,1.000,
129250,388,142,1.000,22,225,1.000,57,215,1.000,75,73,1.000,57,318,1.000,
129283,387,141,1.000,22,225,1.000,56,216,1.000,75,74,1.000,57,317,1.000,
129316,387,140,1.000,22,225,1.000,56,217,1.000,75,74,1.000,55,315,1.000,
129350,387,138,1.000,22,225,1.000,55,218,1.000,75,74,1.000,54,311,1.000,
129383,386,136,1.000,22,225,1.000,55,220,1.000,75,74,1.000,53,309,1.000,
129416,386,135,1.000,22,225,1.000,55,221,1.000,75,74,1.000,52,307,1.000,
129450,385,134,1.000,23,225,1.000,55,221,1.000,74,74,1.000,52,305,1.000,
129483,385,133,1.000,23,225,1.000,54,222,1.000,74,74,1.000,52,303,1.000,
129516,385,132,1.000,23,225,1.000,54,223,1.000,73,75,1.000,52,300,1.000,
129550,384,132,1.000,23,225,1.000,55,223,1.000,73,75,1.000,52,298,1.000,
129583,383,130,1.000,24,225,1.000,53,223,1.000,73,76,1.000,52,295,1.000,
129616,383,129,1.000,24,224,1.000,58,225,1.000,73,76,1.000,53,293,1.000,
129650,383,128,1.000,23,224,1.000,59,226,1.000,73,77,1.000,53,291,1.000,
129683,382,127,1.000,23,224,1.000,59,227,1.000,72,77,1.000,54,289,1.000,
129716,381,127,1.000,24,224,1.000,60,227,1.000,72,78,1.000,54,287,1.000,
129750,381,126,1.000,24,225,1.000,60,228,1.000,71,79,1.000,55,286,1.000,
129783,381,125,1.000,24,225,1.000,61,230,1.000,70,80,1.000,55,283,1.000,
129816,380,124,1.000,24,225,1.000,61,232,1.000,69,81,1.000,55,281,1.000,
129850,380,123,1.000,24,225,1.000,61,234,1.000,68,81,1.000,56,279,1.000,
129883,379,121,1.000,25,225,1.000,61,235,1.000,67,83,1.000,57,277,1.000,
129916,378,120,1.000,25,225,1.000,62,237,1.000,66,85,1.000,57,274,1.000,
129950,378,118,1.000,24,225,1.000,62,237,1.000,66,85,1.000,57,273,1.000,

129983,378,118,1.000,25,225,1.000,62,240,1.000,65,87,1.000,58,271,1.000,
130016,377,117,1.000,25,225,1.000,62,239,1.000,64,88,1.000,58,268,1.000,
130050,376,116,1.000,25,224,1.000,62,239,1.000,64,89,1.000,60,265,1.000,
130083,375,114,1.000,25,225,1.000,62,240,1.000,63,89,1.000,61,262,1.000,
130116,374,113,1.000,25,224,1.000,62,241,1.000,63,90,1.000,61,260,1.000,
130150,374,112,1.000,25,225,1.000,62,245,1.000,62,90,1.000,61,259,1.000,
130183,374,111,1.000,25,224,1.000,63,251,1.000,61,91,1.000,61,258,1.000,
130216,373,111,1.000,25,225,1.000,63,251,1.000,61,93,1.000,61,256,0.967,
130250,373,110,1.000,25,225,1.000,65,247,1.000,60,94,1.000,61,255,0.933,
130283,372,109,1.000,25,225,1.000,64,247,1.000,59,94,1.000,61,254,0.900,
130316,372,109,1.000,24,225,1.000,64,246,1.000,59,95,1.000,61,253,0.867,
130350,371,108,1.000,23,225,1.000,64,244,1.000,58,96,1.000,61,252,0.833,
130383,371,107,1.000,23,225,1.000,65,244,1.000,58,98,1.000,61,251,0.800,
130416,371,106,1.000,23,225,1.000,66,244,1.000,57,99,1.000,61,250,0.767,
130448,371,105,1.000,23,225,1.000,66,242,1.000,55,100,1.000,61,249,0.733,
130481,370,105,1.000,23,225,1.000,66,241,1.000,54,102,1.000,61,248,0.700,
130515,370,104,1.000,23,226,1.000,67,242,1.000,53,104,1.000,61,247,0.667,
130548,369,103,1.000,22,225,1.000,68,241,1.000,51,105,1.000,61,246,0.633,
130581,368,102,1.000,22,225,1.000,68,240,1.000,51,106,1.000,61,245,0.600,
130615,368,101,1.000,22,226,1.000,69,239,1.000,50,108,1.000,61,244,0.567,
130648,367,101,1.000,22,226,1.000,69,238,1.000,48,109,1.000,61,243,0.533,
130681,366,101,1.000,22,226,1.000,70,238,1.000,47,110,1.000,61,242,0.500,
130715,366,99,1.000,22,226,1.000,70,237,1.000,47,112,1.000,61,241,0.467,
130748,365,99,1.000,23,226,1.000,70,236,1.000,45,113,1.000,61,240,0.433,
130781,365,98,1.000,24,226,1.000,71,237,1.000,45,115,1.000,61,239,0.400,
130815,365,97,1.000,23,226,1.000,72,236,1.000,45,115,1.000,61,238,0.367,
130848,364,96,1.000,24,226,1.000,74,236,1.000,44,116,1.000,61,237,0.333,
130881,363,96,1.000,24,226,1.000,75,236,1.000,44,118,1.000,61,236,0.300,
130915,363,95,1.000,24,225,1.000,76,236,0.967,45,119,1.000,61,235,0.267,
130948,363,95,1.000,24,225,1.000,77,236,0.933,44,120,1.000,61,234,0.233,
130981,362,94,1.000,24,225,1.000,78,236,0.900,44,121,1.000,61,233,0.200,
131015,362,94,1.000,24,225,1.000,79,236,0.867,43,122,1.000,61,232,0.167,
131048,361,93,1.000,24,225,1.000,80,236,0.833,43,123,1.000,61,231,0.133,
131081,361,92,1.000,24,225,1.000,81,236,0.800,43,123,1.000,61,230,0.100,
131115,360,92,1.000,24,225,1.000,82,236,0.767,42,124,1.000,61,229,0.067,
131148,360,91,1.000,24,225,1.000,83,236,0.733,42,124,1.000,61,228,0.033,
131181,359,91,1.000,24,224,1.000,97,241,1.000,42,124,1.000,85,233,1.000,
131215,358,90,1.000,24,224,1.000,98,240,1.000,41,124,1.000,77,231,1.000,
131248,358,90,1.000,25,224,1.000,99,240,1.000,41,125,1.000,77,231,1.000,
131281,357,89,1.000,24,224,1.000,101,239,1.000,41,125,1.000,77,231,1.000,
131315,357,89,1.000,24,224,1.000,103,239,1.000,41,125,1.000,78,231,1.000,
131348,357,89,1.000,24,224,1.000,104,239,1.000,40,125,1.000,78,231,1.000,
131381,357,89,1.000,23,224,1.000,105,239,1.000,40,126,1.000,78,231,1.000,
131415,357,89,1.000,22,223,1.000,107,239,1.000,40,126,1.000,77,231,1.000,
131448,357,88,1.000,22,223,1.000,108,239,1.000,40,126,1.000,77,231,1.000,
131481,357,88,1.000,21,221,1.000,110,239,1.000,40,127,1.000,78,231,1.000,
131515,356,88,1.000,20,220,1.000,111,239,1.000,39,127,1.000,79,231,1.000,
131548,356,88,1.000,21,220,1.000,114,239,1.000,39,127,1.000,80,232,1.000,
131581,356,87,1.000,20,218,1.000,116,239,1.000,38,127,1.000,81,232,1.000,
131615,356,87,1.000,21,218,1.000,119,238,1.000,39,128,1.000,81,232,1.000,
131648,356,87,1.000,20,218,1.000,121,238,1.000,39,129,1.000,82,231,1.000,
131681,356,87,1.000,21,216,1.000,122,238,1.000,38,129,1.000,82,231,1.000,
131715,356,86,1.000,21,214,1.000,125,238,1.000,38,129,1.000,83,232,1.000,
131748,355,86,1.000,20,213,1.000,126,238,1.000,38,130,1.000,84,232,1.000,
131781,355,86,1.000,20,212,1.000,128,238,1.000,38,130,1.000,84,232,1.000,
131815,355,86,1.000,21,212,1.000,129,237,1.000,37,130,1.000,84,232,1.000,
131848,355,86,1.000,20,210,1.000,132,238,1.000,37,130,1.000,84,232,1.000,
131881,355,86,1.000,20,209,1.000,134,238,1.000,37,131,1.000,85,232,1.000,
131915,355,86,1.000,22,206,1.000,137,237,1.000,37,131,1.000,86,232,1.000,
131948,355,85,1.000,21,205,1.000,141,237,1.000,36,132,1.000,87,232,1.000,
131981,354,85,1.000,22,205,1.000,143,237,1.000,36,132,1.000,87,233,1.000,
132015,354,85,1.000,22,204,1.000,146,237,1.000,36,132,1.000,88,232,1.000,
132048,354,85,1.000,22,203,1.000,149,236,1.000,36,132,1.000,89,232,1.000,
132081,354,84,1.000,22,203,1.000,150,236,1.000,36,132,1.000,89,232,1.000,
132115,354,84,1.000,22,202,1.000,153,235,1.000,36,133,1.000,90,232,1.000,
132148,354,84,1.000,23,202,1.000,155,236,1.000,36,134,1.000,90,231,1.000,
132181,354,84,1.000,23,202,1.000,157,235,1.000,35,135,1.000,92,231,1.000,
132215,353,84,1.000,23,201,1.000,159,235,1.000,35,137,1.000,93,231,1.000,
132248,353,84,1.000,23,201,1.000,160,235,1.000,34,137,1.000,93,232,1.000,
132281,353,84,1.000,23,201,1.000,162,235,1.000,33,138,1.000,94,231,1.000,
132315,353,84,1.000,22,201,1.000,164,234,1.000,33,138,1.000,94,232,1.000,
132348,353,83,1.000,22,201,1.000,167,234,1.000,32,140,1.000,95,231,1.000,
132381,353,83,1.000,22,201,1.000,168,233,1.000,32,141,1.000,96,231,1.000,
132415,353,84,1.000,22,201,1.000,171,232,1.000,32,142,1.000,97,231,1.000,
132448,353,84,1.000,22,201,1.000,173,232,1.000,31,141,1.000,98,231,1.000,
132481,353,83,1.000,23,200,1.000,175,232,1.000,31,142,1.000,99,231,1.000,
132515,353,83,1.000,22,200,1.000,178,232,1.000,31,144,1.000,99,230,1.000,
132548,353,83,1.000,23,200,1.000,181,231,1.000,30,145,1.000,100,231,1.000,
132581,353,83,1.000,23,200,1.000,182,231,1.000,30,147,1.000,101,231,1.000,
132615,353,83,1.000,23,199,1.000,184,231,1.000,30,148,1.000,101,231,1.000,
132648,353,83,1.000,23,199,1.000,186,230,1.000,29,149,1.000,102,230,1.000,
132681,352,83,1.000,23,199,1.000,188,229,1.000,28,150,1.000,103,231,1.000,
132715,351,83,1.000,23,199,1.000,190,229,1.000,28,152,1.000,105,231,1.000,
132748,351,83,1.000,23,199,1.000,191,229,1.000,28,153,1.000,106,231,1.000,
132781,351,83,1.000,23,198,1.000,191,229,1.000,27,153,1.000,107,231,1.000,
132815,351,83,1.000,22,198,1.000,193,227,1.000,27,154,1.000,108,231,1.000,
132848,351,83,1.000,22,198,1.000,195,227,1.000,27,156,1.000,109,231,1.000,
132881,351,83,1.000,22,198,1.000,197,226,1.000,27,156,1.000,109,231,1.000,
132915,351,82,1.000,22,198,1.000,199,226,1.000,27,157,1.000,110,231,1.000,
132948,351,82,1.000,22,198,1.000,200,225,1.000,27,158,1.000,111,231,1.000,
132981,351,82,1.000,22,198,1.000,202,224,1.000,26,161,1.000,112,231,1.000,
133015,351,82,1.000,22,198,1.000,204,224,1.000,25,162,1.000,114,231,1.000,
133048,351,82,1.000,22,198,1.000,205,223,1.000,25,163,1.000,115,231,1.000,
133081,351,82,1.000,22,198,1.000,207,223,1.000,26,164,1.000,116,231,1.000,
133115,351,82,1.000,22,198,1.000,208,223,1.000,27,164,1.000,117,231,1.000,
133148,351,82,1.000,22,197,1.000,211,222,1.000,26,165,1.000,118,231,1.000,
133181,351,82,1.000,22,197,1.000,212,222,1.000,26,166,1.000,118,231,1.000,
133215,351,82,1.000,22,197,1.000,213,222,1.000,26,167,1.000,119,231,1.000,
133248,351,82,1.000,22,197,1.000,214,221,1.000,25,168,1.000,120,231,1.000,
133281,351,82,1.000,22,197,1.000,216,221,1.000,25,169,1.000,120,231,1.000,
133315,351,82,1.000,22,197,1.000,217,220,1.000,25,170,1.000,121,231,1.000,
133348,351,82,1.000,22,197,1.000,218,220,1.000,25,171,1.000,122,231,1.000,
133381,351,82,1.000,22,197,1.000,219,220,1.000,25,171,1.000,123,231,1.000,
133415,351,82,1.000,22,197,1.000,220,219,1.000,24,172,1.000,124,231,1.000,
133448,351,82,1.000,22,196,1.000,220,219,1.000,24,173,1.000,125,231,1.000,
133481,351,82,1.000,22,196,1.000,221,219,1.000,24,173,1.000,125,231,1.000,
133515,351,82,1.000,22,196,1.000,222,218,1.000,24,173,1.000,126,231,1.000,
133548,351,81,1.000,22,196,1.000,222,217,1.000,24,174,1.000,127,231,1.000,
133581,350,81,1.000,23,196,1.000,223,217,1.000,24,174,1.000,127,231,1.000,
133615,350,81,1.000,23,196,1.000,223,217,1.000,24,174,1.000,127,232,1.000,
133648,350,81,1.000,23,196,1.000,224,216,1.000,24,175,1.000,128,230,1.000,
133681,350,81,1.000,23,196,1.000,224,216,1.000,25,175,1.000,129,231,1.000,
133715,350,81,1.000,23,196,1.000,225,216,1.000,25,175,1.000,129,231,1.000,
133748,350,81,1.000,23,196,1.000,226,215,1.000,25,175,1.000,130,231,1.000,
133781,350,81,1.000,23,196,1.000,227,215,1.000,25,176,1.000,131,231,1.000,
133815,350,81,1.000,24,196,1.000,228,215,1.000,25,176,1.000,131,231,1.000,
133848,350,81,1.000,24,196,1.000,229,214,1.000,25,176,1.000,133,231,1.000,
133881,350,81,1.000,24,195,1.000,230,214,1.000,25,176,1.000,133,231,1.000,
133915,350,81,1.000,24,195,1.000,231,213,1.000,25,176,1.000,133,231,1.000,
133948,350,80,1.000,24,195,1.000,232,213,1.000,24,176,1.000,134,231,1.000,
133981,350,80,1.000,24,195,1.000,233,212,1.000,25,176,1.000,135,231,1.000,
134015,350,80,1.000,24,195,1.000,233,211,1.000,25,176,1.000,136,231,1.000,
134048,350,80,1.000,24,195,1.000,235,211,1.000,25,176,1.000,137,232,1.000,
134081,350,80,1.000,24,195,1.000,235,210,1.000,25,176,1.000,138,231,1.000,
134115,349,80,1.000,25,195,1.000,237,211,1.000,25,176,1.000,139,231,1.000,
134148,349,80,1.000,25,195,1.000,237,210,1.000,25,176,1.000,140,231,1.000,
134181,349,80,1.000,24,195,1.000,238,209,1.000,25,176,1.000,141,232,1.000,
134215,349,80,1.000,24,195,1.000,238,209,1.000,26,176,1.000,141,232,1.000,
134248,349,80,1.000,24,195,1.000,239,208,1.000,26,176,1.000,142,232,1.000,
134281,349,80,1.000,24,195,1.000,239,208,1.000,26,176,1.000,143,232,1.000,
134315,349,80,1.000,24,195,1.000,240,208,1.000,26,176,1.000,144,232,1.000,
134348,349,80,1.000,24,195,1.000,241,207,1.000,26,177,1.000,145,233,1.000,
134381,349,80,1.000,24,194,1.000,241,207,1.000,26,177,1.000,146,232,1.000,
134415,349,80,1.000,24,194,1.000,242,206,1.000,26,177,1.000,147,233,1.000,
134448,349,80,1.000,23,194,1.000,242,206,1.000,26,177,1.000,147,233,1.000,
134481,349,79,1.000,24,194,1.000,243,207,1.000,26,177,1.000,148,233,1.000,
134515,349,79,1.000,24,194,1.000,244,206,1.000,26,177,1.000,149,232,1.000,
134548,349,79,1.000,24,194,1.000,244,206,1.000,26,177,1.000,149,233,1.000,
134581,349,79,1.000,24,194,1.000,245,205,1.000,27,177,1.000,150,233,1.000,
134615,349,79,1.000,24,194,1.000,245,205,1.000,27,177,1.000,151,233,1.000,
134648,349,79,1.000,23,194,1.000,246,205,1.000,26,177,1.000,151,233,1.000,
134681,349,79,1.000,23,194,1.000,247,205,1.000,27,177,1.000,152,233,1.000,
134715,348,79,1.000,23,194,1.000,247,205,1.000,27,177,1.000,153,233,1.000,
134748,348,79,1.000,23,194,1.000,247,205,1.000,27,177,1.000,154,233,1.000,
134781,348,79,1.000,23,194,1.000,248,204,1.000,27,177,1.000,154,233,1.000,
134815,348,79,1.000,23,194,1.000,248,204,1.000,27,177,1.000,155,233,1.000,
