time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
60425,126,92,1.000,380,136,1.000,148,269,1.000,259,392,1.000,272,261,1.000,
60458,127,92,1.000,378,132,1.000,148,269,1.000,260,390,1.000,272,261,1.000,
60491,127,92,1.000,377,128,1.000,148,269,1.000,262,390,1.000,272,261,1.000,
60525,127,91,1.000,375,124,1.000,148,269,1.000,264,390,1.000,271,261,1.000,
60558,127,91,1.000,373,119,1.000,148,269,1.000,266,389,1.000,271,260,1.000,
60591,127,91,1.000,372,114,1.000,148,269,1.000,268,388,1.000,271,260,1.000,
60625,127,91,1.000,371,110,1.000,148,269,1.000,269,388,1.000,271,261,1.000,
60658,127,91,1.000,368,106,1.000,148,269,1.000,271,387,1.000,270,261,1.000,
60691,127,91,1.000,365,102,1.000,148,269,1.000,272,386,1.000,270,260,1.000,
60725,128,92,1.000,362,100,1.000,148,269,1.000,274,386,1.000,270,260,1.000,
60758,128,92,1.000,360,97,1.000,148,269,1.000,275,386,1.000,269,260,1.000,
60791,128,92,1.000,359,94,1.000,148,269,1.000,277,386,1.000,269,261,1.000,
60825,128,92,1.000,357,90,1.000,148,269,1.000,278,386,1.000,269,261,1.000,
60858,128,92,1.000,355,89,1.000,148,269,1.000,279,385,1.000,268,261,1.000,
60891,128,92,1.000,353,86,1.000,148,269,1.000,281,385,1.000,268,261,1.000,
60925,128,92,1.000,351,84,1.000,148,269,1.000,282,385,1.000,268,261,1.000,
60958,128,91,1.000,350,81,1.000,148,269,1.000,283,384,1.000,268,261,1.000,
60991,128,91,1.000,348,79,1.000,148,269,1.000,283,383,1.000,267,261,1.000,
61025,129,91,1.000,346,76,1.000,148,269,1.000,284,383,1.000,267,260,1.000,
61058,129,91,1.000,344,75,1.000,148,269,1.000,285,383,1.000,267,260,1.000,
61091,129,91,1.000,341,74,1.000,148,269,1.000,286,383,1.000,267,260,1.000,
61125,129,91,1.000,340,72,1.000,148,269,1.000,287,383,1.000,267,260,1.000,
61158,129,91,1.000,339,70,1.000,148,269,1.000,287,383,1.000,267,260,1.000,
61191,129,91,1.000,336,69,1.000,148,269,1.000,287,382,1.000,266,260,1.000,
61225,129,91,1.000,336,68,1.000,148,269,1.000,289,382,1.000,266,260,1.000,
61258,130,91,1.000,335,67,1.000,148,269,1.000,290,381,1.000,266,260,1.000,
61291,130,91,1.000,332,64,1.000,148,269,1.000,290,381,1.000,266,260,1.000,
61325,130,92,1.000,329,63,1.000,148,269,1.000,291,381,1.000,265,260,1.000,
61358,130,92,1.000,327,62,1.000,148,270,1.000,291,381,1.000,265,260,1.000,
61391,130,92,1.000,325,61,1.000,148,269,1.000,292,380,1.000,265,260,1.000,
61425,130,92,1.000,324,59,1.000,148,270,1.000,293,380,1.000,265,260,1.000,
61458,130,91,1.000,322,57,1.000,148,269,1.000,294,380,1.000,264,260,1.000,
61491,130,91,1.000,321,55,1.000,148,270,1.000,294,379,1.000,264,260,1.000,
61525,131,91,1.000,319,53,1.000,148,270,1.000,294,379,1.000,264,260,1.000,
61558,131,91,1.000,317,51,1.000,148,269,1.000,294,378,1.000,264,260,1.000,
61591,131,91,1.000,316,51,1.000,148,270,1.000,294,379,1.000,263,260,1.000,
61625,131,91,1.000,313,49,1.000,148,269,1.000,294,378,1.000,263,260,1.000,
61658,131,91,1.000,310,48,1.000,148,269,1.000,295,378,1.000,263,260,1.000,
61691,131,91,1.000,308,47,1.000,148,270,1.000,295,378,1.000,262,260,1.000,
61725,131,91,1.000,305,46,1.000,148,270,1.000,295,377,1.000,262,260,1.000,
61758,131,91,1.000,304,45,1.000,148,270,1.000,295,378,1.000,262,260,1.000,
61791,131,91,1.000,302,43,1.000,148,269,1.000,295,378,1.000,262,260,1.000,
61825,131,91,1.000,300,41,1.000,148,270,1.000,296,377,1.000,261,260,1.000,
61858,131,91,1.000,298,40,1.000,148,270,1.000,296,377,1.000,261,260,1.000,
61891,131,91,1.000,295,39,1.000,148,270,1.000,296,377,1.000,261,260,1.000,
61925,132,91,1.000,292,38,1.000,148,270,1.000,296,377,1.000,260,260,1.000,
61958,132,91,1.000,290,37,1.000,148,270,1.000,296,377,1.000,260,260,1.000,
61991,132,91,1.000,289,35,1.000,148,269,1.000,297,376,1.000,259,260,1.000,
62025,132,91,1.000,286,35,1.000,148,270,1.000,297,376,1.000,259,260,1.000,
62058,132,91,1.000,285,34,1.000,148,269,1.000,297,375,1.000,259,260,1.000,
62091,133,91,1.000,282,33,1.000,148,270,1.000,298,375,1.000,259,260,1.000,
62125,133,91,1.000,281,32,1.000,148,270,1.000,298,375,1.000,259,260,1.000,
62158,133,91,1.000,278,32,1.000,148,270,1.000,298,375,1.000,259,260,1.000,
62191,133,91,1.000,278,31,1.000,148,270,1.000,299,375,1.000,259,260,1.000,
62225,133,91,1.000,276,31,1.000,148,270,1.000,301,374,1.000,259,260,1.000,
62258,133,91,1.000,273,31,1.000,148,270,1.000,301,373,1.000,258,260,1.000,
62291,133,91,1.000,270,30,1.000,148,270,1.000,302,373,1.000,258,260,1.000,
62325,134,91,1.000,268,30,1.000,148,270,1.000,302,373,1.000,258,260,1.000,
62358,134,91,1.000,266,29,1.000,148,270,1.000,303,372,1.000,258,260,1.000,
62391,134,91,1.000,264,28,1.000,148,270,1.000,304,372,1.000,258,260,1.000,
62425,134,91,1.000,261,28,1.000,148,270,1.000,305,371,1.000,258,260,1.000,
62458,134,91,1.000,259,27,1.000,148,270,1.000,305,371,1.000,257,260,1.000,
62491,134,91,1.000,258,26,1.000,148,270,1.000,307,371,1.000,257,260,1.000,
62525,134,91,1.000,257,26,1.000,148,270,1.000,307,371,1.000,257,260,1.000,
62558,134,91,1.000,252,25,1.000,148,270,1.000,307,371,1.000,257,260,1.000,
62591,134,91,1.000,251,24,1.000,148,270,1.000,308,370,1.000,257,260,1.000,
62625,134,91,1.000,248,23,1.000,148,270,1.000,309,370,1.000,257,260,1.000,
62658,134,91,1.000,246,23,1.000,148,270,1.000,309,369,1.000,257,260,1.000,
62691,134,90,1.000,243,23,1.000,148,270,1.000,309,369,1.000,257,260,1.000,
62725,134,90,1.000,241,23,1.000,148,270,1.000,310,369,1.000,257,260,1.000,
62758,134,90,1.000,240,23,1.000,148,270,1.000,311,368,1.000,257,260,1.000,
62791,134,90,1.000,237,23,1.000,148,270,1.000,311,367,1.000,257,260,1.000,
62825,135,90,1.000,235,22,1.000,148,270,1.000,312,366,1.000,256,260,1.000,
62858,135,90,1.000,233,21,1.000,148,270,1.000,312,366,1.000,256,260,1.000,
62891,135,90,1.000,230,21,1.000,148,270,1.000,313,366,1.000,256,260,1.000,
62925,135,90,1.000,227,20,1.000,148,270,1.000,313,366,1.000,256,260,1.000,
62958,135,90,1.000,225,21,1.000,148,270,1.000,314,366,1.000,256,260,1.000,
62991,135,90,1.000,223,22,1.000,148,270,1.000,314,366,1.000,256,260,1.000,
63025,136,90,1.000,221,21,1.000,148,270,1.000,314,366,1.000,256,259,1.000,
63058,136,90,1.000,219,22,1.000,148,270,1.000,315,365,1.000,256,259,1.000,
63091,136,90,1.000,216,22,1.000,148,270,1.000,315,365,1.000,256,259,1.000,
63125,136,89,1.000,212,21,1.000,148,270,1.000,315,365,1.000,256,259,1.000,
63158,136,89,1.000,210,21,1.000,148,270,1.000,316,364,1.000,255,260,1.000,
63191,136,89,1.000,209,21,1.000,148,270,1.000,317,364,1.000,255,260,1.000,
63225,137,90,1.000,207,20,1.000,148,270,1.000,317,364,1.000,255,261,1.000,
63258,137,90,1.000,204,20,1.000,148,270,1.000,318,364,1.000,254,261,1.000,
63291,137,89,1.000,202,21,1.000,148,270,1.000,318,364,1.000,254,261,1.000,
63325,137,89,1.000,200,21,1.000,148,270,1.000,318,363,1.000,254,261,1.000,
63358,137,89,1.000,198,21,1.000,148,270,1.000,319,363,1.000,254,261,1.000,
63391,137,89,1.000,195,21,1.000,148,270,1.000,319,363,1.000,254,261,1.000,
63425,137,89,1.000,194,22,1.000,148,270,1.000,319,362,1.000,254,261,1.000,
63458,137,88,1.000,193,22,1.000,148,270,1.000,320,359,1.000,253,261,1.000,
63491,137,88,1.000,191,22,1.000,148,270,1.000,320,358,1.000,253,261,1.000,
63525,138,88,1.000,189,22,1.000,148,270,1.000,320,358,1.000,253,261,1.000,
63558,138,88,1.000,187,22,1.000,148,270,1.000,321,358,1.000,253,261,1.000,
63591,138,88,1.000,185,23,1.000,148,270,1.000,321,357,1.000,253,261,1.000,
63625,138,88,1.000,183,23,1.000,148,270,1.000,322,357,1.000,253,261,1.000,
63658,138,88,1.000,180,23,1.000,148,270,1.000,321,357,1.000,253,261,1.000,
63691,139,88,1.000,178,24,1.000,148,270,1.000,322,357,1.000,253,261,1.000,
63725,139,89,1.000,177,24,1.000,148,270,1.000,323,356,1.000,253,260,1.000,
63758,139,89,1.000,175,24,1.000,148,270,1.000,323,356,1.000,253,260,1.000,
63791,139,89,1.000,173,25,1.000,148,270,1.000,323,356,1.000,253,260,1.000,
63825,139,89,1.000,170,26,1.000,148,270,1.000,324,356,1.000,253,260,1.000,
63858,139,91,1.000,165,27,1.000,148,270,1.000,324,356,1.000,253,260,1.000,
63891,141,96,1.000,162,26,1.000,148,270,1.000,325,356,1.000,253,260,1.000,
63925,142,100,1.000,161,27,1.000,148,270,1.000,326,355,1.000,252,260,1.000,
63958,142,105,1.000,158,29,1.000,148,270,1.000,326,355,1.000,252,260,1.000,
63991,144,108,1.000,155,29,1.000,148,270,1.000,327,354,1.000,252,260,1.000,
64025,148,107,1.000,153,30,1.000,148,270,1.000,327,354,1.000,252,260,1.000,
64058,152,109,1.000,149,31,1.000,148,270,1.000,328,354,1.000,252,260,1.000,
64091,154,110,1.000,143,32,1.000,148,270,1.000,328,354,1.000,252,260,1.000,
64125,156,111,1.000,141,33,1.000,148,270,1.000,328,354,1.000,251,260,1.000,
64158,158,110,1.000,137,35,1.000,148,270,1.000,328,353,1.000,251,260,1.000,
64191,161,110,1.000,134,36,1.000,148,270,1.000,328,353,1.000,251,260,1.000,
64225,162,108,1.000,132,37,1.000,148,270,1.000,329,353,1.000,251,260,1.000,
64258,162,108,1.000,128,38,1.000,148,270,1.000,329,353,1.000,251,260,1.000,
64291,163,106,1.000,125,42,1.000,148,270,1.000,328,352,1.000,251,260,1.000,
64325,164,104,1.000,123,43,1.000,148,270,1.000,329,352,1.000,250,260,1.000,
64358,166,103,1.000,118,46,1.000,148,270,1.000,328,352,1.000,250,260,1.000,
64391,164,101,1.000,115,48,1.000,148,270,1.000,328,351,1.000,250,260,1.000,
64425,164,99,1.000,111,48,1.000,148,270,1.000,328,351,1.000,250,260,1.000,
64458,164,96,1.000,108,51,1.000,148,270,1.000,329,351,1.000,250,260,1.000,
64491,165,94,1.000,105,54,1.000,148,270,1.000,329,351,1.000,250,260,1.000,
64525,163,94,1.000,103,55,1.000,148,270,1.000,330,350,1.000,250,260,1.000,
64558,161,93,1.000,99,58,1.000,148,270,1.000,331,350,1.000,250,260,1.000,
64591,160,93,1.000,97,59,1.000,148,270,1.000,331,349,1.000,250,260,1.000,
64625,158,92,1.000,94,61,1.000,148,270,1.000,332,347,1.000,250,260,1.000,
64658,156,93,1.000,92,62,1.000,148,270,1.000,335,345,1.000,250,260,1.000,
64691,155,95,1.000,91,63,1.000,148,270,1.000,337,343,1.000,250,260,1.000,
64725,154,95,1.000,89,65,1.000,148,270,1.000,339,341,1.000,249,260,1.000,
64758,152,96,1.000,87,66,1.000,148,270,1.000,341,339,1.000,249,260,1.000,
64791,150,97,1.000,85,68,1.000,148,270,1.000,343,338,1.000,249,260,1.000,
64825,150,99,1.000,84,69,1.000,148,270,1.000,345,335,1.000,249,260,1.000,
64858,149,101,1.000,83,70,1.000,148,270,1.000,348,334,1.000,249,260,1.000,
64891,149,103,1.000,79,72,1.000,148,270,1.000,350,331,1.000,249,260,1.000,
64925,149,106,1.000,76,74,1.000,148,270,1.000,353,329,1.000,249,260,1.000,
64958,148,108,1.000,75,76,1.000,148,270,1.000,354,327,1.000,249,260,1.000,

64991,148,112,1.000,72,78,1.000,148,270,1.000,356,325,1.000,249,260,1.000,
65025,148,115,1.000,70,82,1.000,148,270,1.000,359,324,1.000,249,260,1.000,
65058,149,117,1.000,68,84,1.000,148,270,1.000,360,322,1.000,248,260,1.000,
65091,151,120,1.000,65,87,1.000,148,270,1.000,362,321,1.000,248,260,1.000,
65125,152,122,1.000,63,91,1.000,148,270,1.000,364,319,1.000,248,260,1.000,
65158,154,124,1.000,61,93,1.000,148,270,1.000,366,318,1.000,248,260,1.000,
65191,155,126,1.000,59,95,1.000,148,270,1.000,368,317,1.000,248,260,1.000,
65225,157,128,1.000,57,98,1.000,148,270,1.000,369,316,1.000,248,260,1.000,
65258,160,129,1.000,56,100,1.000,148,270,1.000,370,313,1.000,248,260,1.000,
65291,161,131,1.000,54,102,1.000,148,270,1.000,371,310,1.000,248,260,1.000,
65325,163,131,1.000,52,104,1.000,148,270,1.000,372,308,1.000,247,260,1.000,
65358,166,133,1.000,49,106,1.000,148,270,1.000,374,306,1.000,247,260,1.000,
65391,169,133,1.000,48,109,1.000,148,270,1.000,375,303,1.000,247,260,1.000,
65425,171,133,1.000,46,111,1.000,148,270,1.000,377,302,1.000,247,260,1.000,
65458,174,132,1.000,45,114,1.000,148,270,1.000,377,301,1.000,247,260,1.000,
65491,177,132,1.000,43,118,1.000,148,270,1.000,378,299,1.000,246,260,1.000,
65525,180,131,1.000,42,120,1.000,148,270,1.000,379,297,1.000,246,260,1.000,
65558,183,129,1.000,42,124,1.000,148,270,1.000,379,295,1.000,246,260,1.000,
65591,186,128,1.000,40,125,1.000,147,270,1.000,380,293,1.000,246,260,1.000,
65625,188,127,1.000,39,126,1.000,148,270,1.000,382,291,1.000,246,260,1.000,
65658,190,126,1.000,38,128,1.000,148,270,1.000,382,290,1.000,246,260,1.000,
65691,193,125,1.000,37,129,1.000,147,270,1.000,382,289,1.000,246,260,1.000,
65725,195,124,1.000,35,131,1.000,147,270,1.000,383,287,1.000,246,260,1.000,
65758,197,122,1.000,35,132,1.000,147,271,1.000,385,286,1.000,246,259,1.000,
65791,199,119,1.000,34,134,1.000,147,271,1.000,385,285,1.000,246,259,1.000,
65825,201,117,1.000,32,136,1.000,147,271,1.000,385,284,1.000,246,259,1.000,
65858,202,115,1.000,31,138,1.000,147,271,1.000,385,281,1.000,246,259,1.000,
65891,205,113,1.000,31,140,1.000,147,271,1.000,386,280,1.000,246,259,1.000,
65925,206,111,1.000,31,142,1.000,147,271,1.000,386,276,1.000,246,259,1.000,
65958,208,110,1.000,30,145,1.000,147,271,1.000,387,273,1.000,246,259,1.000,
65991,210,109,1.000,28,149,1.000,147,271,1.000,387,272,1.000,246,259,1.000,
66025,211,106,1.000,27,150,1.000,147,271,1.000,387,267,1.000,246,259,1.000,
66058,211,105,1.000,26,153,1.000,147,271,1.000,388,266,1.000,246,259,1.000,
66091,213,104,1.000,26,155,1.000,147,271,1.000,390,263,1.000,245,259,1.000,
66125,214,103,1.000,27,158,1.000,147,271,1.000,391,259,1.000,245,259,1.000,
66158,216,102,1.000,25,161,1.000,147,271,1.000,392,257,1.000,245,259,1.000,
66191,216,101,1.000,24,165,1.000,147,271,1.000,394,255,1.000,245,259,1.000,
66225,217,99,1.000,22,168,1.000,147,271,1.000,394,253,1.000,245,259,1.000,
66258,218,98,1.000,22,170,1.000,147,271,1.000,395,252,1.000,245,259,1.000,
66291,219,96,1.000,22,173,1.000,147,271,1.000,395,249,1.000,245,259,1.000,
66325,219,95,1.000,22,176,1.000,147,271,1.000,394,247,1.000,245,259,1.000,
66358,221,95,1.000,21,179,1.000,147,271,1.000,395,244,1.000,245,259,1.000,
66391,221,94,1.000,21,182,1.000,147,271,1.000,396,241,1.000,245,259,1.000,
66425,222,93,1.000,21,185,1.000,147,271,1.000,396,239,1.000,244,259,1.000,
66458,223,93,1.000,20,187,1.000,147,271,1.000,396,237,1.000,245,259,1.000,
66491,224,93,1.000,21,189,1.000,147,271,1.000,396,234,1.000,244,259,1.000,
66525,224,92,1.000,20,193,1.000,147,271,1.000,397,232,1.000,244,259,1.000,
66558,225,91,1.000,20,195,1.000,147,271,1.000,396,230,1.000,245,259,1.000,
66591,226,91,1.000,21,198,1.000,147,271,1.000,396,227,1.000,244,259,1.000,
66625,227,91,1.000,20,200,1.000,147,271,1.000,397,226,1.000,244,259,1.000,
66658,228,90,1.000,19,203,1.000,147,271,1.000,396,224,1.000,244,259,1.000,
66691,229,89,1.000,20,206,1.000,147,271,1.000,396,223,1.000,244,259,1.000,
66725,229,88,1.000,19,209,1.000,147,271,1.000,397,222,1.000,244,259,1.000,
66758,231,87,1.000,19,212,1.000,147,271,1.000,397,221,1.000,244,258,1.000,
66791,232,87,1.000,19,214,1.000,147,271,1.000,397,218,1.000,244,258,1.000,
66825,233,87,1.000,19,215,1.000,147,271,1.000,398,217,1.000,244,258,1.000,
66858,234,87,1.000,20,217,1.000,147,271,1.000,398,215,1.000,244,258,1.000,
66891,235,86,1.000,20,220,1.000,147,271,1.000,398,214,1.000,244,258,1.000,
66925,236,86,1.000,20,223,1.000,147,271,1.000,399,213,1.000,244,258,1.000,
66958,237,86,1.000,19,225,1.000,147,271,1.000,400,211,1.000,244,258,1.000,
66991,238,85,1.000,21,228,1.000,147,271,1.000,399,209,1.000,244,258,1.000,
67025,239,85,1.000,21,233,1.000,147,271,1.000,399,208,1.000,243,258,1.000,
67058,240,85,1.000,21,236,1.000,147,271,1.000,399,207,1.000,243,258,1.000,
67091,241,84,1.000,24,239,1.000,147,271,1.000,399,205,1.000,243,258,1.000,
67125,242,84,1.000,22,243,1.000,147,271,1.000,399,203,1.000,243,258,1.000,
67158,244,84,1.000,23,247,1.000,147,271,1.000,400,202,1.000,243,258,1.000,
67191,245,84,1.000,26,251,1.000,147,271,1.000,400,200,1.000,243,258,1.000,
67225,246,83,1.000,25,254,1.000,147,271,1.000,400,199,1.000,243,258,1.000,
67258,247,83,1.000,25,257,1.000,147,270,1.000,400,199,1.000,243,258,1.000,
67291,248,83,1.000,28,262,1.000,147,270,1.000,400,198,1.000,243,257,1.000,
67325,250,82,1.000,28,266,1.000,147,270,1.000,399,197,1.000,243,257,1.000,
67358,251,82,1.000,30,268,1.000,147,271,1.000,399,196,1.000,243,257,1.000,
67391,252,81,1.000,30,275,1.000,147,271,1.000,399,195,1.000,243,257,1.000,
67425,254,80,1.000,32,279,1.000,147,271,1.000,399,194,1.000,243,257,1.000,
67458,255,81,1.000,36,283,1.000,147,271,1.000,399,194,1.000,243,257,1.000,
67491,256,81,1.000,36,288,1.000,147,271,1.000,399,193,1.000,243,257,1.000,
67525,258,80,1.000,40,291,1.000,147,271,1.000,399,193,1.000,243,257,1.000,
67558,261,80,1.000,43,296,1.000,147,271,1.000,399,192,1.000,243,257,1.000,
67591,262,81,1.000,47,300,1.000,147,271,1.000,398,191,1.000,243,257,1.000,
67625,264,82,1.000,48,303,1.000,147,271,1.000,397,191,1.000,242,257,1.000,
67658,266,82,1.000,50,307,1.000,147,271,1.000,398,191,1.000,242,257,1.000,
67691,268,82,1.000,53,311,1.000,147,271,1.000,398,190,1.000,242,257,1.000,
67725,269,83,1.000,54,315,1.000,147,271,1.000,397,189,1.000,242,256,1.000,
67758,270,82,1.000,55,317,1.000,146,271,1.000,397,188,1.000,242,256,1.000,
67791,272,83,1.000,57,319,1.000,146,271,1.000,397,187,1.000,242,256,1.000,
67825,274,84,1.000,58,322,1.000,146,271,1.000,397,186,1.000,242,256,1.000,
67858,276,83,1.000,60,323,1.000,146,271,1.000,397,186,1.000,242,256,1.000,
67891,277,84,1.000,61,325,1.000,146,271,1.000,397,185,1.000,242,256,1.000,
67925,279,85,1.000,62,327,1.000,146,271,1.000,397,185,1.000,242,256,1.000,
67958,281,86,1.000,64,327,1.000,146,271,1.000,397,185,1.000,242,256,1.000,
67991,282,86,1.000,65,328,1.000,146,271,1.000,396,185,1.000,242,256,1.000,
68025,284,86,1.000,66,329,1.000,146,271,1.000,396,185,1.000,242,256,1.000,
68058,285,86,1.000,67,331,1.000,146,271,1.000,396,184,1.000,241,256,1.000,
68091,286,87,1.000,69,334,1.000,146,271,1.000,396,184,1.000,241,256,1.000,
68125,288,89,1.000,70,334,1.000,146,271,1.000,396,184,1.000,241,256,1.000,
68158,289,89,1.000,71,337,1.000,146,271,1.000,396,183,1.000,241,256,1.000,
68191,290,90,1.000,73,339,1.000,146,271,1.000,396,183,1.000,241,256,1.000,
68225,291,91,1.000,74,340,1.000,146,271,1.000,396,182,1.000,241,256,1.000,
68258,292,91,1.000,75,341,1.000,146,271,1.000,396,181,1.000,241,256,1.000,
68291,294,91,1.000,77,343,1.000,146,271,1.000,395,180,1.000,241,256,1.000,
68325,296,92,1.000,79,345,1.000,146,271,1.000,396,178,1.000,241,256,1.000,
68358,297,93,1.000,79,347,1.000,146,271,1.000,395,176,1.000,241,256,1.000,
68390,299,93,1.000,82,350,1.000,146,271,1.000,395,174,1.000,241,256,1.000,
68423,300,95,1.000,87,354,1.000,146,271,1.000,396,172,1.000,241,256,1.000,
68456,303,95,1.000,91,358,1.000,146,271,1.000,395,170,1.000,241,256,1.000,
68490,306,96,1.000,93,360,1.000,146,271,1.000,394,168,1.000,241,256,1.000,
68523,308,98,1.000,96,360,1.000,146,271,1.000,393,164,1.000,241,256,1.000,
68556,309,99,1.000,98,363,1.000,146,271,1.000,393,161,1.000,241,256,1.000,
68590,312,101,1.000,103,364,1.000,146,271,1.000,392,159,1.000,241,256,1.000,
68623,313,102,1.000,108,367,1.000,146,271,1.000,391,157,1.000,241,256,1.000,
68656,315,104,1.000,111,368,1.000,146,271,1.000,389,154,1.000,241,256,1.000,
68690,317,105,1.000,114,371,1.000,146,271,1.000,389,151,1.000,241,256,1.000,
68723,318,107,1.000,119,373,1.000,146,271,1.000,388,148,1.000,241,256,1.000,
68756,319,109,1.000,122,377,1.000,146,271,1.000,386,144,1.000,241,256,1.000,
68790,321,111,1.000,125,379,1.000,146,271,1.000,386,140,1.000,240,255,1.000,
68823,323,114,1.000,131,380,1.000,146,271,1.000,384,138,1.000,240,255,1.000,
68856,325,114,1.000,133,382,1.000,146,271,1.000,384,136,1.000,240,255,1.000,
68890,327,118,1.000,136,383,1.000,146,271,1.000,382,132,1.000,240,255,1.000,
68923,329,119,1.000,139,385,1.000,146,271,1.000,381,131,1.000,240,255,1.000,
68956,331,121,1.000,142,385,1.000,146,271,1.000,379,129,1.000,240,255,1.000,
68990,333,123,1.000,144,385,1.000,146,271,1.000,376,127,1.000,240,255,1.000,
69023,334,125,1.000,147,386,1.000,146,271,1.000,372,125,1.000,240,255,1.000,
69056,337,127,1.000,151,387,1.000,146,271,1.000,370,123,1.000,239,255,1.000,
69090,339,129,1.000,154,388,1.000,146,271,1.000,370,120,1.000,239,255,1.000,
69123,341,130,1.000,158,388,1.000,146,271,1.000,370,119,1.000,239,255,1.000,
69156,343,132,1.000,163,393,1.000,146,271,1.000,368,115,1.000,240,255,1.000,
69190,347,134,1.000,167,393,1.000,146,271,1.000,366,111,1.000,240,255,1.000,
69223,349,137,1.000,173,394,1.000,146,271,1.000,365,110,1.000,240,255,1.000,
69256,350,138,1.000,177,395,1.000,146,271,1.000,363,109,1.000,239,255,1.000,
69290,353,138,1.000,181,394,1.000,146,271,1.000,361,106,1.000,239,255,1.000,
69323,354,140,1.000,185,394,1.000,146,271,1.000,361,103,1.000,239,255,1.000,
69356,356,142,1.000,189,392,1.000,146,271,1.000,361,103,1.000,239,255,1.000,
69390,359,145,1.000,193,391,1.000,146,271,1.000,359,98,1.000,239,256,1.000,
69423,361,148,1.000,197,391,1.000,146,271,1.000,359,94,1.000,239,255,1.000,
69456,363,150,1.000,199,389,1.000,146,271,1.000,358,92,1.000,239,255,1.000,
69490,365,151,1.000,204,387,1.000,146,271,1.000,356,89,1.000,239,255,1.000,
69523,367,154,1.000,208,386,1.000,146,271,1.000,356,87,1.000,239,255,1.000,
69556,370,156,1.000,214,385,1.000,146,271,1.000,354,85,1.000,239,255,1.000,
69590,374,158,1.000,218,383,1.000,146,271,1.000,352,84,1.000,239,255,1.000,
69623,376,160,1.000,223,382,1.000,146,271,1.000,351,81,1.000,239,255,1.000,
69656,380,161,1.000,227,381,1.000,146,271,1.000,350,79,1.000,239,255,1.000,
69690,383,164,1.000,232,379,1.000,146,271,1.000,347,77,1.000,239,255,1.000,
69723,386,166,1.000,236,376,1.000,145,271,1.000,345,76,1.000,239,255,1.000,
69756,388,168,1.000,239,374,1.000,146,271,1.000,343,75,1.000,239,255,1.000,
69790,393,170,1.000,243,371,1.000,146,271,1.000,341,74,1.000,239,255,1.000,
69823,395,173,1.000,247,368,1.000,146,271,1.000,340,71,1.000,239,255,1.000,
