time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
168943,43,293,1.000,37,290,0.867,224,147,1.000,236,24,1.000,68,87,1.000,
168976,45,296,0.967,37,290,0.833,223,149,1.000,232,22,1.000,63,92,1.000,
169010,47,299,0.933,37,290,0.800,223,151,1.000,226,21,1.000,60,95,1.000,
169043,49,302,0.900,37,290,0.767,221,153,1.000,222,22,1.000,59,99,1.000,
169076,61,322,1.000,39,289,1.000,220,156,1.000,218,20,1.000,57,103,1.000,
169110,66,326,1.000,38,289,1.000,218,158,1.000,212,20,1.000,54,107,1.000,
169143,72,334,1.000,38,289,1.000,217,161,1.000,207,21,1.000,48,113,1.000,
169176,77,339,1.000,38,289,1.000,217,162,1.000,204,19,1.000,47,119,1.000,
169210,82,343,1.000,37,289,1.000,214,164,1.000,199,21,1.000,45,124,1.000,
169243,89,349,1.000,37,288,1.000,214,167,1.000,194,22,1.000,42,127,1.000,
169276,92,354,1.000,38,288,1.000,212,169,1.000,190,22,1.000,41,130,1.000,
169310,97,357,1.000,37,288,1.000,210,172,1.000,186,22,1.000,38,133,1.000,
169343,101,361,1.000,38,288,1.000,208,174,1.000,180,23,1.000,36,137,1.000,
169376,107,362,1.000,37,289,1.000,207,177,1.000,177,24,1.000,34,140,1.000,
169410,114,366,1.000,38,288,1.000,205,180,1.000,172,24,1.000,32,145,1.000,
169443,120,369,1.000,38,288,1.000,204,182,1.000,170,24,1.000,31,149,1.000,
169476,125,371,1.000,38,288,1.000,203,185,1.000,165,25,1.000,30,153,1.000,
169510,130,375,1.000,37,287,1.000,201,187,1.000,162,26,1.000,29,157,1.000,
169543,135,377,1.000,37,287,1.000,201,190,1.000,159,28,1.000,28,159,1.000,
169576,139,378,1.000,37,287,1.000,200,192,1.000,157,29,1.000,28,163,1.000,
169610,142,382,1.000,37,287,1.000,198,194,1.000,154,29,1.000,28,168,1.000,
169643,148,384,1.000,37,287,1.000,197,196,1.000,150,31,1.000,25,172,1.000,
169676,152,385,1.000,37,287,1.000,196,198,1.000,148,32,1.000,24,180,1.000,
169710,155,387,1.000,37,287,1.000,195,200,1.000,144,32,1.000,23,187,1.000,
169743,157,389,1.000,37,287,1.000,194,203,1.000,140,33,1.000,25,193,1.000,
169776,161,389,1.000,37,287,1.000,192,205,1.000,136,35,1.000,26,198,1.000,
169810,163,392,1.000,37,287,1.000,192,208,1.000,133,36,1.000,26,204,1.000,
169843,167,391,1.000,37,286,1.000,191,211,1.000,130,37,1.000,27,210,1.000,
169876,173,393,1.000,38,286,1.000,190,214,1.000,129,38,1.000,27,215,1.000,
169910,176,394,1.000,37,286,1.000,189,217,1.000,125,41,1.000,27,219,1.000,
169943,180,394,1.000,37,286,1.000,188,219,1.000,123,42,1.000,30,223,1.000,

169976,187,395,1.000,36,287,1.000,188,222,1.000,120,44,1.000,30,227,1.000,
170010,191,396,1.000,36,286,1.000,186,223,1.000,117,46,1.000,30,233,1.000,
170043,196,394,1.000,36,286,1.000,187,226,1.000,114,48,1.000,31,238,1.000,
170076,202,397,1.000,36,286,1.000,186,228,1.000,112,49,1.000,32,243,1.000,
170110,205,395,1.000,36,286,1.000,186,229,1.000,109,51,1.000,32,248,1.000,
170143,209,395,1.000,36,286,1.000,185,232,1.000,108,52,1.000,34,253,1.000,
170176,212,395,1.000,36,286,0.967,185,234,1.000,106,54,1.000,35,256,0.967,
170210,217,394,1.000,36,286,0.933,184,236,1.000,103,55,1.000,36,259,0.933,
170243,221,395,1.000,36,286,0.900,183,238,1.000,101,57,1.000,37,262,0.900,
170276,224,395,1.000,36,286,0.867,182,240,1.000,99,59,1.000,38,265,0.867,
170310,227,392,1.000,38,277,1.000,182,242,1.000,97,60,1.000,39,268,0.833,
170343,231,392,1.000,40,279,1.000,182,245,1.000,95,60,1.000,40,271,0.800,
170376,235,393,1.000,40,280,1.000,182,247,1.000,94,61,1.000,41,274,0.767,
170410,238,391,1.000,39,283,1.000,181,249,1.000,93,63,1.000,42,277,0.733,
170443,242,392,1.000,42,287,1.000,181,251,1.000,91,65,1.000,43,280,0.700,
170476,246,391,1.000,48,290,1.000,181,253,1.000,89,66,1.000,40,286,1.000,
170510,250,389,1.000,52,297,1.000,181,255,1.000,87,68,1.000,37,286,1.000,
170543,253,388,1.000,57,304,1.000,181,256,1.000,85,69,1.000,37,286,1.000,
170576,257,387,1.000,57,307,1.000,181,258,1.000,84,70,1.000,36,286,1.000,
170610,260,387,1.000,58,314,1.000,181,259,1.000,81,72,1.000,35,285,1.000,
170643,263,387,1.000,61,318,1.000,181,261,1.000,79,74,1.000,36,286,1.000,
170676,266,385,1.000,64,322,1.000,181,263,1.000,77,75,1.000,36,284,1.000,
170710,269,383,1.000,65,325,1.000,181,264,1.000,76,76,1.000,35,285,1.000,
170743,272,383,1.000,68,329,1.000,181,266,1.000,74,78,1.000,35,285,1.000,
170776,276,381,1.000,70,331,1.000,181,267,1.000,72,80,1.000,35,286,1.000,
170810,278,381,1.000,74,335,1.000,181,269,1.000,71,82,1.000,35,286,1.000,
170843,281,380,1.000,75,338,1.000,181,271,1.000,69,84,1.000,35,285,1.000,
170876,284,380,1.000,77,340,1.000,180,273,1.000,68,86,1.000,35,285,1.000,
170910,286,377,1.000,78,341,1.000,180,274,1.000,66,88,1.000,35,286,1.000,
170943,290,377,1.000,82,343,1.000,180,276,1.000,65,90,1.000,35,285,1.000,
170976,291,375,1.000,86,348,1.000,180,278,1.000,62,92,1.000,35,285,1.000,
171010,296,373,1.000,90,352,1.000,180,279,1.000,60,94,1.000,35,285,1.000,
171043,298,371,1.000,95,356,1.000,180,281,1.000,58,95,1.000,35,285,1.000,
171076,301,368,1.000,97,358,1.000,180,282,1.000,58,97,1.000,35,285,1.000,
171110,305,366,1.000,100,361,1.000,180,284,1.000,57,98,1.000,35,285,1.000,
171143,307,364,1.000,105,362,1.000,180,285,1.000,56,101,1.000,35,285,1.000,
171176,308,364,1.000,108,364,1.000,181,287,1.000,54,102,1.000,35,285,1.000,
171210,312,362,1.000,110,366,1.000,180,287,1.000,53,104,1.000,35,285,1.000,
171243,315,362,1.000,113,367,1.000,181,289,1.000,52,106,1.000,35,285,1.000,
171276,315,360,1.000,117,370,1.000,181,289,1.000,49,109,1.000,35,284,1.000,
171310,317,359,1.000,118,372,1.000,181,290,1.000,47,113,1.000,35,284,1.000,
171343,318,356,1.000,121,373,1.000,182,291,1.000,45,116,1.000,35,284,1.000,
171376,321,354,1.000,125,375,1.000,182,292,1.000,43,120,1.000,35,285,1.000,
171410,321,354,1.000,126,377,1.000,182,294,1.000,41,124,1.000,35,285,1.000,
171443,322,354,1.000,129,378,1.000,182,295,1.000,40,127,1.000,35,285,1.000,
171476,323,353,1.000,131,379,1.000,182,296,1.000,38,130,1.000,35,284,1.000,
171510,326,351,1.000,135,381,1.000,181,297,1.000,37,134,1.000,35,284,1.000,
171543,328,349,1.000,137,382,1.000,182,297,1.000,35,138,1.000,35,284,1.000,
171576,330,347,1.000,141,383,1.000,182,298,1.000,32,141,1.000,35,284,1.000,
171610,333,344,1.000,143,384,1.000,181,299,1.000,32,147,1.000,35,284,1.000,
171643,335,343,1.000,146,385,1.000,181,301,1.000,30,150,1.000,35,284,1.000,
171676,338,340,1.000,149,386,1.000,181,302,1.000,29,154,1.000,35,284,1.000,
171710,340,337,1.000,151,386,1.000,181,303,1.000,29,158,1.000,35,284,1.000,
171743,342,336,1.000,154,387,1.000,181,304,1.000,29,161,1.000,35,283,1.000,
171776,345,333,1.000,156,388,1.000,181,304,1.000,27,165,1.000,35,283,1.000,
171810,347,331,1.000,158,388,1.000,181,305,1.000,26,170,1.000,35,284,1.000,
171843,349,330,1.000,160,388,1.000,181,306,1.000,25,174,1.000,35,284,1.000,
171876,353,324,1.000,163,389,1.000,181,307,1.000,24,179,1.000,35,283,1.000,
171910,354,323,1.000,166,390,1.000,181,308,1.000,24,185,1.000,35,283,1.000,
171943,355,321,1.000,171,390,1.000,181,310,1.000,23,189,1.000,35,283,1.000,
171976,357,321,1.000,175,389,1.000,181,310,1.000,23,194,1.000,34,283,1.000,
172010,359,319,1.000,181,391,1.000,181,311,1.000,23,199,1.000,34,283,1.000,
172043,360,317,1.000,184,391,1.000,182,312,1.000,22,205,1.000,34,283,1.000,
172076,361,316,1.000,188,391,1.000,182,312,1.000,22,209,1.000,34,283,1.000,
172110,363,314,1.000,190,392,1.000,182,313,1.000,22,214,1.000,34,283,1.000,
172143,364,311,1.000,193,393,1.000,182,315,1.000,22,219,1.000,33,283,1.000,
172176,366,309,1.000,196,392,1.000,182,315,1.000,24,223,1.000,34,283,1.000,
172210,367,307,1.000,200,392,1.000,182,316,1.000,25,226,1.000,34,284,1.000,
172243,368,306,1.000,202,392,1.000,182,317,1.000,24,231,1.000,34,283,1.000,
172276,368,303,1.000,205,393,1.000,182,318,1.000,26,236,1.000,34,283,1.000,
172310,369,301,1.000,207,393,1.000,182,319,1.000,27,240,1.000,34,283,1.000,
172343,371,298,1.000,209,393,1.000,183,320,1.000,26,244,1.000,34,283,1.000,
172376,373,297,1.000,212,393,1.000,183,321,1.000,28,250,1.000,34,284,1.000,
172410,374,295,1.000,214,393,1.000,183,321,1.000,29,253,1.000,34,284,1.000,
172443,376,292,1.000,217,393,1.000,184,322,1.000,29,257,1.000,34,283,1.000,
172476,377,291,1.000,220,393,1.000,184,322,1.000,30,260,1.000,34,281,1.000,
172510,378,289,1.000,222,393,1.000,184,323,1.000,31,264,1.000,34,273,1.000,
172543,379,287,1.000,223,395,1.000,184,324,1.000,32,267,0.967,34,275,1.000,
172576,380,285,1.000,226,392,1.000,184,325,1.000,33,270,0.933,34,273,0.967,
172610,380,283,1.000,228,393,1.000,184,326,1.000,34,273,0.900,34,270,0.933,
172643,381,280,1.000,231,393,1.000,184,326,1.000,36,282,1.000,34,269,0.900,
172676,383,277,1.000,234,392,1.000,184,326,1.000,38,286,1.000,34,267,0.867,
172710,384,275,1.000,237,392,1.000,184,327,1.000,41,289,1.000,34,265,0.833,
172743,385,271,1.000,239,392,1.000,185,328,1.000,42,291,1.000,36,287,1.000,
172776,386,266,1.000,242,391,1.000,185,329,1.000,46,297,1.000,35,285,1.000,
172810,388,264,1.000,245,391,1.000,185,329,1.000,51,303,1.000,34,284,1.000,
172843,389,262,1.000,249,391,1.000,185,330,1.000,52,307,1.000,33,283,1.000,
172876,389,259,1.000,251,389,1.000,185,330,1.000,54,311,1.000,33,283,1.000,
172910,389,257,1.000,253,388,1.000,185,331,1.000,56,315,1.000,33,284,1.000,
172943,390,256,1.000,257,387,1.000,185,332,1.000,59,318,1.000,33,284,1.000,
172976,390,255,1.000,258,387,1.000,185,332,1.000,61,321,1.000,33,282,1.000,
173010,393,252,1.000,262,386,1.000,185,332,1.000,64,324,1.000,33,282,1.000,
173043,392,252,1.000,264,386,1.000,185,333,1.000,66,328,1.000,33,283,1.000,
173076,392,250,1.000,267,385,1.000,185,333,1.000,70,331,1.000,33,283,1.000,
173110,393,249,1.000,268,384,1.000,185,334,1.000,74,334,1.000,33,283,1.000,
173143,393,248,1.000,270,384,1.000,185,335,1.000,76,338,1.000,33,283,1.000,
173176,394,246,1.000,272,383,1.000,185,335,1.000,79,341,1.000,33,283,1.000,
173210,394,245,1.000,275,382,1.000,185,336,1.000,81,344,1.000,33,283,1.000,
173243,394,244,1.000,277,381,1.000,185,336,1.000,85,346,1.000,33,283,1.000,
173276,394,243,1.000,278,381,1.000,185,336,1.000,87,349,1.000,33,283,1.000,
173310,394,241,1.000,281,380,1.000,185,336,1.000,92,352,1.000,33,283,1.000,
173343,395,239,1.000,283,380,1.000,185,337,1.000,94,355,1.000,33,283,1.000,
173376,394,238,1.000,285,378,1.000,185,338,1.000,96,357,1.000,34,283,1.000,
173410,394,237,1.000,287,376,1.000,185,338,1.000,101,358,1.000,34,283,1.000,
173443,395,236,1.000,289,376,1.000,186,338,1.000,105,361,1.000,34,283,1.000,
173476,396,235,1.000,291,374,1.000,186,339,1.000,109,364,1.000,34,283,1.000,
173510,395,234,1.000,293,373,1.000,186,339,1.000,117,366,1.000,34,283,1.000,
173543,396,233,1.000,296,371,1.000,186,339,1.000,123,370,1.000,34,283,1.000,
173576,396,232,1.000,298,371,1.000,186,339,1.000,127,374,1.000,33,283,1.000,
173610,396,230,1.000,299,369,1.000,186,340,1.000,133,375,1.000,33,283,1.000,
173643,396,229,1.000,301,367,1.000,186,341,1.000,139,378,1.000,33,283,1.000,
173676,397,227,1.000,303,366,1.000,185,342,1.000,144,382,1.000,33,283,1.000,
173710,396,226,1.000,305,365,1.000,185,341,1.000,150,383,1.000,33,283,1.000,
173743,396,225,1.000,308,364,1.000,186,342,1.000,156,386,1.000,33,283,1.000,
173776,396,224,1.000,308,363,1.000,186,342,1.000,161,387,1.000,33,283,1.000,
173810,395,223,1.000,310,362,1.000,187,343,1.000,165,391,1.000,33,283,1.000,
173843,396,222,1.000,312,363,1.000,186,343,1.000,169,393,1.000,33,283,1.000,
173876,396,221,1.000,315,361,1.000,187,344,1.000,174,393,1.000,33,282,1.000,
173910,396,220,1.000,316,360,1.000,187,345,1.000,180,395,1.000,33,282,1.000,
173943,396,220,1.000,317,358,1.000,187,346,1.000,184,396,1.000,33,282,1.000,
173976,396,219,1.000,318,357,1.000,187,346,1.000,188,395,1.000,33,282,1.000,
174010,395,218,1.000,321,355,1.000,187,346,1.000,193,396,1.000,33,283,1.000,
174043,395,217,1.000,321,354,1.000,187,346,1.000,196,396,1.000,33,282,1.000,
174076,396,217,1.000,322,353,1.000,187,347,1.000,201,394,1.000,33,282,1.000,
174110,395,216,1.000,324,352,1.000,187,348,1.000,206,397,1.000,33,282,1.000,
174143,396,215,1.000,325,350,1.000,188,349,1.000,210,396,1.000,33,282,1.000,
174176,396,214,1.000,327,349,1.000,188,349,1.000,216,395,1.000,33,282,1.000,
174210,396,214,1.000,329,348,1.000,189,350,1.000,220,395,1.000,33,282,1.000,
174243,396,213,1.000,330,346,1.000,188,350,1.000,224,393,1.000,33,282,1.000,
174276,396,212,1.000,332,344,1.000,188,351,1.000,228,392,1.000,33,282,1.000,
174310,396,212,1.000,334,343,1.000,189,351,1.000,236,391,1.000,33,282,1.000,
174343,396,211,1.000,336,343,1.000,189,351,1.000,241,391,1.000,33,282,1.000,
174376,396,210,1.000,338,341,1.000,190,353,1.000,246,388,1.000,33,282,1.000,
174410,396,209,1.000,340,339,1.000,190,353,1.000,252,388,1.000,33,282,1.000,
174443,396,208,1.000,343,336,1.000,191,353,1.000,257,387,1.000,33,282,1.000,
174476,396,207,1.000,345,335,1.000,191,354,1.000,262,386,1.000,33,282,1.000,
174510,397,205,1.000,347,332,1.000,191,355,1.000,268,385,1.000,33,282,1.000,
174543,398,203,1.000,349,330,1.000,191,355,1.000,270,383,1.000,33,282,1.000,
174576,396,202,1.000,350,329,1.000,191,355,1.000,275,381,1.000,33,282,1.000,
174610,397,201,1.000,353,323,1.000,191,356,1.000,279,380,1.000,33,282,1.000,
174643,397,200,1.000,354,323,1.000,192,357,1.000,284,378,1.000,33,282,1.000,
174676,396,198,1.000,356,322,1.000,192,358,1.000,287,377,1.000,33,282,1.000,
174710,397,196,1.000,356,321,1.000,192,358,1.000,291,374,1.000,33,282,1.000,
174743,396,195,1.000,358,319,1.000,193,358,1.000,295,373,1.000,33,282,1.000,
174776,396,194,1.000,360,316,1.000,193,359,1.000,299,371,1.000,33,282,1.000,
174810,395,193,1.000,363,313,1.000,193,359,1.000,302,368,1.000,33,282,1.000,
174843,396,191,1.000,364,308,1.000,193,359,1.000,307,367,1.000,33,282,1.000,
174876,395,190,1.000,367,302,1.000,194,360,1.000,309,364,1.000,33,282,1.000,
174910,395,188,1.000,369,297,1.000,195,360,1.000,313,362,1.000,33,282,1.000,
174943,395,187,1.000,370,294,1.000,195,361,1.000,315,361,1.000,33,282,1.000,

174976,394,185,1.000,372,291,1.000,195,361,1.000,318,359,1.000,33,282,1.000,
175010,395,184,1.000,372,289,1.000,195,361,1.000,320,356,1.000,33,282,1.000,
175043,395,183,1.000,374,287,1.000,195,361,1.000,322,354,1.000,33,282,1.000,
175076,394,181,1.000,374,284,1.000,195,362,1.000,325,353,1.000,33,282,1.000,
175110,395,180,1.000,375,282,1.000,196,362,1.000,327,350,1.000,33,282,1.000,
175143,394,179,1.000,376,280,1.000,196,363,1.000,331,347,1.000,33,282,1.000,
175176,394,177,1.000,377,277,1.000,196,363,1.000,334,344,1.000,33,282,1.000,
175210,394,176,1.000,378,275,1.000,196,363,1.000,336,341,1.000,33,282,1.000,
175243,393,174,1.000,379,273,1.000,196,364,1.000,339,340,1.000,33,282,1.000,
175276,394,173,1.000,380,270,1.000,196,365,1.000,341,338,1.000,33,282,1.000,
175310,394,171,1.000,382,267,1.000,196,365,1.000,343,335,1.000,33,282,1.000,
175343,394,170,1.000,383,266,1.000,197,365,1.000,346,333,1.000,33,282,1.000,
175376,392,169,1.000,384,262,1.000,198,365,1.000,348,331,1.000,33,282,1.000,
175410,392,168,1.000,386,258,1.000,198,366,1.000,349,330,1.000,33,282,1.000,
175443,392,167,1.000,387,258,1.000,198,366,1.000,350,328,1.000,33,282,1.000,
175476,391,167,1.000,389,255,1.000,198,367,1.000,351,327,1.000,33,282,1.000,
175510,391,165,1.000,391,252,1.000,198,367,1.000,351,325,1.000,33,282,1.000,
175543,391,164,1.000,392,249,1.000,199,367,1.000,353,323,1.000,33,282,1.000,
175576,391,162,1.000,391,247,1.000,199,368,1.000,354,322,1.000,33,282,1.000,
175610,390,161,1.000,391,242,1.000,200,369,1.000,355,321,1.000,33,282,1.000,
175643,390,161,1.000,392,235,1.000,200,369,1.000,355,321,1.000,33,282,1.000,
175676,391,159,1.000,394,232,1.000,200,370,1.000,356,320,1.000,33,282,1.000,
175710,390,158,1.000,394,227,1.000,200,370,1.000,357,319,1.000,33,282,1.000,
175743,391,156,1.000,395,224,1.000,200,370,1.000,358,317,1.000,33,282,1.000,
175776,390,155,1.000,395,221,1.000,200,370,1.000,359,314,1.000,33,282,1.000,
175810,389,153,1.000,395,217,1.000,200,371,1.000,360,313,1.000,33,282,1.000,
175843,388,152,1.000,396,209,1.000,200,371,1.000,362,309,1.000,33,282,1.000,
175876,388,149,1.000,396,205,1.000,201,372,1.000,364,304,1.000,33,282,1.000,
175910,387,148,1.000,397,200,1.000,201,372,1.000,367,299,1.000,33,282,1.000,
175943,386,147,1.000,395,196,1.000,201,372,1.000,368,295,1.000,33,282,1.000,
175976,385,145,1.000,392,193,1.000,201,373,1.000,371,291,1.000,33,282,1.000,
176010,385,144,1.000,390,187,1.000,201,373,1.000,373,288,1.000,33,282,1.000,
176043,385,143,1.000,391,183,1.000,201,374,1.000,376,284,1.000,33,282,1.000,
176076,383,141,1.000,390,178,1.000,201,374,1.000,377,281,1.000,33,282,1.000,
176110,383,139,1.000,392,171,1.000,202,374,1.000,379,278,1.000,33,282,1.000,
176143,383,138,1.000,388,168,1.000,202,374,1.000,382,273,1.000,33,282,1.000,
176176,382,136,1.000,386,164,1.000,202,375,1.000,383,270,1.000,33,282,1.000,
176210,382,136,1.000,387,155,1.000,202,375,1.000,385,264,1.000,33,281,1.000,
176243,381,134,1.000,387,154,1.000,202,376,1.000,386,262,1.000,33,281,1.000,
176276,381,132,1.000,387,146,1.000,203,376,1.000,386,260,1.000,33,282,1.000,
176310,380,131,1.000,385,146,1.000,203,376,1.000,387,257,1.000,33,282,1.000,
176343,381,131,1.000,386,138,1.000,203,377,1.000,389,255,1.000,33,282,1.000,
176376,381,130,0.967,386,135,1.000,203,378,1.000,390,253,1.000,33,282,1.000,
176410,375,125,1.000,381,135,1.000,203,378,1.000,391,251,1.000,33,282,1.000,
176443,376,124,1.000,380,132,1.000,204,378,1.000,392,249,1.000,33,282,1.000,
176476,372,117,1.000,379,133,1.000,204,379,1.000,393,246,1.000,33,282,1.000,
176510,369,112,1.000,380,131,1.000,204,379,1.000,393,244,1.000,33,282,1.000,
176543,368,108,1.000,381,130,1.000,205,379,1.000,394,242,1.000,33,282,1.000,
176576,365,103,1.000,380,129,1.000,205,380,1.000,394,239,1.000,33,282,1.000,
176610,365,104,1.000,380,128,1.000,205,380,1.000,394,236,1.000,33,282,1.000,
176643,363,101,0.967,380,127,0.967,205,380,1.000,395,235,1.000,33,282,1.000,
176676,356,92,1.000,377,125,1.000,206,380,1.000,395,233,1.000,33,282,1.000,
176710,354,88,1.000,376,125,1.000,206,381,1.000,395,231,1.000,33,282,1.000,
176743,351,85,1.000,375,124,1.000,206,382,1.000,395,229,1.000,33,282,1.000,
176776,349,82,1.000,376,125,1.000,206,382,1.000,396,227,1.000,33,282,1.000,
176810,346,79,1.000,375,124,1.000,207,383,1.000,396,226,1.000,33,282,1.000,
176843,343,76,1.000,375,124,1.000,207,383,1.000,396,224,1.000,33,282,1.000,
176876,340,73,1.000,374,122,1.000,208,383,1.000,396,222,1.000,33,282,1.000,
176910,337,70,1.000,373,120,1.000,209,384,1.000,396,221,1.000,33,282,1.000,
176943,334,67,1.000,372,118,1.000,209,384,1.000,396,219,1.000,33,282,1.000,
176976,330,65,1.000,370,118,1.000,209,384,1.000,395,217,1.000,33,282,1.000,
177010,327,62,1.000,370,118,1.000,209,384,1.000,396,215,1.000,33,282,1.000,
177043,324,61,1.000,368,116,1.000,209,384,1.000,396,212,1.000,33,282,1.000,
177076,323,60,1.000,367,115,1.000,209,385,1.000,396,210,1.000,33,282,1.000,
177110,320,55,1.000,365,113,1.000,209,385,1.000,395,208,1.000,33,282,1.000,
177143,318,53,1.000,363,112,1.000,210,386,1.000,396,206,1.000,33,282,1.000,
177176,315,50,1.000,362,110,1.000,210,386,1.000,396,204,1.000,33,282,1.000,
177210,310,49,1.000,361,108,1.000,210,386,1.000,396,202,1.000,33,282,1.000,
177243,307,45,1.000,359,106,1.000,210,386,1.000,396,200,1.000,33,282,1.000,
177276,303,43,1.000,357,106,1.000,211,387,1.000,396,199,1.000,33,282,1.000,
177310,298,40,1.000,356,104,1.000,211,387,1.000,396,198,1.000,33,282,1.000,
177343,294,39,1.000,355,102,1.000,211,387,1.000,396,196,1.000,33,282,1.000,
177376,290,37,1.000,354,100,1.000,211,388,1.000,396,195,1.000,33,282,1.000,
177410,286,36,1.000,353,99,1.000,212,388,1.000,395,194,1.000,33,282,1.000,
177443,283,33,1.000,350,96,1.000,212,388,1.000,395,193,1.000,33,282,1.000,
177476,277,31,1.000,349,95,1.000,212,389,1.000,395,193,1.000,33,282,1.000,
177510,272,30,1.000,348,94,1.000,212,389,1.000,395,191,1.000,33,282,1.000,
177543,266,29,1.000,346,93,1.000,212,390,1.000,395,190,1.000,33,282,1.000,
177576,257,27,1.000,344,92,1.000,212,390,1.000,394,188,1.000,33,282,1.000,
177610,250,24,1.000,341,91,1.000,212,390,1.000,394,186,1.000,33,282,1.000,
177643,243,22,1.000,340,89,1.000,212,390,1.000,394,186,1.000,33,282,1.000,
177676,237,21,1.000,339,88,1.000,212,390,1.000,394,184,1.000,33,282,1.000,
177710,230,22,1.000,337,87,1.000,212,391,1.000,394,182,1.000,33,282,1.000,
177743,224,22,1.000,336,84,1.000,213,391,1.000,394,180,1.000,33,282,1.000,
177776,218,21,1.000,332,82,1.000,213,391,1.000,394,179,1.000,33,282,1.000,
177810,212,20,1.000,329,78,1.000,213,391,1.000,394,177,1.000,33,282,1.000,
177843,208,19,1.000,325,75,1.000,213,392,1.000,393,176,1.000,33,281,1.000,
177876,204,20,1.000,321,74,1.000,213,392,1.000,393,174,1.000,33,281,1.000,
177910,199,21,1.000,319,71,1.000,213,392,1.000,393,173,1.000,33,281,1.000,
177943,194,20,1.000,317,68,1.000,214,392,1.000,393,171,1.000,33,281,1.000,
177976,190,20,1.000,314,66,1.000,214,392,1.000,393,170,1.000,33,281,1.000,
178010,185,21,1.000,310,65,1.000,214,393,1.000,393,169,1.000,33,281,1.000,
178043,180,22,1.000,308,64,1.000,214,393,1.000,393,168,1.000,33,281,1.000,
