time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
178243,362,99,1.000,345,125,1.000,386,181,1.000,316,206,1.000,345,338,1.000,
178276,360,95,1.000,344,125,1.000,386,176,1.000,316,206,1.000,345,338,1.000,
178310,359,93,1.000,342,124,1.000,386,171,1.000,317,205,1.000,345,338,1.000,
178343,357,91,1.000,340,122,1.000,385,169,1.000,317,204,1.000,345,338,1.000,
178376,355,88,1.000,340,118,1.000,385,165,1.000,317,204,1.000,345,338,1.000,
178410,353,84,1.000,339,114,1.000,384,161,1.000,317,204,1.000,345,338,1.000,
178443,351,84,1.000,338,109,1.000,383,157,1.000,317,203,1.000,345,338,1.000,
178476,348,80,1.000,336,111,1.000,382,151,1.000,317,203,1.000,345,338,1.000,
178510,344,78,1.000,334,111,1.000,380,147,1.000,317,202,1.000,345,338,1.000,
178543,342,74,1.000,332,110,1.000,379,140,1.000,318,202,1.000,345,338,1.000,
178576,339,69,1.000,332,107,1.000,378,133,1.000,318,202,1.000,345,338,1.000,
178610,336,67,1.000,331,106,1.000,375,130,1.000,318,202,1.000,345,338,1.000,
178643,333,63,1.000,329,105,1.000,376,124,1.000,318,202,1.000,345,338,1.000,
178676,330,61,1.000,329,104,1.000,371,122,1.000,318,202,1.000,345,338,1.000,
178710,326,58,1.000,328,103,1.000,369,118,1.000,318,201,1.000,345,337,1.000,
178743,324,56,1.000,327,102,1.000,368,115,1.000,318,200,1.000,345,338,1.000,
178776,322,54,1.000,325,101,1.000,366,111,1.000,318,199,1.000,345,338,1.000,
178810,319,54,1.000,323,100,1.000,362,109,1.000,318,199,1.000,345,337,1.000,
178843,316,53,1.000,323,99,1.000,362,106,1.000,318,198,1.000,345,337,1.000,
178876,312,51,1.000,323,99,1.000,360,100,1.000,319,198,1.000,345,338,1.000,
178910,309,48,1.000,323,98,1.000,357,98,1.000,319,197,1.000,345,338,1.000,
178943,305,46,1.000,323,97,1.000,357,95,1.000,319,197,1.000,345,338,1.000,
178976,302,43,1.000,321,96,1.000,355,93,1.000,319,196,1.000,345,338,1.000,
179010,299,42,1.000,321,95,0.967,353,91,1.000,319,196,1.000,345,338,1.000,
179043,295,40,1.000,318,94,1.000,343,89,1.000,319,195,1.000,345,338,1.000,
179076,290,38,1.000,318,94,1.000,343,84,1.000,319,195,1.000,345,338,1.000,
179110,287,35,1.000,318,92,1.000,343,79,1.000,319,194,1.000,345,338,1.000,
179143,283,32,1.000,317,91,1.000,339,76,1.000,319,194,1.000,345,338,1.000,
179176,277,31,1.000,316,90,1.000,339,74,1.000,319,194,1.000,345,338,1.000,
179210,273,30,1.000,315,89,1.000,337,71,1.000,319,194,1.000,345,338,1.000,
179243,267,30,1.000,313,87,1.000,334,69,1.000,319,194,1.000,345,338,1.000,
179276,262,29,1.000,312,86,1.000,331,67,1.000,319,193,1.000,345,338,1.000,
179310,255,26,1.000,311,84,1.000,330,65,1.000,319,193,1.000,345,338,1.000,
179343,248,24,1.000,311,85,1.000,327,62,1.000,319,193,1.000,346,338,1.000,
179376,242,22,1.000,311,83,1.000,324,60,1.000,319,192,1.000,346,338,1.000,
179410,237,22,1.000,311,81,1.000,323,59,1.000,319,192,1.000,346,338,1.000,
179443,230,21,1.000,310,79,1.000,321,58,1.000,319,191,1.000,346,338,1.000,
179476,225,19,1.000,310,78,1.000,318,59,1.000,319,191,1.000,346,338,1.000,
179510,219,20,1.000,309,77,1.000,317,57,1.000,320,190,1.000,346,338,1.000,
179543,213,18,1.000,308,75,1.000,315,54,1.000,320,190,1.000,346,338,1.000,
179576,209,17,1.000,307,76,1.000,313,51,1.000,320,189,1.000,346,338,1.000,
179610,205,19,1.000,306,74,1.000,310,52,1.000,320,189,1.000,346,338,1.000,
179643,200,19,1.000,303,75,1.000,308,50,1.000,320,188,1.000,346,338,1.000,
179676,194,18,1.000,301,73,1.000,307,49,1.000,320,188,1.000,346,338,1.000,
179710,192,19,1.000,300,71,1.000,304,46,1.000,320,188,1.000,346,338,1.000,
179743,189,18,1.000,297,70,1.000,302,46,1.000,320,187,1.000,346,338,1.000,
179776,184,19,1.000,296,69,1.000,300,44,1.000,320,187,1.000,346,338,1.000,
179810,180,20,1.000,295,68,1.000,298,43,1.000,320,187,1.000,346,338,1.000,
179843,176,19,1.000,294,68,1.000,296,42,1.000,320,186,1.000,346,338,1.000,
179876,173,21,1.000,293,67,1.000,291,41,1.000,321,186,1.000,346,338,1.000,
179910,168,23,1.000,292,67,1.000,289,40,1.000,321,186,1.000,346,337,1.000,
179943,163,22,1.000,291,67,1.000,285,37,1.000,321,186,1.000,347,337,1.000,

179976,159,25,1.000,290,67,1.000,281,36,1.000,321,186,1.000,346,337,1.000,
180010,154,28,1.000,289,67,1.000,275,33,1.000,321,185,1.000,346,337,1.000,
180043,149,28,1.000,289,66,1.000,269,30,1.000,321,185,1.000,346,337,1.000,
180075,146,29,1.000,289,65,1.000,265,28,1.000,321,185,1.000,346,337,1.000,
180108,142,31,1.000,288,65,1.000,261,26,1.000,321,185,1.000,347,337,1.000,
180141,138,31,1.000,287,66,1.000,258,24,1.000,321,185,1.000,347,337,1.000,
180175,134,32,1.000,287,65,1.000,252,25,1.000,321,185,1.000,347,337,1.000,
180208,131,34,1.000,287,65,1.000,249,23,1.000,321,184,1.000,347,337,1.000,
180241,129,34,1.000,286,65,1.000,244,24,1.000,321,184,1.000,347,337,1.000,
180275,124,38,1.000,286,65,1.000,241,23,1.000,321,184,1.000,347,337,1.000,
180308,121,40,1.000,285,65,1.000,237,21,1.000,321,184,1.000,347,337,1.000,
180341,116,43,1.000,284,65,1.000,232,23,1.000,321,184,1.000,347,337,1.000,
180375,110,46,1.000,285,65,1.000,227,20,1.000,321,183,1.000,347,337,1.000,
180408,107,49,1.000,283,65,1.000,222,20,1.000,321,183,1.000,347,337,1.000,
180441,101,52,1.000,283,65,1.000,217,21,1.000,322,183,1.000,347,337,1.000,
180475,98,55,1.000,283,65,1.000,212,20,1.000,321,183,1.000,347,337,1.000,
180508,95,57,1.000,283,65,1.000,208,20,1.000,321,183,1.000,347,337,1.000,
180541,90,60,1.000,282,65,1.000,203,21,1.000,322,183,1.000,347,337,1.000,
180575,88,63,1.000,282,64,1.000,197,21,1.000,322,183,1.000,347,337,1.000,
180608,83,67,1.000,282,64,1.000,193,21,1.000,322,182,1.000,347,337,1.000,
180641,78,72,1.000,281,64,1.000,189,20,1.000,322,182,1.000,347,337,1.000,
180675,74,75,1.000,281,64,1.000,184,20,1.000,322,182,1.000,347,337,1.000,
180708,69,80,1.000,281,64,1.000,178,21,1.000,322,181,1.000,347,337,1.000,
180741,64,86,1.000,281,64,1.000,174,24,1.000,322,181,1.000,347,337,1.000,
180775,61,91,1.000,281,64,1.000,168,24,1.000,322,181,1.000,347,337,1.000,
180808,58,94,1.000,281,64,1.000,162,26,1.000,322,181,1.000,347,337,1.000,
180841,55,98,1.000,279,63,1.000,158,27,1.000,322,180,1.000,347,337,1.000,
180875,52,102,1.000,279,63,1.000,154,27,1.000,322,180,1.000,347,337,1.000,
180908,48,106,1.000,280,64,1.000,150,29,1.000,322,180,1.000,347,337,1.000,
180941,45,110,1.000,280,64,1.000,145,30,1.000,322,180,1.000,347,337,1.000,
180975,41,118,1.000,279,63,1.000,141,31,1.000,323,180,1.000,347,337,1.000,
181008,39,123,1.000,279,63,1.000,137,32,1.000,323,180,1.000,347,337,1.000,
181041,37,128,1.000,278,63,1.000,134,33,1.000,323,180,1.000,347,337,1.000,
181075,32,132,1.000,278,63,1.000,131,35,1.000,323,180,1.000,347,337,1.000,
181108,32,139,1.000,278,63,1.000,128,37,1.000,323,179,1.000,347,337,1.000,
181141,29,146,1.000,278,63,1.000,126,38,1.000,323,179,1.000,347,337,1.000,
181175,25,153,1.000,277,63,1.000,121,41,1.000,323,179,1.000,347,337,1.000,
181208,24,158,1.000,277,63,1.000,115,45,1.000,323,179,1.000,347,337,1.000,
181241,23,164,1.000,277,63,1.000,110,48,1.000,323,179,1.000,347,337,1.000,
181275,24,171,1.000,277,63,1.000,104,53,1.000,323,178,1.000,347,337,1.000,
181308,19,177,1.000,276,63,1.000,98,57,1.000,324,178,1.000,347,337,1.000,
181341,19,185,1.000,276,63,1.000,94,59,1.000,324,178,1.000,347,337,1.000,
181375,18,191,1.000,275,62,1.000,89,62,1.000,324,177,1.000,347,337,1.000,
181408,20,200,1.000,275,63,1.000,86,66,1.000,324,177,1.000,347,337,1.000,
181441,18,208,1.000,274,63,1.000,79,68,1.000,324,177,1.000,348,337,1.000,
181475,19,214,1.000,272,62,1.000,74,72,1.000,324,176,1.000,347,337,1.000,
181508,19,222,1.000,271,61,1.000,69,77,1.000,325,176,1.000,347,336,1.000,
181541,17,230,1.000,271,60,1.000,65,84,1.000,325,175,1.000,347,336,1.000,
181575,19,236,1.000,269,60,1.000,62,89,1.000,325,175,1.000,347,336,1.000,
181608,19,244,1.000,268,58,1.000,57,93,1.000,325,174,1.000,347,336,1.000,
181641,22,250,1.000,267,57,1.000,54,98,1.000,326,174,1.000,347,336,1.000,
181675,24,255,1.000,265,57,1.000,51,102,1.000,325,173,1.000,347,336,1.000,
181708,24,261,1.000,264,55,1.000,46,106,1.000,326,173,1.000,347,336,1.000,
181741,26,267,1.000,263,55,1.000,42,111,1.000,326,172,1.000,347,336,1.000,
181775,27,271,1.000,263,55,1.000,40,116,1.000,327,172,1.000,347,336,1.000,
181808,29,278,1.000,262,53,1.000,38,120,1.000,327,171,1.000,347,336,1.000,
181841,32,283,1.000,261,53,1.000,36,124,1.000,328,171,1.000,347,336,1.000,
181875,33,288,1.000,260,52,1.000,34,128,1.000,328,170,1.000,347,336,1.000,
181908,35,292,1.000,259,51,1.000,33,133,1.000,329,170,1.000,347,336,1.000,
181941,36,297,1.000,258,50,1.000,30,142,1.000,329,168,1.000,347,336,1.000,
181975,39,302,1.000,258,50,1.000,25,152,1.000,331,169,1.000,347,336,1.000,
182008,43,306,1.000,257,49,1.000,22,158,1.000,333,169,1.000,347,336,1.000,
182041,45,311,1.000,257,48,1.000,20,166,1.000,338,166,1.000,347,336,1.000,
182075,48,318,1.000,256,48,1.000,18,172,1.000,342,162,1.000,347,336,1.000,
182108,52,322,1.000,256,48,1.000,17,179,1.000,346,161,1.000,347,336,1.000,
182141,56,328,1.000,256,47,1.000,16,185,1.000,350,159,1.000,347,336,1.000,
182175,59,330,1.000,255,46,1.000,16,191,1.000,353,156,1.000,347,336,1.000,
182208,64,336,1.000,255,45,1.000,16,196,1.000,357,155,1.000,347,336,1.000,
182241,68,340,1.000,254,45,1.000,16,203,1.000,362,152,1.000,347,336,1.000,
182275,73,346,1.000,254,45,1.000,16,209,1.000,365,150,1.000,347,336,1.000,
182308,76,350,1.000,254,45,1.000,17,214,1.000,369,147,1.000,347,336,1.000,
182341,80,352,1.000,253,44,1.000,16,221,1.000,372,145,1.000,347,336,1.000,
182375,86,355,1.000,253,44,1.000,18,227,1.000,376,143,1.000,347,336,1.000,
182408,91,360,1.000,253,43,1.000,17,234,1.000,380,143,1.000,347,336,1.000,
182441,94,364,1.000,253,43,1.000,21,241,1.000,383,141,1.000,347,336,1.000,
182475,98,365,1.000,252,43,1.000,23,249,1.000,384,140,1.000,347,336,1.000,
182508,102,370,1.000,252,43,1.000,24,254,1.000,384,140,1.000,348,336,1.000,
182541,105,371,1.000,252,43,1.000,26,262,1.000,384,142,1.000,347,336,1.000,
182575,109,374,1.000,252,43,1.000,26,268,1.000,384,142,1.000,347,336,1.000,
182608,111,376,1.000,252,43,1.000,29,277,1.000,384,142,1.000,348,336,1.000,
182641,116,378,1.000,252,43,1.000,31,283,1.000,384,142,1.000,347,336,1.000,
182675,120,379,1.000,252,43,1.000,35,288,1.000,385,142,1.000,347,336,1.000,
182708,124,382,1.000,252,43,1.000,38,293,1.000,385,142,1.000,348,335,1.000,
182741,127,384,1.000,252,43,1.000,41,298,1.000,386,142,1.000,348,336,1.000,
182775,133,385,1.000,251,43,1.000,45,306,1.000,386,142,1.000,347,336,1.000,
182808,140,387,1.000,251,43,1.000,47,311,1.000,387,142,1.000,347,335,1.000,
182841,148,389,1.000,251,43,1.000,51,318,1.000,387,143,1.000,348,335,1.000,
182875,155,393,1.000,251,42,1.000,56,322,1.000,387,143,1.000,348,335,1.000,
182908,161,393,1.000,251,42,1.000,59,325,1.000,387,143,1.000,347,335,1.000,
182941,168,397,1.000,250,42,1.000,61,330,1.000,387,143,1.000,348,335,1.000,
182975,174,397,1.000,250,42,1.000,64,333,1.000,387,143,1.000,348,335,1.000,
183008,182,400,1.000,250,42,1.000,66,337,1.000,388,143,1.000,348,335,1.000,
183041,189,402,1.000,250,42,1.000,70,340,1.000,388,143,1.000,348,335,1.000,
183075,195,403,1.000,250,42,1.000,73,344,1.000,387,144,1.000,348,335,1.000,
183108,201,404,1.000,250,41,1.000,74,347,1.000,388,144,1.000,345,334,1.000,
183141,206,402,1.000,250,41,1.000,77,350,1.000,388,144,1.000,347,332,1.000,
183175,213,401,1.000,249,41,1.000,79,352,1.000,388,144,1.000,348,331,1.000,
183208,220,401,1.000,249,41,1.000,82,354,1.000,388,144,1.000,349,329,1.000,
183241,225,399,1.000,249,41,1.000,87,357,1.000,388,144,1.000,351,327,1.000,
183275,231,400,1.000,249,40,1.000,92,362,1.000,388,145,1.000,353,323,1.000,
183308,236,400,1.000,249,40,1.000,95,364,1.000,387,149,1.000,354,323,1.000,
183341,240,398,1.000,249,40,1.000,101,367,1.000,387,149,1.000,355,321,1.000,
183375,245,398,1.000,249,40,1.000,105,370,1.000,391,151,1.000,356,320,1.000,
183408,249,397,1.000,249,40,1.000,109,374,1.000,392,153,1.000,358,319,1.000,
183441,253,396,1.000,249,40,1.000,116,378,1.000,392,155,1.000,359,319,1.000,
183475,258,394,1.000,248,39,1.000,121,380,1.000,391,157,1.000,358,319,1.000,
183508,261,392,1.000,248,39,1.000,129,383,1.000,392,158,1.000,359,317,1.000,
183541,265,389,1.000,248,39,1.000,133,386,1.000,393,160,1.000,360,316,1.000,
183575,270,388,1.000,248,39,1.000,141,390,1.000,393,162,1.000,361,315,1.000,
183608,276,386,1.000,248,38,1.000,147,391,1.000,393,164,1.000,362,314,1.000,
183641,282,385,1.000,248,38,1.000,155,391,1.000,394,167,1.000,363,312,1.000,
183675,286,383,1.000,247,38,1.000,161,395,1.000,395,168,1.000,363,310,1.000,
183708,291,380,1.000,247,38,1.000,168,397,1.000,395,171,1.000,364,309,1.000,
183741,296,378,1.000,247,37,1.000,176,401,1.000,395,172,1.000,366,308,1.000,
183775,301,375,1.000,246,37,1.000,182,403,1.000,396,174,1.000,366,307,1.000,
183808,307,372,1.000,246,37,1.000,189,404,1.000,396,177,1.000,367,306,1.000,
183841,310,368,1.000,245,36,1.000,196,404,1.000,395,179,1.000,367,306,1.000,
183875,317,365,1.000,245,35,1.000,203,403,1.000,395,181,1.000,367,305,1.000,
183908,320,359,1.000,244,36,1.000,207,404,1.000,397,183,1.000,367,305,1.000,
183941,324,356,1.000,244,35,1.000,212,403,1.000,398,187,1.000,368,304,1.000,
183975,329,354,1.000,243,34,1.000,218,403,1.000,396,190,1.000,368,304,1.000,
184008,334,350,1.000,243,33,1.000,222,402,1.000,397,192,1.000,367,303,1.000,
184041,340,347,1.000,242,33,1.000,226,400,1.000,398,196,1.000,367,302,1.000,
184075,342,342,1.000,242,33,1.000,231,399,1.000,397,200,1.000,368,302,1.000,
184108,345,339,1.000,241,32,1.000,234,398,1.000,397,203,1.000,368,302,1.000,
184141,349,333,1.000,241,32,1.000,237,398,1.000,398,205,1.000,368,302,1.000,
184175,351,330,1.000,239,31,1.000,241,395,1.000,399,210,1.000,370,301,1.000,
184208,353,323,1.000,239,31,1.000,244,395,1.000,397,213,1.000,370,301,1.000,
184241,355,322,1.000,239,31,1.000,248,394,1.000,399,217,1.000,370,301,1.000,
184275,357,321,1.000,239,31,1.000,252,393,1.000,399,219,1.000,368,305,1.000,
184308,359,318,0.967,238,30,1.000,255,392,1.000,397,224,1.000,368,306,0.967,
184341,361,316,0.933,237,30,1.000,258,390,1.000,397,226,1.000,367,307,0.933,
184375,363,314,0.900,237,30,1.000,262,389,1.000,397,228,1.000,366,309,0.900,
184408,365,312,0.867,236,29,1.000,265,388,1.000,396,233,1.000,369,301,1.000,
184441,367,310,0.833,235,29,1.000,268,387,1.000,394,237,1.000,369,300,1.000,
184475,369,308,0.800,235,29,1.000,271,386,1.000,394,242,1.000,369,300,1.000,
184508,371,306,0.767,234,29,1.000,276,386,1.000,391,248,1.000,370,298,0.967,
184541,370,307,1.000,234,28,1.000,278,386,1.000,391,253,1.000,379,285,1.000,
184575,371,307,1.000,233,28,1.000,283,384,1.000,387,259,1.000,382,278,1.000,
184608,373,306,1.000,232,28,1.000,285,384,1.000,385,262,0.967,385,269,1.000,
184641,374,306,1.000,232,27,1.000,289,382,1.000,383,265,0.933,388,266,0.967,
184675,374,301,1.000,231,26,1.000,293,380,1.000,381,268,0.900,391,263,0.933,
184708,374,299,1.000,230,26,1.000,296,378,1.000,379,271,0.867,390,257,1.000,
184741,374,297,1.000,229,26,1.000,300,375,1.000,377,274,0.833,391,251,1.000,
184775,374,298,1.000,229,25,1.000,304,371,1.000,375,277,0.800,391,247,1.000,
184808,372,301,1.000,228,25,1.000,308,369,1.000,373,280,0.767,392,241,1.000,
184841,372,302,1.000,227,25,1.000,315,365,1.000,371,283,0.733,395,234,1.000,
184875,372,300,1.000,227,24,1.000,319,364,1.000,369,286,0.700,394,230,1.000,
184908,371,301,0.967,225,23,1.000,322,357,1.000,367,289,0.667,394,225,1.000,
184941,372,304,1.000,225,24,1.000,326,355,1.000,360,321,1.000,396,220,1.000,

184975,372,300,1.000,225,23,1.000,330,354,1.000,356,325,1.000,395,216,1.000,
185008,372,300,1.000,224,22,1.000,334,350,1.000,354,328,1.000,395,211,1.000,
185041,370,299,1.000,223,24,1.000,343,343,1.000,353,328,1.000,396,205,1.000,
185075,371,297,1.000,223,24,1.000,343,340,1.000,351,330,0.967,395,201,1.000,
185108,372,296,1.000,222,23,1.000,343,340,1.000,349,332,0.933,393,198,1.000,
185141,372,295,1.000,222,24,1.000,344,340,1.000,347,333,0.900,393,194,1.000,
185175,373,295,1.000,221,23,1.000,344,340,1.000,345,335,0.867,394,190,1.000,
185208,372,294,1.000,221,23,1.000,345,339,0.967,343,337,0.833,393,186,1.000,
185241,371,293,1.000,220,24,1.000,346,339,0.933,341,339,0.800,394,181,1.000,
185275,371,293,1.000,220,24,1.000,347,337,1.000,339,341,0.767,392,177,1.000,
185308,372,292,1.000,220,23,1.000,353,330,1.000,345,341,1.000,392,172,1.000,
185341,373,291,1.000,219,23,1.000,353,328,1.000,339,345,1.000,392,168,1.000,
185375,373,290,1.000,219,23,1.000,353,327,1.000,337,346,1.000,390,164,1.000,
185408,372,289,1.000,218,23,1.000,354,326,1.000,334,347,1.000,387,161,1.000,
185441,376,287,1.000,218,23,1.000,356,325,1.000,333,348,1.000,389,157,1.000,
185475,376,286,1.000,217,23,1.000,356,324,1.000,332,349,1.000,387,152,1.000,
185508,376,284,1.000,216,23,1.000,358,324,1.000,329,353,1.000,385,149,1.000,
185541,376,283,1.000,216,22,1.000,360,322,1.000,325,354,1.000,383,143,1.000,
185575,376,281,1.000,216,22,1.000,361,321,1.000,322,356,1.000,381,140,1.000,
185608,376,279,1.000,215,23,1.000,363,320,1.000,321,357,1.000,378,136,1.000,
185641,376,277,1.000,214,23,1.000,363,317,1.000,319,361,1.000,377,131,1.000,
185675,377,274,1.000,214,22,1.000,365,315,1.000,316,362,1.000,374,127,1.000,
185708,378,271,1.000,214,22,1.000,366,313,1.000,315,365,1.000,371,125,1.000,
185741,378,270,1.000,213,22,1.000,367,312,1.000,313,367,1.000,370,121,1.000,
185775,378,268,1.000,212,22,1.000,367,310,1.000,309,368,1.000,367,116,1.000,
185808,378,266,1.000,212,22,1.000,368,308,1.000,306,370,1.000,365,111,1.000,
185841,380,262,1.000,212,22,1.000,368,307,1.000,302,371,1.000,362,106,1.000,
185875,380,260,1.000,212,22,1.000,370,305,1.000,299,374,1.000,360,104,1.000,
185908,380,259,1.000,211,22,1.000,371,302,1.000,297,377,1.000,358,100,1.000,
185941,380,255,1.000,210,21,1.000,372,302,1.000,293,379,1.000,355,97,1.000,
185975,380,253,1.000,210,21,1.000,373,300,1.000,288,381,1.000,354,92,1.000,
186008,381,251,1.000,210,21,1.000,375,298,1.000,286,382,1.000,352,90,1.000,
186041,381,248,1.000,210,21,1.000,376,296,1.000,282,383,1.000,348,85,1.000,
186075,380,245,1.000,209,21,1.000,377,295,1.000,279,385,1.000,347,83,1.000,
186108,381,241,1.000,209,21,1.000,378,292,1.000,275,386,1.000,345,80,1.000,
186141,380,239,1.000,209,21,1.000,379,290,1.000,270,388,1.000,342,77,1.000,
186175,381,236,1.000,208,21,1.000,381,289,1.000,266,389,1.000,340,76,1.000,
186208,382,233,1.000,208,21,1.000,382,287,1.000,261,391,1.000,338,73,1.000,
186241,381,230,1.000,208,21,1.000,383,285,1.000,257,391,1.000,336,71,1.000,
186275,381,227,1.000,208,21,1.000,385,283,1.000,254,393,1.000,332,68,1.000,
186308,381,223,1.000,207,21,1.000,385,281,1.000,249,394,1.000,330,66,1.000,
186341,380,221,1.000,207,21,1.000,385,278,1.000,243,396,1.000,328,65,1.000,
186375,380,216,1.000,207,21,1.000,386,276,1.000,238,398,1.000,326,63,1.000,
186408,381,210,1.000,206,21,1.000,386,274,1.000,236,398,1.000,323,61,1.000,
186441,380,205,1.000,206,21,1.000,387,270,1.000,229,400,1.000,322,60,1.000,
186475,380,202,1.000,206,21,1.000,387,267,1.000,226,402,1.000,321,59,1.000,
186508,380,199,1.000,205,21,1.000,388,265,1.000,223,404,1.000,319,59,1.000,
186541,379,195,1.000,205,22,1.000,389,263,1.000,219,403,1.000,318,59,1.000,
186575,378,192,1.000,205,22,1.000,390,261,1.000,216,402,1.000,317,58,1.000,
186608,379,189,1.000,205,22,1.000,392,258,1.000,211,403,1.000,316,57,1.000,
186641,378,186,1.000,205,22,1.000,392,256,1.000,208,402,1.000,313,54,1.000,
186675,378,182,1.000,204,22,1.000,392,254,1.000,204,404,1.000,313,51,1.000,
186708,378,178,1.000,204,22,1.000,393,252,1.000,202,404,1.000,308,50,1.000,
186741,376,175,1.000,204,22,1.000,392,250,1.000,198,403,1.000,305,47,1.000,
186775,377,171,1.000,203,22,1.000,392,247,1.000,195,403,1.000,301,44,1.000,
186808,376,168,1.000,203,22,1.000,393,244,1.000,194,403,1.000,297,42,1.000,
186841,376,165,1.000,203,22,1.000,395,240,1.000,190,403,1.000,292,41,1.000,
186875,375,163,1.000,202,21,1.000,395,236,1.000,188,403,1.000,289,38,1.000,
186908,374,159,1.000,202,22,1.000,395,233,1.000,186,402,1.000,285,36,1.000,
186941,372,157,1.000,201,22,1.000,396,228,1.000,183,402,1.000,282,34,1.000,
186975,372,153,1.000,201,23,1.000,395,225,1.000,182,401,1.000,278,33,1.000,
187008,372,149,1.000,201,22,1.000,397,222,1.000,180,401,1.000,274,32,1.000,
187041,370,146,1.000,199,22,1.000,397,218,1.000,178,400,1.000,269,29,1.000,
187075,370,141,1.000,199,24,1.000,397,214,1.000,176,400,1.000,266,29,1.000,
187108,369,137,1.000,195,26,1.000,397,210,1.000,174,399,1.000,261,28,1.000,
187141,366,133,1.000,194,26,1.000,396,206,1.000,173,398,1.000,258,26,1.000,
187175,365,130,1.000,193,24,1.000,395,202,1.000,170,397,1.000,252,26,1.000,
187208,363,127,1.000,190,28,1.000,396,198,1.000,167,397,1.000,249,24,1.000,
187241,361,124,1.000,189,29,1.000,395,195,1.000,165,395,1.000,246,23,1.000,
187275,359,120,1.000,187,29,1.000,395,192,1.000,164,396,1.000,242,23,1.000,
187308,358,117,1.000,185,29,1.000,396,189,1.000,162,394,1.000,239,21,1.000,
187341,356,111,1.000,184,29,1.000,395,186,1.000,160,392,1.000,236,21,1.000,
187375,355,108,1.000,182,29,1.000,393,183,1.000,157,392,1.000,233,22,1.000,
187408,354,105,1.000,180,30,1.000,393,180,1.000,155,391,1.000,228,21,1.000,
187441,353,103,1.000,179,30,1.000,392,175,1.000,152,391,1.000,226,20,1.000,
