time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,
66291,282,41,0.367,0,136,0.000,21,214,1.000,305,47,1.000,233,29,1.000,
66325,282,41,0.333,0,136,0.000,21,215,1.000,303,46,1.000,230,29,1.000,
66358,282,41,0.300,0,136,0.000,21,215,0.967,301,44,0.967,231,30,1.000,
66391,282,41,0.267,0,136,0.000,21,215,0.933,299,42,0.933,230,29,1.000,
66425,282,41,0.233,0,136,0.000,21,215,0.900,297,40,0.900,226,29,1.000,
66458,282,41,0.200,0,136,0.000,21,215,0.867,295,38,0.867,225,28,1.000,
66491,282,41,0.167,0,136,0.000,21,217,1.000,292,41,1.000,223,28,0.967,
66525,282,41,0.133,0,136,0.000,21,217,0.967,290,40,0.967,214,27,1.000,
66558,282,41,0.100,0,136,0.000,21,218,0.933,288,40,0.933,212,27,1.000,
66591,282,41,0.067,0,136,0.000,21,219,0.900,286,40,0.900,210,26,1.000,
66625,282,41,0.033,0,136,0.000,21,220,0.867,284,40,0.867,205,24,1.000,
66658,282,41,0.000,0,136,0.000,21,221,0.833,282,40,0.833,201,24,1.000,
66691,282,41,0.000,0,136,0.000,21,222,0.800,280,40,0.800,196,24,1.000,
66725,279,34,1.000,0,136,0.000,21,223,0.767,278,40,0.767,194,22,1.000,
66758,277,34,1.000,0,136,0.000,21,220,1.000,276,40,0.733,191,21,0.967,
66791,276,32,0.967,0,136,0.000,21,220,0.967,274,40,0.700,182,24,1.000,
66825,274,30,0.933,0,136,0.000,21,220,0.933,272,40,0.667,178,24,1.000,
66858,272,28,0.900,0,136,0.000,21,219,0.900,270,40,0.633,177,25,1.000,
66891,270,26,0.867,0,136,0.000,21,219,0.867,268,40,0.600,173,28,1.000,
66925,268,24,0.833,0,136,0.000,21,219,0.833,266,31,1.000,168,26,1.000,
66958,266,22,0.800,0,136,0.000,21,219,0.800,264,29,0.967,166,27,1.000,
66991,264,20,0.767,0,136,0.000,21,219,0.767,262,27,0.933,163,28,1.000,
67025,262,18,0.733,0,136,0.000,21,219,0.733,260,24,0.900,161,29,1.000,
67058,260,16,0.700,0,136,0.000,21,219,0.700,258,22,0.867,156,30,1.000,
67091,255,28,1.000,127,40,1.000,21,223,1.000,256,20,0.833,154,31,1.000,
67125,253,29,0.967,125,40,1.000,21,223,1.000,254,18,0.800,149,33,1.000,
67158,250,31,0.933,122,41,1.000,21,223,1.000,252,16,0.767,147,34,1.000,
67191,247,34,0.900,118,44,1.000,20,225,1.000,249,27,1.000,144,34,1.000,
67225,244,36,0.867,114,45,1.000,20,225,1.000,247,25,1.000,140,34,1.000,
67258,241,38,0.833,110,47,1.000,19,225,1.000,245,27,0.967,139,35,1.000,
67291,238,40,0.800,108,50,1.000,20,225,1.000,243,29,0.933,136,36,1.000,
67325,235,42,0.767,104,52,1.000,20,225,1.000,241,30,0.900,134,38,1.000,
67358,239,24,1.000,101,55,1.000,20,226,1.000,239,32,0.867,132,38,1.000,
67391,238,23,0.967,99,57,1.000,21,226,1.000,237,34,0.833,130,38,1.000,
67425,238,21,0.933,94,61,1.000,21,226,1.000,235,36,0.800,128,40,1.000,
67458,239,18,0.900,91,63,1.000,21,227,1.000,233,38,0.767,125,42,1.000,
67491,239,16,0.867,88,65,1.000,21,227,1.000,229,23,1.000,122,41,1.000,
67525,239,14,0.833,84,67,1.000,21,227,1.000,227,22,1.000,119,43,1.000,
67558,239,12,0.800,80,70,1.000,21,227,1.000,224,20,0.967,117,45,1.000,
67591,239,10,0.767,77,72,1.000,22,228,1.000,221,18,0.933,115,48,1.000,
67625,239,8,0.733,75,74,1.000,22,228,1.000,218,16,0.900,111,49,1.000,
67658,219,23,1.000,72,77,1.000,22,228,1.000,215,14,0.867,110,51,1.000,
67691,217,24,0.967,68,80,1.000,22,228,1.000,212,12,0.833,108,52,1.000,
67725,215,26,0.933,65,82,1.000,22,229,1.000,209,10,0.800,106,53,1.000,
67758,212,29,0.900,62,84,1.000,22,229,1.000,211,23,1.000,103,55,1.000,
67791,210,31,0.867,61,87,1.000,22,230,1.000,209,24,0.967,101,57,1.000,
67825,208,33,0.833,59,89,1.000,22,230,1.000,208,26,0.933,99,59,1.000,
67858,206,35,0.800,57,92,1.000,22,230,1.000,207,29,0.900,97,60,1.000,
67891,201,23,1.000,54,94,1.000,22,231,1.000,206,31,0.867,96,61,1.000,
67925,199,22,0.967,53,96,1.000,22,231,1.000,205,33,0.833,93,62,1.000,
67958,196,20,0.933,52,98,1.000,22,231,1.000,204,35,0.800,91,63,1.000,
67991,193,17,0.900,50,101,1.000,22,232,1.000,190,23,1.000,91,66,1.000,
68025,190,15,0.867,48,103,1.000,23,232,1.000,187,24,1.000,89,67,1.000,
68058,187,13,0.833,47,105,1.000,22,233,1.000,185,22,0.967,85,70,1.000,
68091,184,11,0.800,44,109,1.000,22,233,1.000,182,20,0.933,84,72,1.000,
68125,181,9,0.767,43,112,1.000,22,233,1.000,179,19,0.900,81,75,1.000,
68158,173,26,1.000,41,116,1.000,23,233,1.000,176,17,0.867,79,76,1.000,
68191,170,27,0.967,39,119,1.000,23,234,1.000,173,15,0.833,75,78,1.000,
68225,167,29,0.933,38,123,1.000,23,234,1.000,170,13,0.800,74,81,1.000,
68258,164,32,0.900,38,125,1.000,23,235,1.000,167,11,0.767,72,83,1.000,
68291,161,34,0.867,39,128,1.000,22,234,1.000,164,9,0.733,68,87,1.000,
68323,158,36,0.833,35,132,1.000,23,234,1.000,155,30,1.000,69,89,1.000,
68356,155,38,0.800,32,136,1.000,23,235,1.000,152,31,0.967,67,91,1.000,
68390,146,35,1.000,31,141,1.000,23,236,1.000,149,33,0.933,64,93,1.000,
68423,142,35,1.000,29,146,1.000,24,237,1.000,146,36,0.900,63,95,1.000,
68456,139,35,0.967,26,152,1.000,23,237,1.000,143,38,0.867,62,97,1.000,
68490,136,34,0.933,25,158,1.000,23,238,1.000,140,40,0.833,61,99,1.000,
68523,133,34,0.900,21,161,1.000,24,237,1.000,137,42,0.800,58,101,1.000,
68556,130,34,0.867,19,165,1.000,24,239,1.000,124,42,1.000,56,103,1.000,
68590,127,34,0.833,18,169,1.000,25,241,1.000,121,44,0.967,55,105,1.000,
68623,124,34,0.800,17,174,1.000,25,243,1.000,118,45,0.933,53,107,1.000,
68656,121,34,0.767,18,179,1.000,24,243,1.000,115,46,0.900,52,109,1.000,
68690,118,34,0.733,18,184,1.000,25,244,1.000,112,47,0.867,50,111,1.000,
68723,107,54,1.000,19,189,1.000,26,246,1.000,109,48,0.833,48,115,1.000,
68756,104,56,0.967,19,194,1.000,26,246,1.000,106,49,0.800,46,116,1.000,
68790,101,58,0.933,20,197,1.000,26,247,1.000,103,50,0.767,46,118,1.000,
68823,98,61,0.900,22,203,1.000,27,249,1.000,100,51,0.733,44,120,1.000,
68856,95,63,0.867,23,207,1.000,28,249,1.000,97,52,0.700,43,122,1.000,
68890,92,65,0.833,23,210,1.000,27,251,1.000,94,53,0.667,42,124,1.000,
68923,89,67,0.800,26,215,1.000,28,252,1.000,91,54,0.633,41,126,1.000,
68956,86,69,0.767,28,220,1.000,29,254,1.000,88,55,0.600,39,127,1.000,
68990,83,71,0.733,30,223,1.000,27,257,1.000,85,56,0.567,38,130,1.000,
69023,80,73,0.700,30,229,1.000,28,259,1.000,82,57,0.533,36,133,1.000,
69056,77,75,0.667,31,233,1.000,28,259,1.000,72,82,1.000,34,137,1.000,
69090,74,77,0.633,33,237,1.000,29,262,1.000,69,74,0.967,33,140,1.000,
69123,64,91,1.000,35,241,1.000,28,263,1.000,66,76,0.933,32,145,1.000,
69156,62,95,1.000,36,246,1.000,28,266,1.000,63,79,0.900,31,149,1.000,
69190,58,98,1.000,38,249,1.000,28,266,1.000,60,79,0.867,31,152,1.000,
69223,54,104,1.000,39,253,1.000,30,268,1.000,57,80,0.833,29,157,1.000,
69256,51,109,1.000,40,258,1.000,29,271,1.000,54,81,0.800,29,159,1.000,
69290,46,114,1.000,42,261,1.000,29,276,1.000,51,82,0.767,29,163,1.000,
69323,45,120,1.000,44,264,1.000,29,278,1.000,48,83,0.733,28,166,1.000,
69356,41,125,1.000,44,269,1.000,30,281,1.000,45,84,0.700,27,170,1.000,
69390,38,128,0.967,45,273,1.000,30,282,1.000,42,85,0.667,28,173,1.000,
69423,37,131,1.000,46,276,0.967,30,284,0.967,39,86,0.633,26,178,1.000,
69456,35,133,1.000,47,279,0.933,30,286,0.933,36,87,0.600,27,182,1.000,
69490,34,136,1.000,48,282,0.900,37,289,1.000,33,88,0.567,26,188,1.000,
69523,32,139,0.967,53,281,1.000,36,290,1.000,30,89,0.533,25,190,1.000,
69556,30,142,0.933,54,284,1.000,38,291,1.000,27,90,0.500,25,194,1.000,
69590,28,145,0.900,55,285,1.000,37,293,1.000,24,91,0.467,25,198,1.000,
69623,26,148,0.867,56,286,1.000,40,294,1.000,21,92,0.433,23,204,1.000,
69656,27,157,1.000,57,288,0.967,41,295,0.967,18,93,0.400,22,206,1.000,
69690,26,164,1.000,58,289,0.933,42,296,0.933,15,94,0.367,22,212,1.000,
69723,24,168,1.000,59,290,0.900,43,297,0.900,12,95,0.333,21,215,1.000,
69756,23,171,0.967,65,297,1.000,46,301,1.000,9,96,0.300,21,217,1.000,
69790,22,174,0.933,65,301,1.000,43,304,1.000,21,180,1.000,18,222,1.000,
69823,21,177,0.900,66,304,1.000,44,306,1.000,20,185,1.000,20,226,1.000,
69856,20,180,0.867,67,308,1.000,44,307,1.000,20,194,1.000,21,231,1.000,
69890,19,183,0.833,69,312,1.000,47,310,1.000,20,200,1.000,20,235,1.000,
69923,18,186,0.800,72,316,1.000,51,313,1.000,22,206,1.000,23,238,1.000,
69956,17,189,0.767,75,319,1.000,52,315,1.000,23,209,0.967,22,241,1.000,

69990,19,215,1.000,76,323,1.000,53,316,1.000,24,212,0.933,23,247,1.000,
70023,21,222,1.000,79,327,1.000,54,318,1.000,25,215,0.900,24,250,0.967,
70056,21,225,0.967,83,331,1.000,54,319,1.000,26,218,0.867,24,253,0.933,
70090,22,228,0.933,85,334,1.000,55,322,1.000,24,238,1.000,28,260,1.000,
70123,23,231,0.900,87,338,1.000,56,323,1.000,25,243,1.000,29,262,1.000,
70156,24,234,0.867,88,342,1.000,58,324,1.000,24,248,1.000,27,264,1.000,
70190,25,237,0.833,90,347,1.000,59,328,1.000,26,253,1.000,30,268,1.000,
70223,26,240,0.800,93,350,1.000,60,329,1.000,27,257,1.000,33,275,1.000,
70256,27,243,0.767,97,352,1.000,62,332,1.000,28,260,0.967,34,279,1.000,
70290,28,246,0.733,100,355,1.000,65,334,1.000,29,263,0.933,34,283,1.000,
70323,29,249,0.700,102,357,1.000,67,337,1.000,30,266,0.900,36,284,1.000,
70356,30,252,0.667,105,360,1.000,68,341,1.000,31,269,0.867,39,291,1.000,
70390,31,255,0.633,107,362,1.000,70,342,1.000,32,272,0.833,40,292,1.000,
70423,32,258,0.600,109,365,1.000,74,345,1.000,33,275,0.800,41,295,1.000,
70456,33,261,0.567,112,366,1.000,78,348,1.000,34,278,0.767,41,297,1.000,
70490,44,305,1.000,115,368,1.000,79,348,1.000,35,283,1.000,42,299,0.967,
70523,47,310,1.000,118,370,1.000,82,351,1.000,35,285,1.000,43,301,0.933,
70556,50,310,1.000,122,373,1.000,86,354,1.000,36,286,1.000,44,303,0.900,
70590,53,313,0.967,124,375,1.000,88,356,1.000,37,289,0.967,45,305,0.867,
70623,58,321,1.000,126,377,1.000,90,357,1.000,38,291,0.933,46,307,0.833,
70656,61,322,1.000,126,379,1.000,92,361,1.000,38,292,1.000,47,309,0.800,
70690,62,324,1.000,130,381,1.000,93,362,1.000,39,294,0.967,48,311,0.767,
70723,66,330,1.000,131,382,1.000,95,365,1.000,40,296,0.933,49,313,0.733,
70756,68,332,1.000,133,383,1.000,100,366,1.000,41,298,0.900,50,315,0.700,
70790,70,335,0.967,137,385,1.000,100,367,1.000,41,297,1.000,51,317,0.667,
70823,74,340,1.000,140,386,1.000,101,369,1.000,42,298,0.967,52,319,0.633,
70856,78,343,1.000,141,389,1.000,104,372,1.000,43,299,0.933,53,321,0.600,
70890,81,347,1.000,144,391,1.000,107,373,1.000,44,299,0.900,54,323,0.567,
70923,83,350,1.000,148,393,1.000,110,373,1.000,45,300,0.867,55,325,0.533,
70956,89,354,1.000,152,396,1.000,113,377,1.000,46,301,0.833,56,327,0.500,
70990,90,358,1.000,155,396,1.000,114,376,1.000,47,302,0.800,57,329,0.467,
71023,93,361,0.967,158,398,1.000,116,378,1.000,46,305,1.000,58,331,0.433,
71056,94,364,1.000,159,399,1.000,116,377,1.000,47,306,0.967,59,333,0.400,
71090,95,364,1.000,163,398,1.000,117,378,0.967,47,307,1.000,60,335,0.367,
71123,97,366,0.967,167,400,1.000,118,379,0.933,48,309,1.000,61,337,0.333,
71156,98,368,0.933,172,399,1.000,119,379,0.900,49,310,1.000,62,339,0.300,
71190,99,369,0.900,179,402,1.000,120,380,0.867,51,311,1.000,63,341,0.267,
71223,100,371,0.867,185,404,1.000,121,381,0.833,51,313,1.000,64,343,0.233,
71256,101,373,0.833,190,406,1.000,119,378,1.000,51,314,1.000,65,345,0.200,
71290,102,375,0.800,196,406,1.000,129,381,1.000,52,315,0.967,66,347,0.167,
71323,103,377,0.767,203,404,1.000,124,381,1.000,52,317,1.000,67,349,0.133,
71356,136,375,1.000,208,405,1.000,124,381,1.000,52,318,0.967,68,351,0.100,
71390,146,371,1.000,214,404,1.000,126,382,1.000,52,319,0.933,69,353,0.067,
71423,153,371,1.000,219,403,1.000,127,385,1.000,52,320,0.900,57,322,1.000,
71456,162,367,1.000,222,404,1.000,130,385,1.000,52,321,0.867,56,332,0.967,
71490,172,370,1.000,226,400,1.000,131,385,1.000,59,324,1.000,54,330,0.933,
71523,178,373,1.000,232,399,1.000,133,386,1.000,60,325,1.000,51,327,0.900,
71556,187,374,1.000,235,398,1.000,134,386,1.000,61,327,1.000,49,328,0.867,
71590,194,377,1.000,238,397,1.000,135,387,1.000,62,329,1.000,47,327,0.833,
71623,202,378,1.000,241,396,1.000,137,388,1.000,64,330,1.000,45,326,0.800,
71656,207,379,1.000,244,395,1.000,139,389,1.000,65,332,0.967,43,326,0.767,
71690,212,380,1.000,249,394,1.000,139,389,1.000,66,334,0.933,41,325,0.733,
71723,216,382,1.000,251,393,1.000,141,391,1.000,67,336,0.900,39,324,0.700,
71756,220,383,1.000,253,392,1.000,143,392,1.000,68,338,0.867,37,323,0.667,
71790,223,383,1.000,257,392,1.000,145,391,1.000,69,340,0.833,35,322,0.633,
71823,229,384,1.000,260,391,1.000,146,392,1.000,70,342,0.800,33,321,0.600,
71856,230,385,1.000,262,390,1.000,149,392,1.000,71,344,0.767,31,320,0.567,
71890,233,386,1.000,265,389,1.000,153,392,1.000,72,346,0.733,29,319,0.533,
71923,235,386,1.000,268,389,1.000,156,393,1.000,73,348,0.700,27,318,0.500,
71956,237,386,1.000,273,387,1.000,158,393,1.000,74,350,0.667,76,344,1.000,
71990,240,387,1.000,278,387,1.000,161,394,1.000,75,352,0.633,60,345,0.967,
72023,243,386,1.000,282,386,1.000,164,396,1.000,78,347,1.000,62,347,0.933,
72056,245,387,1.000,284,384,1.000,167,395,1.000,80,348,1.000,65,350,0.900,
72090,248,389,1.000,288,383,1.000,171,396,1.000,81,350,1.000,64,352,0.867,
72123,251,387,1.000,291,381,1.000,175,399,1.000,83,351,1.000,65,354,0.833,
72156,254,388,1.000,294,380,1.000,178,400,1.000,85,352,1.000,66,356,0.800,
72190,257,387,1.000,299,378,1.000,180,401,1.000,87,353,0.967,66,358,0.767,
72223,259,387,1.000,301,374,1.000,184,402,1.000,89,354,0.933,67,360,0.733,
72256,262,388,1.000,304,372,1.000,187,400,1.000,91,355,0.900,68,362,0.700,
72290,263,389,1.000,307,371,1.000,190,401,1.000,93,356,0.867,69,364,0.667,
72323,265,389,1.000,310,368,1.000,194,403,1.000,95,357,0.833,70,366,0.633,
72356,266,390,1.000,315,365,1.000,196,403,1.000,97,358,0.800,92,358,1.000,
72390,267,389,1.000,318,363,1.000,199,403,1.000,99,359,0.767,94,358,0.967,
72423,268,389,1.000,321,362,1.000,203,402,1.000,101,360,0.733,96,357,0.933,
72456,269,388,1.000,323,358,1.000,206,401,1.000,103,361,0.700,99,355,0.900,
72490,269,388,1.000,325,356,1.000,209,401,1.000,95,363,1.000,101,354,0.867,
72523,271,388,1.000,329,354,1.000,213,401,1.000,95,364,0.967,103,353,0.833,
72556,273,388,1.000,332,353,1.000,215,401,1.000,94,365,0.933,105,352,0.800,
72590,275,387,1.000,334,352,1.000,219,401,1.000,92,366,0.900,99,363,1.000,
72623,276,387,1.000,337,350,1.000,221,402,1.000,91,367,0.867,99,364,1.000,
72656,277,387,1.000,339,347,1.000,224,400,1.000,90,368,0.833,98,366,0.967,
72690,278,386,1.000,341,345,1.000,227,400,1.000,89,369,0.800,96,369,0.933,
72723,279,386,1.000,342,344,1.000,230,400,1.000,103,367,1.000,95,371,0.900,
72756,281,386,1.000,344,342,1.000,234,398,1.000,104,368,1.000,94,373,0.867,
72790,282,385,1.000,345,341,1.000,237,399,1.000,105,369,1.000,93,375,0.833,
72823,283,385,1.000,346,340,1.000,240,397,1.000,107,369,0.967,92,377,0.800,
72856,284,385,1.000,347,339,1.000,243,395,1.000,109,369,0.933,91,379,0.767,
72890,284,383,1.000,348,338,1.000,246,396,1.000,111,369,0.900,90,381,0.733,
72923,285,383,1.000,350,337,1.000,250,396,1.000,113,369,0.867,89,383,0.700,
72956,286,382,1.000,350,335,1.000,253,395,1.000,115,369,0.833,88,385,0.667,
72990,289,382,1.000,350,334,1.000,255,395,1.000,117,369,0.800,114,375,1.000,
73023,290,381,1.000,351,333,1.000,258,392,1.000,119,369,0.767,115,374,0.967,
73056,292,379,1.000,351,333,1.000,260,390,1.000,121,369,0.733,117,372,0.933,
73090,295,378,1.000,353,330,1.000,263,390,1.000,119,378,1.000,120,369,0.900,
73123,298,376,1.000,354,328,1.000,266,389,1.000,121,379,1.000,122,367,0.867,
73156,301,373,1.000,355,328,1.000,268,388,1.000,123,380,1.000,124,365,0.833,
73190,302,372,1.000,356,327,1.000,272,388,1.000,124,383,0.967,126,363,0.800,
73223,306,371,1.000,356,326,1.000,274,387,1.000,125,385,0.933,128,361,0.767,
73256,310,368,1.000,357,325,1.000,276,387,1.000,126,387,0.900,130,359,0.733,
73290,313,367,1.000,359,323,1.000,278,386,1.000,127,389,0.867,132,357,0.700,
73323,315,365,1.000,361,322,1.000,281,384,1.000,128,391,0.833,129,384,1.000,
73356,317,364,1.000,362,321,1.000,283,383,1.000,129,393,0.800,130,385,0.967,
73390,320,360,1.000,365,318,1.000,285,383,1.000,130,395,0.767,130,387,0.933,
73423,321,358,1.000,367,315,1.000,287,382,1.000,131,397,0.733,130,390,0.900,
73456,326,356,1.000,369,313,1.000,289,380,1.000,137,387,1.000,130,392,0.867,
73490,329,354,1.000,370,309,1.000,291,380,1.000,139,386,0.967,130,394,0.833,
73523,333,352,1.000,371,308,1.000,291,380,1.000,141,384,0.933,142,389,1.000,
73556,335,350,1.000,373,304,1.000,295,378,1.000,144,381,0.900,144,389,1.000,
73590,338,348,1.000,374,300,1.000,297,377,1.000,146,379,0.867,146,390,1.000,
73623,340,343,1.000,376,298,1.000,299,375,1.000,148,377,0.833,149,389,0.967,
73656,344,340,1.000,377,296,1.000,301,372,1.000,150,375,0.800,151,389,0.933,
73690,348,335,1.000,378,293,1.000,303,372,1.000,152,373,0.767,153,389,0.900,
73723,350,332,1.000,379,291,1.000,305,372,1.000,154,371,0.733,155,389,0.867,
73756,353,327,1.000,381,289,1.000,307,371,1.000,156,369,0.700,157,389,0.833,
73790,355,325,1.000,382,287,1.000,309,370,1.000,159,394,1.000,159,389,0.800,
73823,359,322,1.000,383,284,1.000,310,368,1.000,161,395,0.967,161,389,0.767,
73856,363,319,1.000,385,283,1.000,312,366,1.000,163,397,0.933,163,389,0.733,
73890,366,315,1.000,385,281,1.000,314,366,1.000,165,400,0.900,165,389,0.700,
73923,368,313,1.000,385,277,1.000,316,364,1.000,167,402,0.867,168,395,1.000,
73956,371,308,1.000,387,276,1.000,317,364,1.000,169,404,0.833,170,396,0.967,
73990,374,298,1.000,388,273,1.000,318,364,1.000,171,406,0.800,172,398,0.933,
74023,376,297,1.000,388,270,1.000,319,362,1.000,173,408,0.767,174,400,0.900,
74056,377,291,1.000,388,268,1.000,321,358,1.000,175,410,0.733,176,402,0.867,
74090,379,288,0.967,387,268,1.000,321,356,1.000,177,412,0.700,182,399,1.000,
74123,381,285,0.933,388,266,1.000,323,355,1.000,179,414,0.667,184,399,1.000,
74156,383,282,0.900,388,264,1.000,326,355,1.000,181,416,0.633,188,400,1.000,
74190,385,279,0.867,387,262,1.000,329,354,1.000,183,416,0.600,190,401,1.000,
74223,387,276,0.833,388,252,1.000,330,353,1.000,185,416,0.567,193,401,0.967,
74256,392,260,1.000,389,231,1.000,331,352,1.000,187,416,0.533,196,402,0.933,
74290,392,257,1.000,387,214,1.000,332,350,1.000,189,416,0.500,199,403,0.900,
74323,394,254,1.000,388,200,1.000,335,348,1.000,191,416,0.467,202,404,0.867,
74356,395,248,1.000,387,189,1.000,337,348,1.000,193,416,0.433,205,405,0.833,
74390,397,242,1.000,386,175,1.000,339,344,1.000,195,416,0.400,208,406,0.800,
74423,397,237,1.000,385,164,1.000,341,343,1.000,197,416,0.367,211,407,0.767,
74456,397,231,1.000,385,155,1.000,343,341,1.000,207,402,1.000,214,408,0.733,
74490,394,226,1.000,383,143,1.000,345,339,1.000,209,400,0.967,217,409,0.700,
74523,396,220,1.000,384,133,1.000,346,336,1.000,212,398,0.933,220,410,0.667,
74556,394,213,1.000,380,126,1.000,348,335,1.000,215,395,0.900,213,400,1.000,
74590,397,205,1.000,376,120,1.000,348,333,1.000,218,393,0.867,214,399,0.967,
74623,397,200,1.000,371,112,1.000,350,332,1.000,221,391,0.833,213,397,0.933,
74656,396,196,1.000,367,106,1.000,353,327,1.000,220,399,1.000,211,394,0.900,
74690,396,191,1.000,364,100,1.000,355,326,1.000,222,399,1.000,210,392,0.867,
74723,394,188,1.000,360,97,1.000,355,325,1.000,223,401,1.000,209,390,0.833,
74756,395,184,1.000,358,92,1.000,356,324,1.000,225,399,1.000,208,388,0.800,
74790,394,178,1.000,354,87,1.000,356,322,1.000,226,400,0.967,207,386,0.767,
74823,394,172,1.000,349,85,1.000,358,321,1.000,227,400,0.933,206,384,0.733,
74856,392,169,1.000,345,80,1.000,359,321,1.000,228,400,0.900,205,382,0.700,
74890,390,164,1.000,340,75,1.000,360,320,1.000,229,400,0.867,236,398,1.000,
74923,388,161,1.000,337,72,1.000,361,319,1.000,230,400,0.833,226,399,0.967,
74956,389,156,1.000,333,68,1.000,362,319,1.000,240,396,1.000,228,401,0.933,

74990,388,151,1.000,329,66,1.000,363,318,1.000,244,396,1.000,231,404,0.900,
75023,386,147,1.000,325,63,1.000,364,317,1.000,247,395,1.000,230,406,0.867,
75056,384,144,1.000,322,60,1.000,364,314,1.000,250,393,1.000,231,408,0.833,
75090,383,139,1.000,320,59,1.000,367,312,1.000,254,393,1.000,232,410,0.800,
75123,380,133,1.000,317,58,1.000,368,309,1.000,257,390,1.000,233,412,0.767,
75156,378,130,1.000,315,57,1.000,370,306,1.000,261,390,1.000,234,414,0.733,
75190,378,125,1.000,312,54,1.000,371,305,1.000,264,389,0.967,235,416,0.700,
75223,373,123,1.000,309,53,1.000,372,301,1.000,267,388,0.933,236,416,0.667,
75256,372,118,1.000,307,50,1.000,373,298,1.000,270,387,0.900,237,416,0.633,
75290,367,111,1.000,303,47,1.000,375,297,1.000,273,386,0.867,238,416,0.600,
75323,363,108,1.000,299,43,1.000,376,292,1.000,276,385,0.833,239,416,0.567,
75356,361,104,1.000,294,42,1.000,378,289,1.000,279,384,0.800,240,416,0.533,
75390,358,101,1.000,290,39,1.000,380,288,1.000,282,383,0.767,241,416,0.500,
75423,356,98,1.000,287,36,1.000,382,285,1.000,285,382,0.733,242,416,0.467,
75456,353,93,1.000,284,35,1.000,382,283,1.000,288,381,0.700,243,416,0.433,
75490,351,92,1.000,280,34,1.000,383,280,1.000,291,380,0.667,244,416,0.400,
75523,348,87,1.000,276,32,1.000,384,275,1.000,294,379,0.633,245,416,0.367,
75556,347,85,1.000,272,32,1.000,387,272,1.000,297,378,0.600,246,416,0.333,
75590,346,80,1.000,268,30,1.000,388,269,1.000,300,377,0.567,247,416,0.300,
75623,342,76,1.000,264,28,1.000,389,266,1.000,303,376,0.533,248,416,0.267,
75656,340,73,1.000,261,27,1.000,388,264,1.000,306,375,0.500,301,373,1.000,
75690,336,70,1.000,258,26,1.000,389,263,1.000,309,374,0.467,284,387,0.967,
75723,332,68,1.000,253,25,1.000,388,261,1.000,308,369,1.000,286,385,0.933,
75756,330,65,1.000,249,25,1.000,389,260,1.000,310,367,1.000,289,382,0.900,
75790,326,62,1.000,245,24,1.000,389,259,1.000,313,364,1.000,288,383,0.867,
75823,321,60,1.000,242,23,1.000,389,258,1.000,316,364,1.000,289,382,0.833,
75856,318,59,1.000,239,23,1.000,391,257,1.000,318,362,1.000,290,381,0.800,
75890,315,55,1.000,234,22,1.000,391,255,1.000,319,361,1.000,290,381,0.767,
75923,313,52,1.000,230,21,1.000,391,254,1.000,322,357,1.000,291,380,0.733,
75956,308,49,1.000,226,20,1.000,393,253,1.000,324,355,1.000,292,379,0.700,
75990,305,46,1.000,223,21,1.000,394,252,1.000,326,353,0.967,293,378,0.667,
76023,302,44,1.000,219,21,1.000,394,251,1.000,328,350,0.933,294,377,0.633,
76056,299,42,1.000,216,21,1.000,394,250,1.000,330,348,0.900,295,376,0.600,
76090,297,41,1.000,212,20,1.000,394,248,1.000,332,346,0.867,296,375,0.567,
76123,293,41,1.000,209,20,1.000,395,247,1.000,334,344,0.833,297,374,0.533,
76156,291,40,1.000,206,20,1.000,394,245,1.000,336,342,0.800,298,373,0.500,
