time (ms),x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy,x,y,track accuracy
182675,83,69,1,27,165,1,111,162,1,22,216,1,108,154,1
182708,83,69,1,27,165,1,112,162,1,22,216,1,108,154,1
182741,83,68,1,27,165,1,113,163,1,22,216,1,107,153,1
182775,84,68,1,27,165,1,114,163,1,22,216,1,107,153,1
182808,84,68,1,26,165,1,115,163,1,22,216,1,107,152,1
182841,84,68,1,26,165,1,117,163,1,22,216,1,107,152,1
182875,84,67,1,26,165,1,118,163,1,22,216,1,106,152,1
182908,84,67,1,26,165,1,119,163,1,22,216,1,107,152,1
182941,85,68,1,26,166,1,120,164,1,22,216,1,106,153,1
182975,85,67,1,26,166,1,120,164,1,22,216,1,106,153,1
183008,85,67,1,26,166,1,121,165,1,22,216,1,106,153,1
183041,85,68,1,26,166,1,122,165,1,22,216,1,106,153,1
183075,85,68,1,26,166,1,122,165,1,22,216,1,106,154,1
183108,85,67,1,26,166,1,123,165,1,22,215,1,106,154,1
183141,85,67,1,26,166,1,124,165,1,22,215,1,106,155,1
183175,85,68,1,26,166,1,124,166,1,22,215,1,106,154,1
183208,85,68,1,26,166,1,125,167,1,22,215,1,106,155,1
183241,85,68,1,26,166,1,126,167,1,22,215,1,106,154,1
183275,85,68,1,26,166,1,126,167,1,22,215,1,106,154,1
183308,85,68,1,26,166,1,128,166,1,22,215,1,106,154,1
183341,85,68,1,26,166,1,129,167,1,22,215,1,106,154,1
183375,85,68,1,26,166,1,131,168,1,22,215,1,107,153,1
183408,85,68,1,26,166,1,132,168,1,22,215,1,107,154,1
183441,85,68,1,27,166,1,133,168,1,22,215,1,107,154,1
183475,85,68,1,27,166,1,135,169,1,22,215,1,108,154,1
183508,85,68,1,27,166,1,136,171,1,22,215,1,107,154,1
183541,85,68,1,27,166,1,137,171,1,22,215,1,108,155,1
183575,85,68,1,27,166,1,138,172,1,22,215,1,107,155,1
183608,86,67,1,27,166,1,140,173,1,22,215,1,108,155,1
183641,85,67,1,27,166,1,141,174,1,22,215,1,107,155,1
183675,85,67,1,27,166,1,143,174,1,22,215,1,107,155,1
183708,86,67,1,27,166,1,144,176,1,22,214,1,107,156,1
183741,86,67,1,26,166,1,146,176,1,22,214,1,107,156,1
183775,86,67,1,27,166,1,147,177,1,22,214,1,107,157,1
183808,86,66,1,27,166,1,149,178,1,22,214,1,107,157,1
183841,87,66,1,27,166,1,149,179,1,22,214,1,107,157,1
183875,87,66,1,27,167,1,151,179,1,22,214,1,107,157,1
183908,87,65,1,27,167,1,152,180,1,22,214,1,108,157,1
183941,87,65,1,27,167,1,153,181,1,22,214,1,107,157,1
183975,87,65,1,27,167,1,155,182,1,22,214,1,107,157,1
184008,87,65,1,27,167,1,156,183,1,22,214,1,108,158,1
184041,88,65,1,27,167,1,157,184,1,22,214,1,108,158,1
184075,88,64,1,27,167,1,158,184,1,22,214,1,108,158,1
184108,88,64,1,27,167,1,159,185,1,22,214,1,108,158,1
184141,88,64,1,27,167,1,160,185,1,22,214,1,108,158,1
184175,90,63,1,27,167,1,161,186,1,22,214,1,108,158,1
184208,90,63,1,27,167,1,163,187,1,22,214,1,108,159,1
184241,90,63,1,27,167,1,164,187,1,22,214,1,108,159,1
184275,91,63,1,27,167,1,165,188,1,22,214,1,107,159,1
184308,91,63,1,27,167,1,166,188,1,22,213,1,107,159,1
184341,91,63,1,26,167,1,168,189,1,22,213,1,107,160,1
184375,91,63,1,26,167,1,169,190,1,22,213,1,107,160,1
184408,92,63,1,27,168,1,170,191,1,22,213,1,107,160,1
184441,92,62,1,27,168,1,171,191,1,22,213,1,107,160,1
184475,92,62,1,27,168,1,172,192,1,22,213,1,107,161,1
184508,92,62,1,27,168,1,174,193,1,22,213,1,106,161,1
184541,93,62,1,27,168,1,175,193,1,22,213,1,106,162,1
184575,93,62,1,27,169,1,176,193,1,22,213,1,106,162,1
184608,93,62,1,27,169,1,177,193,1,22,213,1,106,163,1
184641,94,62,1,27,169,1,179,194,1,22,212,1,106,163,1
184675,94,62,1,27,169,1,180,195,1,22,212,1,106,164,1
184708,94,62,1,27,169,1,181,195,1,22,212,1,106,165,1
184741,94,61,1,27,169,1,182,195,1,22,212,1,105,165,1
184775,95,61,1,26,169,1,183,196,1,22,212,1,105,166,1
184808,95,61,1,26,168,1,184,196,1,22,212,1,105,167,1
184841,95,61,1,26,169,1,184,196,1,22,212,1,105,168,1
184875,95,61,1,26,168,1,185,197,1,22,212,1,105,168,1
184908,95,60,1,26,168,1,186,197,1,22,212,1,104,169,1
184941,95,60,1,26,168,1,187,197,1,22,212,1,105,170,1
,,,,,,,,,,,,,,,
184975,95,60,1,26,168,1,188,198,1,22,212,1,104,170,1
185008,96,59,1,26,168,1,189,198,1,22,212,1,104,171,1
185041,96,59,1,26,168,1,189,198,1,22,212,1,103,172,1
185075,97,60,1,26,168,1,190,198,1,22,212,1,103,173,1
185108,97,59,1,26,169,1,190,198,1,22,212,1,103,173,1
185141,97,60,1,26,169,1,191,199,1,22,212,1,103,174,1
185175,98,59,1,26,169,1,191,199,1,22,212,1,102,175,1
185208,97,59,1,27,169,1,191,199,1,22,212,1,102,176,1
185241,98,58,1,27,169,1,192,198,1,22,212,1,101,176,1
185275,98,58,1,27,169,1,192,198,1,22,212,1,101,176,1
185308,98,59,1,27,169,1,193,199,1,22,212,1,101,177,1
185341,98,58,1,27,169,1,193,199,1,22,212,1,100,178,1
185375,99,58,1,27,169,1,194,199,1,22,212,1,101,179,1
185408,99,58,1,27,169,1,194,199,1,22,212,1,101,179,1
185441,99,57,1,27,169,1,195,199,1,22,212,1,101,180,1
185475,100,57,1,27,170,1,195,199,1,21,212,1,100,181,1
185508,100,56,1,27,170,1,195,199,1,21,212,1,100,181,1
185541,101,57,1,27,170,1,196,200,1,21,212,1,100,182,1
185575,101,56,1,27,170,1,196,200,1,21,212,1,100,183,1
185608,101,55,1,27,170,1,197,200,1,21,212,1,100,183,1
185641,101,56,1,27,170,1,197,200,1,21,211,1,100,184,1
185675,102,55,1,27,170,1,198,200,1,21,212,1,100,184,1
185708,103,53,1,27,170,1,198,200,1,21,212,1,100,185,1
185741,104,53,1,26,170,1,198,200,1,21,212,1,99,186,1
185775,105,52,1,26,170,1,199,200,1,21,212,1,99,186,1
185808,105,52,1,27,170,1,200,200,1,21,212,1,99,187,1
185841,106,51,1,27,170,1,200,200,1,21,211,1,99,188,1
185875,106,51,1,27,170,1,200,200,1,21,211,1,99,188,1
185908,107,51,1,27,170,1,200,200,1,21,211,1,99,189,1
185941,107,50,1,27,170,1,201,200,1,21,211,1,99,189,1
185975,108,50,1,27,171,1,201,200,1,21,211,1,99,190,1
186008,108,49,1,27,171,1,201,201,1,21,212,1,99,190,1
186041,109,49,1,27,171,1,202,201,1,21,212,1,98,191,1
186075,109,49,1,27,171,1,202,201,1,21,212,1,98,191,1
186108,109,48,1,27,171,1,202,201,1,21,212,1,98,191,1
186141,110,47,1,27,171,1,202,201,1,21,212,1,98,191,1
186175,111,47,1,27,171,1,202,201,1,22,212,1,98,192,1
186208,111,47,1,27,172,1,202,201,1,22,212,1,98,192,1
186241,111,47,1,27,172,1,202,201,1,22,212,1,97,192,1
186275,112,46,1,27,172,1,202,201,1,22,212,1,97,193,1
186308,112,46,1,27,171,1,202,201,1,22,212,1,97,194,1
186341,113,46,1,27,171,1,203,201,1,22,212,1,97,194,1
186375,113,46,1,27,172,1,203,201,1,22,213,1,97,195,1
186408,114,46,1,27,172,1,203,201,1,22,213,1,97,195,1
186441,114,46,1,27,172,1,203,201,1,22,213,1,97,196,1
186475,115,46,1,27,172,1,203,201,1,22,212,1,97,196,1
186508,115,46,1,27,172,1,203,201,1,22,213,1,97,197,1
186541,116,45,1,27,172,1,204,201,1,22,213,1,97,197,1
186575,117,45,1,26,172,1,204,201,1,22,213,1,96,197,1
186608,117,45,1,26,172,1,204,201,1,22,213,1,97,198,1
186641,117,44,1,26,172,1,204,201,1,22,212,1,96,199,1
186675,118,44,1,26,173,1,204,201,1,22,212,1,97,199,1
186708,118,44,1,26,173,1,204,201,1,22,212,1,97,200,1
186741,118,44,1,26,173,1,204,201,1,22,212,1,97,200,1
186775,118,44,1,26,173,1,204,201,1,22,212,1,96,201,1
186808,118,44,1,26,173,1,204,201,1,22,212,1,96,202,1
186841,119,44,1,26,173,1,204,201,1,22,212,1,96,202,1
186875,119,44,1,26,173,1,204,201,1,22,212,1,96,203,1
186908,119,44,1,26,173,1,204,201,1,22,212,1,96,203,1
186941,120,44,1,26,173,1,205,201,1,22,213,1,95,205,1
186975,120,43,1,26,173,1,205,202,1,22,212,1,96,205,1
187008,120,44,1,26,173,1,205,202,1,22,212,1,96,206,1
187041,120,44,1,26,173,1,205,202,1,22,212,1,97,207,1
187075,120,44,1,26,173,1,206,202,1,22,212,1,97,208,1
187108,120,44,1,25,173,1,206,202,1,21,212,1,97,210,1
187141,120,44,1,25,173,1,206,202,1,21,212,1,97,211,1
187175,120,44,1,25,173,1,206,202,1,21,212,1,97,213,1
187208,120,44,1,25,174,1,207,202,1,22,213,1,96,214,1
187241,120,44,1,25,174,1,207,202,1,22,212,1,96,216,1
187275,120,44,1,25,174,1,207,202,1,21,212,1,97,218,1
187308,121,44,1,25,174,1,207,202,1,21,212,1,97,219,1
187341,121,44,1,25,174,1,208,202,1,21,212,1,97,221,1
187375,121,44,1,25,174,1,208,203,1,21,212,1,98,222,1
187408,121,44,1,25,174,1,208,203,1,21,212,1,98,223,1
187441,121,44,1,26,174,1,209,203,1,21,212,1,98,224,1
187475,121,44,1,26,174,1,209,202,1,21,212,1,98,225,1
187508,121,44,1,26,174,1,210,202,1,21,212,1,98,226,1
187541,121,44,1,26,174,1,211,202,1,21,212,1,99,227,1
187575,121,44,1,25,174,1,211,203,1,21,211,1,98,228,1
187608,121,44,1,25,174,1,212,202,1,21,211,1,99,229,1
187641,121,44,1,25,174,1,212,202,1,21,211,1,99,230,1
187675,121,44,1,25,174,1,212,202,1,21,211,1,99,231,1
187708,121,44,1,25,174,1,213,202,1,21,211,1,99,232,1
187741,121,44,1,25,174,1,213,202,1,21,211,1,100,233,1
187775,121,44,1,25,174,1,214,202,1,21,211,1,99,234,1
187808,121,44,1,25,174,1,214,202,1,21,211,1,100,235,1
187841,122,43,1,25,174,1,214,202,1,21,211,1,100,235,1
187875,122,43,1,25,174,1,215,203,1,20,211,1,101,236,1
187908,122,43,1,25,174,1,215,203,1,20,211,1,101,237,1
187941,122,43,1,25,175,1,216,203,1,20,211,1,101,237,1
187975,123,43,1,25,175,1,216,203,1,20,211,1,102,238,1
188008,123,43,1,25,175,1,216,203,1,20,211,1,102,239,1
188041,124,43,1,25,175,1,216,203,1,20,211,1,103,240,1
188075,124,42,1,25,175,1,217,203,1,20,211,1,103,240,1
188108,124,42,1,25,175,1,217,203,1,20,211,1,103,241,1
188141,124,42,1,25,175,1,218,203,1,21,211,1,103,241,1
188175,125,42,1,25,175,1,218,203,1,20,211,1,103,243,1
188208,125,41,1,25,175,1,218,203,1,20,211,1,103,244,1
188241,125,41,1,25,175,1,219,203,1,20,210,1,104,244,1
188275,125,41,1,25,175,1,219,203,1,20,210,1,104,245,1
188308,125,41,1,25,175,1,219,203,1,20,210,1,103,246,1
188341,125,41,1,25,175,1,219,203,1,20,210,1,104,247,1
188375,125,41,1,25,175,1,220,203,1,20,210,1,104,248,1
188408,125,41,1,25,175,1,220,203,1,20,210,1,104,248,1
188441,125,41,1,25,175,1,220,203,1,20,210,1,104,250,1
188475,125,41,1,25,175,1,220,203,1,20,210,1,104,250,1
188508,126,41,1,25,175,1,220,203,1,20,210,1,105,251,1
188541,126,41,1,24,176,1,221,203,1,20,210,1,105,252,1
188575,126,41,1,24,176,1,221,203,1,20,210,1,105,252,1
188608,126,41,1,24,176,1,221,203,1,20,210,1,105,253,1
188641,126,41,1,24,176,1,221,203,1,20,210,1,105,254,1
188675,126,41,1,24,176,1,221,203,1,20,210,1,105,255,1
188708,126,41,1,24,175,1,222,203,1,20,210,1,105,255,1
188741,126,41,1,24,175,1,222,203,1,20,210,1,105,255,1
188775,126,41,1,24,176,1,222,203,1,20,210,1,105,256,1
188808,126,41,1,24,176,1,222,203,1,20,210,1,105,256,1
188841,126,41,1,24,176,1,222,203,1,20,210,1,105,257,1
188875,126,41,1,24,176,1,223,204,1,20,210,1,105,257,1
188908,126,41,1,24,176,1,223,204,1,20,210,1,106,258,1
188941,126,41,1,24,176,1,223,204,1,20,210,1,106,259,1
188975,126,41,1,25,176,1,223,204,1,20,210,1,106,260,1
189008,126,41,1,25,176,1,223,204,1,20,210,1,106,260,1
189041,126,41,1,24,176,1,223,204,1,20,210,1,105,261,1
189075,126,41,1,24,176,1,223,204,1,20,210,1,105,262,1
189108,126,41,1,24,176,1,223,204,1,20,210,1,105,262,1
189141,126,41,1,24,176,1,223,204,1,21,209,1,105,263,1
189175,126,41,1,24,176,1,223,204,1,21,209,1,106,264,1
189208,126,41,1,24,176,1,223,204,1,21,209,1,106,265,1
189241,126,41,1,24,176,1,223,204,1,21,209,1,106,266,1
189275,126,41,1,24,176,1,223,204,1,21,209,1,107,266,1
189308,126,41,1,24,176,1,223,204,1,20,209,1,107,267,1
189341,126,41,1,24,176,1,223,204,1,21,209,1,107,268,1
189375,126,42,1,24,176,1,224,204,1,21,209,1,107,269,1
189408,126,41,1,24,176,1,224,204,1,21,209,1,107,270,1
189441,126,41,1,24,176,1,224,204,1,21,209,1,107,270,1
189475,126,40,1,24,176,1,224,204,1,21,209,1,107,271,1
189508,126,40,1,24,176,1,224,204,1,21,209,1,107,272,1
189541,126,40,1,24,177,1,224,203,1,21,209,1,108,273,1
189575,127,39,1,24,177,1,225,204,1,21,209,1,108,274,1
189608,127,38,1,24,177,1,225,203,1,21,209,1,109,274,1
189641,127,37,1,24,177,1,226,204,1,21,209,1,110,276,1
189675,128,36,1,23,177,1,226,203,1,21,209,1,111,278,1
189708,129,37,1,23,177,1,226,204,1,21,209,1,111,280,1
189741,129,37,1,23,177,1,227,204,1,21,209,1,111,280,1
189775,130,37,1,23,177,1,227,204,1,21,209,1,112,281,1
189808,130,37,1,23,177,1,227,204,1,21,209,1,113,283,1
189841,130,37,1,23,177,1,228,204,1,21,209,1,113,285,1
189875,131,36,1,23,177,1,229,204,1,21,209,1,113,287,1
189908,131,36,1,23,177,1,230,204,1,21,209,1,114,287,1
189941,131,36,1,23,177,1,230,204,1,21,209,1,116,289,1
,,,,,,,,,,,,,,,
189975,131,36,1,23,177,1,231,204,1,21,209,1,117,290,1
190008,132,36,1,23,177,1,232,204,1,21,210,1,117,291,1
190041,133,36,1,23,177,1,232,204,1,21,209,1,118,292,1
190075,133,36,1,23,177,1,233,204,1,21,209,1,119,293,1
190108,134,35,1,23,177,1,233,204,1,21,209,1,119,294,1
190141,134,35,1,22,177,1,234,204,1,21,209,1,119,295,1
190175,134,35,1,22,177,1,234,204,1,21,209,1,120,296,1
190208,135,35,1,23,177,1,235,204,1,21,209,1,120,297,1
190241,136,34,1,22,177,1,236,204,1,21,209,1,121,298,1
190275,136,35,1,22,178,1,237,205,1,21,209,1,121,299,1
190308,136,34,1,22,178,1,238,205,1,21,209,1,121,300,1
190341,137,34,1,22,178,1,238,205,1,21,209,1,122,300,1
190375,137,33,1,22,178,1,238,205,1,21,209,1,122,301,1
190408,137,34,1,22,178,1,239,205,1,21,209,1,122,302,1
190441,138,33,1,22,178,1,239,206,1,21,209,1,122,303,1
190475,138,33,1,22,178,1,240,206,1,21,209,1,123,303,1
190508,138,33,1,22,177,1,240,206,1,21,209,1,123,304,1
190541,139,32,1,22,177,1,240,206,1,21,209,1,123,305,1
190575,140,32,1,22,178,1,241,206,1,21,208,1,124,306,1
190608,140,33,1,22,178,1,241,206,1,21,208,1,124,307,1
190641,140,33,1,22,178,1,242,206,1,21,208,1,124,308,1
190675,141,32,1,22,178,1,242,206,1,21,208,1,124,309,1
190708,142,32,1,22,178,1,243,206,1,21,208,1,124,310,1
190741,141,32,1,22,178,1,243,206,1,21,208,1,124,310,1
190775,142,32,1,22,178,1,243,206,1,22,209,1,125,311,1
190808,143,32,1,22,177,1,244,206,1,25,207,1,125,312,1
190841,143,32,1,23,176,1,245,206,1,27,205,1,125,312,1
190875,142,31,1,23,176,1,245,206,1,28,202,1,126,313,1
190908,143,31,1,24,176,1,245,206,1,28,199,1,127,314,1
190941,144,31,1,24,175,1,246,206,1,30,196,1,127,314,1
190975,144,31,1,24,175,1,246,206,1,33,194,1,127,315,1
191008,145,31,1,28,176,1,246,206,1,34,192,1,128,316,1
191041,145,31,1,28,175,1,246,206,1,34,191,1,128,317,1
191075,145,31,1,26,175,1,247,206,1,34,190,1,128,318,1
191108,146,31,1,25,173,1,247,206,1,34,190,1,128,319,1
191141,146,31,1,26,173,1,248,206,1,34,188,1,129,319,1
191175,146,31,1,26,172,1,248,206,1,33,188,1,128,320,1
191208,146,31,1,27,169,1,248,206,1,33,187,1,129,321,1
191241,146,31,1,26,166,1,248,206,1,33,186,1,129,321,1
191275,146,31,1,27,164,1,249,207,1,33,185,1,130,322,1
191308,146,31,1,28,159,1,250,207,1,33,182,1,130,322,1
191341,146,31,1,27,157,1,250,207,1,33,183,1,130,323,1
191375,147,31,1,28,155,1,250,207,1,32,184,1,131,324,1
191408,147,31,1,29,153,1,251,207,1,32,183,1,131,325,1
191441,147,31,1,31,150,1,252,206,1,32,180,1,132,326,1
191475,147,31,1,31,148,1,252,206,1,32,177,1,132,326,1
191508,147,31,1,32,149,1,252,206,1,32,175,1,132,327,1
191541,147,31,1,32,145,1,253,206,1,32,176,1,133,328,1
191575,147,31,1,32,143,1,253,206,1,31,179,1,133,328,1
191608,147,31,1,32,140,1,254,206,1,31,179,1,134,328,1
191641,147,31,1,34,137,1,254,206,1,31,179,1,134,329,1
191675,147,31,1,34,135,1,254,206,1,32,175,1,135,330,1
191708,147,31,1,34,134,1,254,206,1,32,173,1,136,331,1
191741,147,31,1,36,134,1,255,206,1,32,173,1,136,331,1
191775,147,31,1,37,130,1,255,206,1,32,172,1,136,332,1
191808,147,31,1,36,129,1,255,206,1,32,171,1,137,332,1
191841,147,31,1,38,127,1,255,207,1,32,171,1,136,333,1
191875,148,31,1,40,126,1,255,207,1,32,171,1,137,334,1
191908,147,31,1,41,125,1,256,207,1,32,170,1,138,334,1
191941,148,31,1,41,124,1,256,207,1,32,169,1,138,335,1
191975,148,31,1,40,124,1,257,206,1,32,168,1,139,336,1
192008,147,31,1,41,123,1,257,206,1,32,168,1,139,337,1
192041,148,31,1,42,122,1,258,206,1,32,167,1,139,337,1
192075,147,31,1,42,121,1,258,206,1,33,167,1,140,338,1
192108,148,31,1,42,120,1,259,206,1,33,166,1,141,339,1
192141,148,31,1,43,121,1,259,206,1,34,166,1,141,339,1
192175,148,31,1,43,121,1,259,206,1,34,165,1,142,340,1
192208,148,31,1,43,121,1,260,207,1,34,165,1,142,341,1
192241,148,31,1,43,121,1,260,206,1,34,165,1,143,342,1
192275,148,31,1,43,121,1,261,207,1,34,164,1,144,342,1
192308,148,31,1,43,121,1,261,207,1,34,164,1,144,343,1
192341,148,31,1,43,121,1,261,207,1,34,164,1,143,341,1
192375,148,31,1,43,121,1,262,207,1,34,164,1,146,343,1
192408,148,31,1,43,121,1,262,207,1,34,163,1,149,345,1
192441,148,31,1,43,121,1,263,207,1,34,163,1,150,344,1
192473,148,31,1,43,121,1,263,206,1,34,163,1,152,344,1
192506,148,30,1,43,121,1,264,206,1,34,163,1,155,346,1
192540,149,30,1,43,121,1,264,206,1,34,162,1,156,345,1
192573,149,30,1,43,121,1,266,206,1,34,162,1,159,346,1
192606,149,30,1,43,121,1,267,206,1,34,161,1,160,347,1
192640,149,30,1,43,121,1,268,206,1,33,161,1,161,348,1
192673,150,30,1,43,121,1,269,206,1,34,160,1,163,348,1
192706,150,30,1,43,122,1,270,206,1,33,160,1,164,348,1
192740,150,30,1,43,122,1,271,206,1,35,158,1,165,348,1
192773,151,30,1,43,122,1,272,205,1,35,158,1,167,348,1
192806,151,30,1,43,121,1,273,205,1,34,157,1,168,349,1
192840,152,30,1,43,122,1,274,205,1,34,157,1,169,349,1
192873,152,29,1,43,122,1,272,206,1,34,156,1,170,349,1
192906,153,29,1,43,121,1,265,199,1,34,155,1,170,349,1
192940,153,30,1,43,121,1,261,195,1,34,155,1,171,349,1
192973,153,30,1,43,121,1,257,193,1,34,155,1,172,349,1
193006,153,30,1,43,122,1,255,192,1,34,154,1,173,349,1
193040,154,30,1,43,122,1,250,191,1,31,155,1,174,349,1
193073,154,30,1,43,121,1,247,190,1,31,154,1,175,350,1
193106,154,29,1,43,121,1,245,190,1,31,154,1,176,350,1
193140,154,29,1,43,121,1,242,188,1,31,153,1,177,350,1
193173,155,29,1,43,121,1,239,187,1,31,153,1,178,350,1
193206,155,29,1,43,121,1,237,187,1,31,153,1,179,350,1
193240,155,29,1,42,120,1,235,187,1,30,152,1,180,350,1
193273,156,29,1,42,121,1,233,186,1,30,151,1,181,351,1
193306,156,29,1,42,121,1,231,185,1,30,151,1,182,351,1
193340,156,29,1,42,120,1,230,185,1,30,151,1,183,350,1
193373,156,29,1,42,120,1,228,186,1,30,150,1,184,351,1
193406,156,29,1,43,121,1,227,186,1,30,150,1,185,351,1
193440,156,29,1,43,121,1,226,186,1,30,150,1,187,351,1
193473,156,29,1,43,121,1,225,187,1,30,150,1,190,351,1
193506,156,29,1,43,121,1,224,187,1,31,149,1,191,351,1
193540,156,29,1,43,121,1,223,188,1,31,149,1,193,351,1
193573,157,29,1,43,121,1,223,188,1,30,149,1,196,351,1
193606,157,29,1,43,121,1,222,188,1,30,148,1,198,351,1
193640,157,29,1,43,120,1,221,188,1,30,148,1,200,351,1
193673,157,29,1,43,120,1,220,188,1,30,148,1,203,351,1
193706,157,29,1,43,120,1,219,189,1,30,148,1,205,351,1
193740,157,29,1,43,120,1,219,189,1,30,148,1,207,351,1
193773,157,29,1,43,120,1,218,189,1,30,148,1,210,351,1
193806,157,29,1,44,120,1,217,190,1,30,148,1,211,351,1
193840,157,29,1,44,119,1,215,190,1,31,148,1,213,351,1
193873,157,29,1,44,119,1,215,190,1,31,147,1,215,351,1
193906,157,29,1,44,118,1,214,190,1,31,147,1,216,351,1
193940,157,29,1,45,117,1,213,190,1,30,147,1,219,351,1
193973,157,29,1,45,117,1,212,191,1,30,147,1,220,350,1
194006,157,29,1,45,116,1,212,191,1,30,147,1,222,350,1
194040,157,29,1,45,116,1,212,192,1,35,143,1,223,350,1
194073,157,29,1,46,115,1,212,192,1,36,143,1,225,351,1
194106,157,29,1,46,115,1,211,192,1,35,142,1,226,351,1
194140,157,29,1,47,114,1,210,192,1,36,141,1,227,351,1
194173,157,29,1,48,113,1,209,192,1,36,140,1,228,351,1
194206,157,29,1,49,113,1,208,192,1,35,138,1,229,351,1
194240,157,29,1,49,112,1,207,192,1,35,138,1,230,351,1
194273,157,29,1,49,112,1,207,192,1,34,137,1,232,351,1
194306,157,29,1,49,111,1,206,193,1,34,137,1,232,351,1
194340,157,29,1,49,111,1,205,193,1,34,138,1,233,351,1
194373,157,29,1,50,110,1,205,193,1,34,137,1,234,351,1
194406,157,29,1,52,108,1,204,193,1,34,137,1,234,351,1
194440,157,29,1,53,107,1,204,194,1,34,137,1,235,351,1
194473,157,29,1,54,105,1,203,194,1,34,136,1,235,351,1
194506,157,29,1,55,104,1,203,194,1,34,136,1,236,351,1
194540,157,29,1,56,102,1,202,194,1,34,136,1,236,351,1
194573,157,29,1,58,100,1,202,194,1,34,136,1,237,351,1
194606,157,29,1,58,99,1,202,194,1,35,134,1,238,351,1
194640,157,29,1,60,101,1,202,195,1,37,132,1,238,351,1
194673,157,29,1,61,100,0.967,201,195,1,40,129,1,239,351,1
194706,157,29,1,65,98,1,201,194,1,46,121,1,240,351,1
194740,158,29,1,68,97,1,201,194,1,44,120,1,240,351,1
194773,158,29,1,70,94,1,200,194,1,46,119,1,241,351,1
194806,157,29,1,73,93,1,200,194,1,47,118,1,242,351,1
194840,157,29,1,75,91,1,200,195,1,47,115,1,242,351,1
194873,157,29,1,77,89,1,200,195,1,48,112,1,243,351,1
194906,158,29,1,78,87,1,200,195,1,51,109,1,244,351,1
194940,158,29,1,82,85,1,200,195,1,53,106,1,244,351,1
,,,,,,,,,,,,,,,
194973,158,29,1,85,84,1,199,195,1,53,103,1,244,351,1
195006,158,29,1,88,81,1,199,196,1,55,101,1,245,351,1
195040,158,29,1,89,78,1,199,196,1,56,98,1,246,351,1
195073,158,29,1,91,76,1,199,196,1,60,95,1,246,351,1
195106,158,29,1,92,76,1,199,196,1,61,93,1,247,351,1
195140,158,29,1,92,75,1,199,196,1,62,91,1,247,351,1
195173,158,28,1,96,70,1,199,196,1,63,88,1,247,351,1
195206,158,28,1,97,69,1,198,196,1,64,86,0.967,248,351,1
195240,157,28,1,97,68,1,198,196,1,72,80,1,249,351,1
195273,157,28,1,98,65,1,198,196,1,69,81,1,249,351,1
195306,158,28,1,100,63,1,198,196,1,70,79,1,251,351,1
195340,158,28,1,100,63,1,197,196,1,73,75,1,251,351,1
195373,158,28,1,101,62,1,197,196,1,75,74,1,252,351,1
195406,158,28,1,101,62,1,197,196,1,77,70,1,253,351,1
195440,158,28,1,102,60,1,196,196,1,81,69,1,254,351,1
195473,158,28,1,103,60,1,196,196,1,84,68,1,255,352,1
195506,158,28,1,104,58,1,196,196,1,85,66,1,255,351,1
195540,158,28,1,104,56,1,196,197,1,88,62,1,257,352,1
195573,158,28,1,106,54,1,196,197,1,90,61,1,258,351,1
195606,159,28,1,107,53,1,195,197,1,92,60,1,259,351,1
195640,159,28,1,107,53,1,195,197,1,94,59,1,260,351,1
195673,159,28,1,105,53,1,195,197,1,95,60,1,261,351,1
195706,159,28,1,107,51,1,195,197,1,97,59,0.967,262,351,1
195740,159,28,1,108,51,1,195,197,1,99,59,0.933,262,351,1
195773,159,27,1,108,51,1,195,197,1,101,59,0.9,263,352,1
195806,160,27,1,109,52,1,194,197,1,103,59,0.867,264,352,1
195840,160,27,1,109,51,1,194,197,1,105,59,0.833,264,351,1
195873,160,27,1,110,51,1,194,197,1,107,59,0.8,265,351,1
195906,160,27,1,110,50,1,193,197,1,109,59,0.767,266,351,1
195940,160,27,1,111,50,1,193,197,1,111,59,0.733,267,351,1
195973,160,27,1,112,50,1,193,197,1,113,59,0.7,268,352,1
196006,160,27,1,111,51,1,193,197,1,115,59,0.667,268,351,1
196040,161,28,1,111,51,0.967,193,198,1,117,59,0.633,269,351,1
196073,161,27,1,111,51,0.933,193,197,1,119,59,0.6,271,352,1
196106,161,27,1,111,51,0.9,193,197,1,121,59,0.567,272,352,1
196140,161,28,1,111,51,0.867,193,198,1,123,59,0.533,273,351,1
196173,161,28,1,111,51,0.833,192,198,1,125,59,0.5,276,351,1
196206,161,28,1,95,61,1,192,198,1,127,59,0.467,277,351,1
196240,161,27,1,95,60,1,191,200,1,111,48,1,278,351,1
196273,161,27,1,94,61,1,191,201,1,114,47,1,280,351,1
196306,161,27,1,94,62,1,191,202,1,114,48,1,281,351,1
196340,161,27,1,93,63,1,190,202,1,114,48,1,284,351,1
196373,161,27,1,91,64,1,190,203,1,113,48,1,285,351,1
196406,161,27,1,90,65,1,189,204,1,111,49,1,286,351,1
196440,161,27,1,89,65,1,189,205,1,114,53,1,287,351,1
196473,161,27,1,88,66,1,189,205,1,117,57,1,289,351,1
196506,161,27,1,87,67,1,189,205,1,116,61,1,290,351,1
196540,161,27,1,86,68,1,189,206,1,117,67,1,291,351,1
196573,161,27,1,84,69,1,189,206,1,117,72,1,292,351,1
196606,161,27,1,81,71,1,189,207,1,112,74,1,294,351,1
